Time,Open,High,Low,Close,Volume 
2010.02.22 00:00:00,0.7001,0.70365,0.69945,0.70155,141250
2010.02.23 00:00:00,0.70155,0.7058,0.68945,0.69455,151484
2010.02.24 00:00:00,0.69455,0.69475,0.68705,0.6939,155149
2010.02.25 00:00:00,0.6939,0.6945,0.68465,0.6905,164786
2010.02.26 00:00:00,0.6905,0.70175,0.6904,0.6976,122208
2010.02.27 00:00:00,0.6976,0.6976,0.6976,0.6976,0
2010.02.28 00:00:00,0.6979,0.7007,0.6976,0.69965,2160
2010.03.01 00:00:00,0.6997,0.70165,0.69305,0.69945,136893
2010.03.02 00:00:00,0.69945,0.69955,0.6923,0.69695,148642
2010.03.03 00:00:00,0.69695,0.69855,0.6892,0.69335,137527
2010.03.04 00:00:00,0.69335,0.6935,0.6846,0.68595,123692
2010.03.05 00:00:00,0.68595,0.6976,0.6859,0.6965,101333
2010.03.06 00:00:00,0.6965,0.6965,0.6965,0.6965,0
2010.03.07 00:00:00,0.6964,0.7003,0.6934,0.69925,4371
2010.03.08 00:00:00,0.69925,0.7035,0.69845,0.69955,155335
2010.03.09 00:00:00,0.69955,0.7043,0.69615,0.70325,166802
2010.03.10 00:00:00,0.7033,0.70975,0.7,0.7002,174072
2010.03.11 00:00:00,0.7002,0.70185,0.6963,0.69945,141396
2010.03.12 00:00:00,0.69945,0.70495,0.698,0.7011,153824
2010.03.13 00:00:00,0.7011,0.7011,0.7011,0.7011,0
2010.03.14 00:00:00,0.702,0.7038,0.7011,0.70355,2991
2010.03.15 00:00:00,0.70355,0.70545,0.69865,0.70265,167280
2010.03.16 00:00:00,0.70265,0.7133,0.7024,0.7121,184120
2010.03.17 00:00:00,0.7121,0.71785,0.71025,0.71375,186295
2010.03.18 00:00:00,0.71375,0.71735,0.71175,0.71495,145359
2010.03.19 00:00:00,0.71495,0.7156,0.7062,0.7079,142108
2010.03.20 00:00:00,0.7079,0.7079,0.7079,0.7079,0
2010.03.21 00:00:00,0.7073,0.7075,0.7048,0.7063,2373
2010.03.22 00:00:00,0.7063,0.7079,0.70005,0.7072,169792
2010.03.23 00:00:00,0.7073,0.708,0.70295,0.705,158579
2010.03.24 00:00:00,0.70505,0.70565,0.69935,0.70325,156757
2010.03.25 00:00:00,0.70325,0.71005,0.7015,0.70455,176343
2010.03.26 00:00:00,0.70455,0.70925,0.7015,0.7037,173036
2010.03.27 00:00:00,0.7037,0.7037,0.7037,0.7037,0
2010.03.28 00:00:00,0.70325,0.7055,0.7032,0.7037,2880
2010.03.29 00:00:00,0.7037,0.71165,0.7031,0.7093,169022
2010.03.30 00:00:00,0.70925,0.71315,0.7081,0.71085,157759
2010.03.31 00:00:00,0.7108,0.7119,0.7059,0.70835,173619
2010.04.01 00:00:00,0.70835,0.7102,0.7035,0.7078,158662
2010.04.02 00:00:00,0.7078,0.7082,0.7047,0.7061,24931
2010.04.03 00:00:00,0.7061,0.7061,0.7061,0.7061,0
2010.04.04 00:00:00,0.7066,0.7071,0.70495,0.706,1206
2010.04.05 00:00:00,0.70645,0.7072,0.70195,0.7039,56129
2010.04.06 00:00:00,0.7039,0.7073,0.6965,0.70545,162824
2010.04.07 00:00:00,0.70545,0.70945,0.70265,0.70635,129393
2010.04.08 00:00:00,0.70635,0.7079,0.7007,0.70775,123471
2010.04.09 00:00:00,0.70775,0.71745,0.7062,0.7152,142471
2010.04.10 00:00:00,0.7152,0.7152,0.7152,0.7152,0
2010.04.11 00:00:00,0.7158,0.7195,0.7153,0.7179,5967
2010.04.12 00:00:00,0.7179,0.7185,0.71085,0.7135,209510
2010.04.13 00:00:00,0.7135,0.71465,0.7084,0.70975,190567
2010.04.14 00:00:00,0.70975,0.7159,0.7093,0.71545,175253
2010.04.15 00:00:00,0.71545,0.716,0.7102,0.7126,181856
2010.04.16 00:00:00,0.7126,0.71555,0.7065,0.7083,170068
2010.04.17 00:00:00,0.7083,0.7083,0.7083,0.7083,0
2010.04.18 00:00:00,0.70795,0.7091,0.7062,0.7085,4567
2010.04.19 00:00:00,0.7085,0.7144,0.7053,0.70955,224453
2010.04.20 00:00:00,0.70945,0.7125,0.70845,0.7103,185455
2010.04.21 00:00:00,0.7103,0.7131,0.7075,0.7099,207095
2010.04.22 00:00:00,0.7099,0.7139,0.7069,0.70905,197100
2010.04.23 00:00:00,0.70905,0.7177,0.709,0.717,240098
2010.04.24 00:00:00,0.717,0.717,0.717,0.717,0
2010.04.25 00:00:00,0.71665,0.7179,0.71605,0.7167,3678
2010.04.26 00:00:00,0.7168,0.7255,0.7167,0.72225,167044
2010.04.27 00:00:00,0.72225,0.72325,0.7098,0.71225,200584
2010.04.28 00:00:00,0.71225,0.72295,0.7111,0.71665,191479
2010.04.29 00:00:00,0.7166,0.7249,0.7151,0.72395,152012
2010.04.30 00:00:00,0.72395,0.7325,0.7233,0.7267,130256
2010.05.01 00:00:00,0.7267,0.7267,0.7267,0.7267,0
2010.05.02 00:00:00,0.726,0.72945,0.726,0.72835,3980
2010.05.03 00:00:00,0.72835,0.7323,0.7266,0.7302,109052
2010.05.04 00:00:00,0.7302,0.7308,0.71875,0.72065,176535
2010.05.05 00:00:00,0.7206,0.72725,0.7142,0.72605,204086
2010.05.06 00:00:00,0.72605,0.7277,0.7005,0.71415,185374
2010.05.07 00:00:00,0.71415,0.71665,0.7038,0.7142,169382
2010.05.08 00:00:00,0.7142,0.7142,0.7142,0.7142,0
2010.05.09 00:00:00,0.71395,0.7216,0.71385,0.7165,5775
2010.05.10 00:00:00,0.7165,0.7296,0.7138,0.7192,144403
2010.05.11 00:00:00,0.7192,0.72225,0.7151,0.7177,163522
2010.05.12 00:00:00,0.7177,0.71985,0.7105,0.71505,167828
2010.05.13 00:00:00,0.71505,0.71925,0.7114,0.7118,136320
2010.05.14 00:00:00,0.7118,0.7152,0.70595,0.7064,139884
2010.05.15 00:00:00,0.7064,0.7064,0.7064,0.7064,0
2010.05.16 00:00:00,0.70595,0.7077,0.7053,0.70575,4828
2010.05.17 00:00:00,0.70565,0.70735,0.6915,0.6971,163512
2010.05.18 00:00:00,0.6971,0.7039,0.6862,0.68635,179657
2010.05.19 00:00:00,0.68635,0.68925,0.6658,0.68095,180654
2010.05.20 00:00:00,0.68095,0.68755,0.66195,0.6677,171654
2010.05.21 00:00:00,0.6677,0.6818,0.66475,0.6778,123274
2010.05.22 00:00:00,0.6778,0.6778,0.6778,0.6778,0
2010.05.23 00:00:00,0.6777,0.6779,0.6742,0.67455,4109
2010.05.24 00:00:00,0.67455,0.6787,0.6683,0.67195,151612
2010.05.25 00:00:00,0.67195,0.6725,0.656,0.66815,188515
2010.05.26 00:00:00,0.6682,0.6743,0.6603,0.66545,142017
2010.05.27 00:00:00,0.66545,0.6858,0.6626,0.6824,149712
2010.05.28 00:00:00,0.6824,0.68615,0.67535,0.6791,111272
2010.05.29 00:00:00,0.6791,0.6791,0.6791,0.6791,0
2010.05.30 00:00:00,0.67875,0.67875,0.6752,0.6773,3190
2010.05.31 00:00:00,0.6773,0.6846,0.6691,0.67995,52734
2010.06.01 00:00:00,0.67995,0.68385,0.67015,0.67725,139211
2010.06.02 00:00:00,0.67725,0.68265,0.67195,0.68225,129883
2010.06.03 00:00:00,0.6822,0.68985,0.67835,0.68415,118017
2010.06.04 00:00:00,0.68415,0.6864,0.66825,0.6703,104176
2010.06.05 00:00:00,0.6703,0.6703,0.6703,0.6703,0
2010.06.06 00:00:00,0.6704,0.6711,0.66605,0.6673,4423
2010.06.07 00:00:00,0.66725,0.6693,0.65755,0.65935,133055
2010.06.08 00:00:00,0.65935,0.66835,0.65725,0.66435,145540
2010.06.09 00:00:00,0.66435,0.67515,0.6612,0.6733,128014
2010.06.10 00:00:00,0.6734,0.6876,0.6707,0.685,108703
2010.06.11 00:00:00,0.685,0.69095,0.68015,0.6896,69944
2010.06.12 00:00:00,0.6896,0.6896,0.6896,0.6896,0
2010.06.13 00:00:00,0.68965,0.69265,0.68965,0.69235,2471
2010.06.14 00:00:00,0.6924,0.7019,0.6911,0.6951,91793
2010.06.15 00:00:00,0.69515,0.6993,0.68865,0.6978,99837
2010.06.16 00:00:00,0.69785,0.7001,0.69295,0.69695,83088
2010.06.17 00:00:00,0.69695,0.7065,0.69495,0.70355,78652
2010.06.18 00:00:00,0.70355,0.7074,0.70185,0.7057,59579
2010.06.19 00:00:00,0.7057,0.7057,0.7057,0.7057,0
2010.06.20 00:00:00,0.7065,0.7137,0.7065,0.71175,2708
2010.06.21 00:00:00,0.71175,0.7152,0.70675,0.70865,74131
2010.06.22 00:00:00,0.70895,0.71185,0.70315,0.7045,80254
2010.06.23 00:00:00,0.7046,0.71595,0.70265,0.71315,78766
2010.06.24 00:00:00,0.71315,0.7143,0.70355,0.7074,83150
2010.06.25 00:00:00,0.7074,0.71555,0.69945,0.714,74056
2010.06.26 00:00:00,0.714,0.714,0.714,0.714,0
2010.06.27 00:00:00,0.7129,0.7158,0.7116,0.71295,2380
2010.06.28 00:00:00,0.71295,0.7146,0.7047,0.7064,83260
2010.06.29 00:00:00,0.7064,0.70685,0.6909,0.6923,105255
2010.06.30 00:00:00,0.6923,0.69545,0.68405,0.68575,95402
2010.07.01 00:00:00,0.68575,0.6927,0.67935,0.6909,113955
2010.07.02 00:00:00,0.6909,0.69705,0.6872,0.6882,79318
2010.07.03 00:00:00,0.6882,0.6882,0.6882,0.6882,0
2010.07.04 00:00:00,0.6876,0.6891,0.6852,0.68565,2705
2010.07.05 00:00:00,0.68565,0.6939,0.685,0.68525,60688
2010.07.06 00:00:00,0.68525,0.69735,0.68235,0.6944,101796
2010.07.07 00:00:00,0.6944,0.7052,0.68845,0.70265,120624
2010.07.08 00:00:00,0.70265,0.71025,0.7026,0.7084,86143
2010.07.09 00:00:00,0.7084,0.71155,0.7062,0.7106,73677
2010.07.10 00:00:00,0.7106,0.7106,0.7106,0.7106,0
2010.07.11 00:00:00,0.7103,0.7112,0.70785,0.70975,2053
2010.07.12 00:00:00,0.70975,0.7136,0.7056,0.71215,82325
2010.07.13 00:00:00,0.71215,0.7206,0.70755,0.71805,107249
2010.07.14 00:00:00,0.71805,0.7254,0.7159,0.72135,100508
2010.07.15 00:00:00,0.72135,0.73025,0.7174,0.7227,128378
2010.07.16 00:00:00,0.7227,0.72445,0.7092,0.7103,106444
2010.07.17 00:00:00,0.7103,0.7103,0.7103,0.7103,0
2010.07.18 00:00:00,0.71035,0.71035,0.70395,0.70395,4136
2010.07.19 00:00:00,0.70395,0.7113,0.7029,0.70595,99912
2010.07.20 00:00:00,0.70595,0.71835,0.70545,0.71825,107114
2010.07.21 00:00:00,0.71825,0.7195,0.71105,0.71145,84436
2010.07.22 00:00:00,0.71185,0.7272,0.70945,0.72595,80501
2010.07.23 00:00:00,0.72595,0.72895,0.7226,0.7275,68742
2010.07.24 00:00:00,0.7275,0.7275,0.7275,0.7275,0
2010.07.25 00:00:00,0.7269,0.7277,0.7244,0.72675,1344
2010.07.26 00:00:00,0.72675,0.73535,0.72545,0.7326,87925
2010.07.27 00:00:00,0.7326,0.73955,0.731,0.73125,98571
2010.07.28 00:00:00,0.73125,0.73385,0.72005,0.723,118644
2010.07.29 00:00:00,0.72305,0.72855,0.72055,0.7232,94106
2010.07.30 00:00:00,0.7233,0.72675,0.7191,0.7257,93887
2010.07.31 00:00:00,0.7257,0.7257,0.7257,0.7257,0
2010.08.01 00:00:00,0.7253,0.72815,0.7246,0.72795,2897
2010.08.02 00:00:00,0.72795,0.73405,0.7273,0.73305,92503
2010.08.03 00:00:00,0.73305,0.7355,0.7298,0.73415,101288
2010.08.04 00:00:00,0.73415,0.73555,0.7274,0.72875,98466
2010.08.05 00:00:00,0.72875,0.7317,0.72465,0.729,109871
2010.08.06 00:00:00,0.72895,0.73445,0.7271,0.733,84560
2010.08.07 00:00:00,0.733,0.733,0.733,0.733,0
2010.08.08 00:00:00,0.73205,0.7339,0.73015,0.73065,2873
2010.08.09 00:00:00,0.73065,0.73305,0.72665,0.72825,113429
2010.08.10 00:00:00,0.72825,0.72845,0.71665,0.72175,159562
2010.08.11 00:00:00,0.72175,0.72255,0.7113,0.71265,151381
2010.08.12 00:00:00,0.71265,0.716,0.7065,0.71215,157483
2010.08.13 00:00:00,0.71215,0.7182,0.7046,0.7047,108933
2010.08.14 00:00:00,0.7047,0.7047,0.7047,0.7047,0
2010.08.15 00:00:00,0.7053,0.70765,0.70505,0.70515,2718
2010.08.16 00:00:00,0.7053,0.7104,0.6997,0.7047,130613
2010.08.17 00:00:00,0.7047,0.71475,0.70445,0.71185,109068
2010.08.18 00:00:00,0.7118,0.7192,0.7102,0.7118,116565
2010.08.19 00:00:00,0.7118,0.71555,0.70455,0.7055,133357
2010.08.20 00:00:00,0.70555,0.7082,0.7002,0.7063,107613
2010.08.21 00:00:00,0.7063,0.7063,0.7063,0.7063,0
2010.08.22 00:00:00,0.7057,0.70615,0.7038,0.7056,3687
2010.08.23 00:00:00,0.7056,0.7123,0.7041,0.70505,91797
2010.08.24 00:00:00,0.70505,0.70785,0.69925,0.7027,125174
2010.08.25 00:00:00,0.70265,0.70625,0.69485,0.7012,162060
2010.08.26 00:00:00,0.7012,0.70885,0.69825,0.70235,126459
2010.08.27 00:00:00,0.70235,0.714,0.7019,0.7106,96622
2010.08.28 00:00:00,0.7106,0.7106,0.7106,0.7106,0
2010.08.29 00:00:00,0.7112,0.7141,0.71085,0.71175,2613
2010.08.30 00:00:00,0.71175,0.7135,0.7026,0.7027,106171
2010.08.31 00:00:00,0.70295,0.7051,0.6965,0.6991,147521
2010.09.01 00:00:00,0.69915,0.71305,0.69865,0.71005,116699
2010.09.02 00:00:00,0.71,0.71775,0.7097,0.7135,106098
2010.09.03 00:00:00,0.7135,0.72185,0.71325,0.7199,82306
2010.09.04 00:00:00,0.7199,0.7199,0.7199,0.7199,0
2010.09.05 00:00:00,0.7193,0.7198,0.71695,0.7196,4491
2010.09.06 00:00:00,0.7196,0.7256,0.7192,0.72145,65359
2010.09.07 00:00:00,0.72145,0.7241,0.71725,0.71915,130191
2010.09.08 00:00:00,0.71915,0.724,0.71595,0.7211,149902
2010.09.09 00:00:00,0.7211,0.72865,0.72005,0.7244,111147
2010.09.10 00:00:00,0.7244,0.73,0.7226,0.7287,91326
2010.09.11 00:00:00,0.7287,0.7287,0.7287,0.7287,0
2010.09.12 00:00:00,0.72995,0.7316,0.7286,0.73055,3112
2010.09.13 00:00:00,0.73055,0.7346,0.7284,0.73005,100727
2010.09.14 00:00:00,0.73005,0.73935,0.72685,0.73315,122312
2010.09.15 00:00:00,0.73315,0.7357,0.72545,0.72835,129896
2010.09.16 00:00:00,0.72835,0.72845,0.72145,0.72395,132187
2010.09.17 00:00:00,0.72395,0.7332,0.7238,0.725,120445
2010.09.18 00:00:00,0.725,0.725,0.725,0.725,0
2010.09.19 00:00:00,0.7256,0.7274,0.72485,0.7261,2050
2010.09.20 00:00:00,0.7262,0.732,0.7249,0.7289,97594
2010.09.21 00:00:00,0.7289,0.7357,0.72585,0.73545,115256
2010.09.22 00:00:00,0.73545,0.7416,0.7306,0.7323,115874
2010.09.23 00:00:00,0.73235,0.73355,0.7263,0.72765,149646
2010.09.24 00:00:00,0.7277,0.736,0.7272,0.7339,106228
2010.09.25 00:00:00,0.7339,0.7339,0.7339,0.7339,0
2010.09.26 00:00:00,0.7353,0.7375,0.73425,0.73555,2872
2010.09.27 00:00:00,0.7356,0.7368,0.73255,0.73295,127692
2010.09.28 00:00:00,0.73295,0.7403,0.7304,0.7384,159802
2010.09.29 00:00:00,0.7384,0.7406,0.7345,0.73635,161289
2010.09.30 00:00:00,0.73635,0.74075,0.73045,0.73505,131363
2010.10.01 00:00:00,0.73505,0.7462,0.7345,0.7448,117152
2010.10.02 00:00:00,0.7448,0.7448,0.7448,0.7448,0
2010.10.03 00:00:00,0.7443,0.7448,0.7428,0.7429,2657
2010.10.04 00:00:00,0.7429,0.74365,0.738,0.7385,109670
2010.10.05 00:00:00,0.7385,0.7497,0.73565,0.748,133862
2010.10.06 00:00:00,0.7479,0.75485,0.7452,0.753,140178
2010.10.07 00:00:00,0.753,0.75915,0.74675,0.75055,134851
2010.10.08 00:00:00,0.75055,0.7561,0.7427,0.7551,106064
2010.10.09 00:00:00,0.7551,0.7551,0.7551,0.7551,0
2010.10.10 00:00:00,0.7561,0.7573,0.75475,0.7564,3761
2010.10.11 00:00:00,0.7564,0.7571,0.7493,0.75015,99878
2010.10.12 00:00:00,0.75015,0.757,0.7479,0.7561,145491
2010.10.13 00:00:00,0.7561,0.76325,0.75525,0.759,178848
2010.10.14 00:00:00,0.75905,0.7643,0.7555,0.75565,194456
2010.10.15 00:00:00,0.75565,0.7618,0.7533,0.7559,134858
2010.10.16 00:00:00,0.7559,0.7559,0.7559,0.7559,0
2010.10.17 00:00:00,0.7557,0.75635,0.75305,0.75335,5405
2010.10.18 00:00:00,0.75335,0.75965,0.75,0.75715,169275
2010.10.19 00:00:00,0.7572,0.75995,0.7426,0.7433,148825
2010.10.20 00:00:00,0.74315,0.7568,0.7429,0.7537,117248
2010.10.21 00:00:00,0.75375,0.75375,0.74345,0.7463,148268
2010.10.22 00:00:00,0.7462,0.75085,0.74375,0.7465,112110
2010.10.23 00:00:00,0.7465,0.7465,0.7465,0.7465,0
2010.10.24 00:00:00,0.74902,0.74963,0.74654,0.74805,22314
2010.10.25 00:00:00,0.74805,0.75605,0.74778,0.75152,135687
2010.10.26 00:00:00,0.75152,0.75427,0.74704,0.74772,83226
2010.10.27 00:00:00,0.74755,0.75,0.74045,0.74782,107153
2010.10.28 00:00:00,0.74779,0.75553,0.74691,0.75439,106415
2010.10.29 00:00:00,0.75436,0.76684,0.75209,0.766,81081
2010.10.30 00:00:00,0.766,0.766,0.766,0.766,0
2010.10.31 00:00:00,0.7657,0.76701,0.76463,0.76589,9639
2010.11.01 00:00:00,0.76583,0.76918,0.76337,0.76677,82339
2010.11.02 00:00:00,0.76677,0.77414,0.76334,0.77093,84712
2010.11.03 00:00:00,0.77093,0.78845,0.77032,0.78626,88917
2010.11.04 00:00:00,0.78626,0.79755,0.78282,0.79444,87239
2010.11.05 00:00:00,0.79444,0.79732,0.78819,0.7951,76246
2010.11.06 00:00:00,0.7951,0.7951,0.7951,0.7951,0
2010.11.07 00:00:00,0.7951,0.7951,0.78988,0.79232,6256
2010.11.08 00:00:00,0.79232,0.79303,0.78413,0.78594,84916
2010.11.09 00:00:00,0.78591,0.79124,0.77376,0.77622,89944
2010.11.10 00:00:00,0.77622,0.78495,0.77384,0.78141,90210
2010.11.11 00:00:00,0.78141,0.78728,0.77663,0.77749,86378
2010.11.12 00:00:00,0.77749,0.78097,0.76981,0.77231,76559
2010.11.13 00:00:00,0.77231,0.77231,0.77231,0.77231,0
2010.11.14 00:00:00,0.7726,0.7781,0.7726,0.77502,2326
2010.11.15 00:00:00,0.77505,0.77762,0.76826,0.77216,35687
2010.11.16 00:00:00,0.77213,0.77552,0.76518,0.7683,35261
2010.11.17 00:00:00,0.76826,0.77252,0.7631,0.77125,29801
2010.11.18 00:00:00,0.77127,0.77942,0.77045,0.77941,27908
2010.11.19 00:00:00,0.77945,0.78001,0.77467,0.77787,26793
2010.11.20 00:00:00,0.77787,0.77787,0.77787,0.77787,0
2010.11.21 00:00:00,0.7784,0.78143,0.7779,0.7806,2270
2010.11.22 00:00:00,0.78055,0.78364,0.76938,0.77087,30741
2010.11.23 00:00:00,0.77087,0.77205,0.75769,0.76023,38741
2010.11.24 00:00:00,0.76027,0.76437,0.75812,0.76172,31542
2010.11.25 00:00:00,0.76171,0.76273,0.75588,0.76063,25632
2010.11.26 00:00:00,0.76062,0.76107,0.74793,0.74918,25115
2010.11.27 00:00:00,0.74918,0.74918,0.74918,0.74918,0
2010.11.28 00:00:00,0.7498,0.75264,0.7498,0.75097,1988
2010.11.29 00:00:00,0.75094,0.75348,0.74283,0.74437,50018
2010.11.30 00:00:00,0.74437,0.74702,0.73969,0.74165,86443
2010.12.01 00:00:00,0.7417,0.75101,0.73988,0.74795,74481
2010.12.02 00:00:00,0.74795,0.75635,0.74543,0.75622,70354
2010.12.03 00:00:00,0.75622,0.7673,0.75409,0.76569,59398
2010.12.04 00:00:00,0.76569,0.76569,0.76569,0.76569,0
2010.12.05 00:00:00,0.7659,0.7659,0.76172,0.76506,2397
2010.12.06 00:00:00,0.76505,0.7654,0.75857,0.76103,52582
2010.12.07 00:00:00,0.76103,0.76652,0.75605,0.75648,83840
2010.12.08 00:00:00,0.75648,0.75758,0.74347,0.74688,75884
2010.12.09 00:00:00,0.74688,0.75151,0.74506,0.74875,73064
2010.12.10 00:00:00,0.74877,0.75283,0.74606,0.74631,50274
2010.12.11 00:00:00,0.74631,0.74631,0.74631,0.74631,0
2010.12.12 00:00:00,0.7474,0.7477,0.7458,0.74702,2057
2010.12.13 00:00:00,0.74702,0.75756,0.74587,0.75151,62307
2010.12.14 00:00:00,0.75151,0.75749,0.749,0.75026,65898
2010.12.15 00:00:00,0.7503,0.7506,0.73726,0.74017,90965
2010.12.16 00:00:00,0.74013,0.74149,0.73426,0.74014,82976
2010.12.17 00:00:00,0.74014,0.7425,0.73498,0.73511,73361
2010.12.18 00:00:00,0.73511,0.73511,0.73511,0.73511,0
2010.12.19 00:00:00,0.736,0.7368,0.7344,0.73556,2919
2010.12.20 00:00:00,0.73556,0.74362,0.7346,0.74034,82529
2010.12.21 00:00:00,0.74034,0.74835,0.74021,0.74252,89812
2010.12.22 00:00:00,0.74251,0.74501,0.7386,0.74264,78742
2010.12.23 00:00:00,0.74264,0.75009,0.7424,0.74826,66012
2010.12.24 00:00:00,0.74826,0.7496,0.74656,0.74756,15550
2010.12.25 00:00:00,0.74756,0.74756,0.74756,0.74756,0
2010.12.26 00:00:00,0.7483,0.7484,0.7453,0.74615,1474
2010.12.27 00:00:00,0.74616,0.75067,0.7454,0.75025,37024
2010.12.28 00:00:00,0.75024,0.7605,0.7495,0.75464,55729
2010.12.29 00:00:00,0.75463,0.7687,0.75463,0.76657,60143
2010.12.30 00:00:00,0.76655,0.7726,0.7663,0.77131,51848
2010.12.31 00:00:00,0.77127,0.78127,0.7703,0.77899,33935
2011.01.01 00:00:00,0.77899,0.77899,0.77899,0.77899,0
2011.01.02 00:00:00,0.7792,0.7794,0.77461,0.77804,1927
2011.01.03 00:00:00,0.77804,0.77829,0.7725,0.77341,51783
2011.01.04 00:00:00,0.77345,0.77411,0.764,0.76759,81386
2011.01.05 00:00:00,0.76789,0.76803,0.75613,0.75816,85639
2011.01.06 00:00:00,0.75816,0.76038,0.75498,0.75557,77105
2011.01.07 00:00:00,0.75557,0.76366,0.75549,0.75961,71965
2011.01.08 00:00:00,0.75961,0.75961,0.75961,0.75961,0
2011.01.09 00:00:00,0.7598,0.7611,0.7571,0.75905,2635
2011.01.10 00:00:00,0.75903,0.76451,0.75718,0.76308,80470
2011.01.11 00:00:00,0.76313,0.76323,0.75603,0.75896,94071
2011.01.12 00:00:00,0.75895,0.76419,0.75623,0.76213,91291
2011.01.13 00:00:00,0.76213,0.77261,0.76085,0.77163,87575
2011.01.14 00:00:00,0.77162,0.7719,0.76342,0.76573,86989
2011.01.15 00:00:00,0.76573,0.76573,0.76573,0.76573,0
2011.01.16 00:00:00,0.7658,0.76922,0.76573,0.7687,2425
2011.01.17 00:00:00,0.76891,0.77474,0.76709,0.77199,65541
2011.01.18 00:00:00,0.77191,0.77408,0.76925,0.77136,93445
2011.01.19 00:00:00,0.77136,0.77863,0.76418,0.76471,71369
2011.01.20 00:00:00,0.76477,0.76588,0.75319,0.75491,89377
2011.01.21 00:00:00,0.75491,0.75926,0.75247,0.75829,69304
2011.01.22 00:00:00,0.75829,0.75829,0.75829,0.75829,0
2011.01.23 00:00:00,0.7597,0.7597,0.7566,0.7587,2028
2011.01.24 00:00:00,0.75865,0.76564,0.75663,0.7642,66141
2011.01.25 00:00:00,0.7642,0.76911,0.76215,0.76724,76354
2011.01.26 00:00:00,0.76724,0.77343,0.76438,0.77319,49926
2011.01.27 00:00:00,0.77319,0.77463,0.76711,0.77189,64782
2011.01.28 00:00:00,0.7719,0.77927,0.77049,0.77349,54893
2011.01.29 00:00:00,0.77349,0.77349,0.77349,0.77349,0
2011.01.30 00:00:00,0.7736,0.7737,0.76843,0.76912,3405
2011.01.31 00:00:00,0.76912,0.77427,0.76837,0.77263,56881
2011.02.01 00:00:00,0.77257,0.78237,0.77111,0.78206,65648
2011.02.02 00:00:00,0.78206,0.78239,0.77152,0.77382,61258
2011.02.03 00:00:00,0.77382,0.77445,0.76894,0.77259,66105
2011.02.04 00:00:00,0.7726,0.77464,0.76662,0.76959,64446
2011.02.05 00:00:00,0.76959,0.76959,0.76959,0.76959,0
2011.02.06 00:00:00,0.7697,0.76998,0.7672,0.7698,1707
2011.02.07 00:00:00,0.7698,0.77306,0.76773,0.77232,54135
2011.02.08 00:00:00,0.77229,0.77863,0.76953,0.77534,65918
2011.02.09 00:00:00,0.77523,0.77545,0.77018,0.77119,58076
2011.02.10 00:00:00,0.77119,0.77214,0.7596,0.76159,63599
2011.02.11 00:00:00,0.7616,0.76266,0.75527,0.76017,51360
2011.02.12 00:00:00,0.76017,0.76017,0.76017,0.76017,0
2011.02.13 00:00:00,0.7601,0.7605,0.75513,0.75727,4492
2011.02.14 00:00:00,0.7573,0.75932,0.75436,0.7553,52172
2011.02.15 00:00:00,0.7553,0.75864,0.75045,0.75191,74398
2011.02.16 00:00:00,0.7519,0.75648,0.75058,0.75524,70317
2011.02.17 00:00:00,0.75524,0.76052,0.75368,0.75866,58103
2011.02.18 00:00:00,0.75866,0.76548,0.7584,0.76152,52773
2011.02.19 00:00:00,0.76152,0.76152,0.76152,0.76152,0
2011.02.20 00:00:00,0.7611,0.76445,0.7609,0.76329,2398
2011.02.21 00:00:00,0.76329,0.7652,0.76064,0.76257,38655
2011.02.22 00:00:00,0.76257,0.76257,0.74321,0.74766,100803
2011.02.23 00:00:00,0.74763,0.75121,0.74272,0.74496,81920
2011.02.24 00:00:00,0.74497,0.75161,0.74293,0.75097,90476
2011.02.25 00:00:00,0.75093,0.75269,0.74758,0.75145,61864
2011.02.26 00:00:00,0.75145,0.75145,0.75145,0.75145,0
2011.02.27 00:00:00,0.7509,0.75226,0.7483,0.75162,3915
2011.02.28 00:00:00,0.75162,0.75533,0.74945,0.75264,68251
2011.03.01 00:00:00,0.75267,0.75303,0.74594,0.74705,78254
2011.03.02 00:00:00,0.74707,0.74786,0.7383,0.74268,94030
2011.03.03 00:00:00,0.74268,0.74728,0.73875,0.73957,79014
2011.03.04 00:00:00,0.73957,0.74013,0.73382,0.73692,68767
2011.03.05 00:00:00,0.73692,0.73692,0.73692,0.73692,0
2011.03.06 00:00:00,0.7382,0.7382,0.7356,0.73721,3063
2011.03.07 00:00:00,0.73721,0.74017,0.73499,0.73713,67951
2011.03.08 00:00:00,0.73713,0.7417,0.73663,0.73973,78582
2011.03.09 00:00:00,0.73971,0.7419,0.73273,0.73598,68987
2011.03.10 00:00:00,0.736,0.73782,0.7322,0.73438,88679
2011.03.11 00:00:00,0.73437,0.74552,0.73263,0.74251,85082
2011.03.12 00:00:00,0.74251,0.74251,0.74251,0.74251,0
2011.03.13 00:00:00,0.742,0.7424,0.73631,0.73934,6771
2011.03.14 00:00:00,0.7395,0.74127,0.73624,0.73882,69101
2011.03.15 00:00:00,0.73882,0.73951,0.72656,0.73214,130283
2011.03.16 00:00:00,0.7321,0.73573,0.71131,0.72179,125601
2011.03.17 00:00:00,0.72178,0.7253,0.71623,0.72195,97404
2011.03.18 00:00:00,0.72191,0.73205,0.72092,0.7301,77357
2011.03.19 00:00:00,0.7301,0.7301,0.7301,0.7301,0
