Time,Open,High,Low,Close,Volume 
2010.01.24 00:00:00,0.90369,0.90581,0.90158,0.90429,55.8
2010.01.25 00:00:00,0.90424,0.90943,0.90214,0.90487,0
2010.01.26 00:00:00,0.90487,0.90854,0.89385,0.9049,36.9
2010.01.27 00:00:00,0.90004,0.90467,0.89116,0.90007,32
2010.01.28 00:00:00,0.89584,0.90486,0.89154,0.8958,14.6
2010.01.29 00:00:00,0.89372,0.89636,0.88323,0.88385,14973.855
2010.01.30 00:00:00,0.88385,0.88385,0.88385,0.88385,0
2010.01.31 00:00:00,0.88046,0.88732,0.88029,0.88047,4.6
2010.02.01 00:00:00,0.88625,0.89248,0.87894,0.89171,29.6
2010.02.02 00:00:00,0.8917,0.8928,0.87813,0.89167,4.4
2010.02.03 00:00:00,0.88744,0.89169,0.88064,0.88745,14.1
2010.02.04 00:00:00,0.88212,0.88324,0.86091,0.88207,6
2010.02.05 00:00:00,0.8687,0.87191,0.85792,0.86817,5272.277
2010.02.06 00:00:00,0.86817,0.86817,0.86817,0.86817,0
2010.02.07 00:00:00,0.86718,0.86863,0.86524,0.86585,9.2
2010.02.08 00:00:00,0.86589,0.87099,0.8615,0.86578,7.2
2010.02.09 00:00:00,0.86346,0.87983,0.86334,0.86336,6.4
2010.02.10 00:00:00,0.87749,0.87936,0.87104,0.87739,3.2
2010.02.11 00:00:00,0.87704,0.89219,0.87669,0.87705,13.5
2010.02.12 00:00:00,0.8903,0.89149,0.87865,0.88733,4171.156
2010.02.13 00:00:00,0.88733,0.88733,0.88733,0.88733,0
2010.02.14 00:00:00,0.88891,0.88891,0.88644,0.88844,5.4
2010.02.15 00:00:00,0.8881,0.89109,0.88499,0.88806,3
2010.02.16 00:00:00,0.88869,0.90284,0.88784,0.88854,7.6
2010.02.17 00:00:00,0.90119,0.90371,0.89659,0.90119,10.4
2010.02.18 00:00:00,0.89896,0.90269,0.88904,0.89001,0
2010.02.19 00:00:00,0.89001,0.89953,0.88794,0.89885,12498.5
2010.02.20 00:00:00,0.89885,0.89885,0.89885,0.89885,0
2010.02.21 00:00:00,0.90223,0.90223,0.89882,0.90095,0
2010.02.22 00:00:00,0.90089,0.90251,0.89744,0.90092,13
2010.02.23 00:00:00,0.90065,0.90718,0.88796,0.90072,2.3
2010.02.24 00:00:00,0.89275,0.89531,0.88585,0.89268,10.2
2010.02.25 00:00:00,0.89449,0.89535,0.88014,0.8945,19.2
2010.02.26 00:00:00,0.8869,0.89797,0.88677,0.89518,3419
2010.02.27 00:00:00,0.89518,0.89518,0.89518,0.89518,0
2010.02.28 00:00:00,0.89649,0.89925,0.89644,0.89886,0
2010.03.01 00:00:00,0.89887,0.90174,0.89364,0.90007,8817
2010.03.02 00:00:00,0.90007,0.90604,0.89601,0.90476,0
2010.03.03 00:00:00,0.90476,0.90866,0.90089,0.9046,6.5
2010.03.04 00:00:00,0.90517,0.90549,0.89794,0.89966,0
2010.03.05 00:00:00,0.89959,0.90945,0.89934,0.90718,5040.1
2010.03.06 00:00:00,0.90718,0.90718,0.90718,0.90718,0
2010.03.07 00:00:00,0.90814,0.91063,0.90802,0.90966,0
2010.03.08 00:00:00,0.90964,0.91343,0.90752,0.90965,7
2010.03.09 00:00:00,0.90859,0.91634,0.90564,0.91544,0
2010.03.10 00:00:00,0.91549,0.91936,0.91274,0.91546,1
2010.03.11 00:00:00,0.91389,0.91708,0.91113,0.91566,0
2010.03.12 00:00:00,0.91566,0.91954,0.91414,0.91587,6937.814
2010.03.13 00:00:00,0.91587,0.91587,0.91587,0.91587,0
2010.03.14 00:00:00,0.91758,0.91792,0.91664,0.91769,1
2010.03.15 00:00:00,0.91778,0.91792,0.90962,0.91351,0
2010.03.16 00:00:00,0.91351,0.92111,0.91204,0.9135,11
2010.03.17 00:00:00,0.91902,0.92529,0.91749,0.92331,0
2010.03.18 00:00:00,0.92331,0.92348,0.91813,0.92319,2.1
2010.03.19 00:00:00,0.92123,0.92254,0.91294,0.91548,12687.539
2010.03.20 00:00:00,0.91548,0.91548,0.91548,0.91548,0
2010.03.21 00:00:00,0.91604,0.91614,0.91343,0.91395,9
2010.03.22 00:00:00,0.91399,0.91882,0.90854,0.91872,0
2010.03.23 00:00:00,0.91876,0.91992,0.91372,0.91831,0
2010.03.24 00:00:00,0.91826,0.9188,0.90669,0.91171,0
2010.03.25 00:00:00,0.91169,0.91417,0.90634,0.9117,4
2010.03.26 00:00:00,0.90874,0.91174,0.90022,0.904,9457.218
2010.03.27 00:00:00,0.904,0.904,0.904,0.904,0
2010.03.28 00:00:00,0.90572,0.90612,0.90344,0.90493,6.4
2010.03.29 00:00:00,0.90499,0.91802,0.90484,0.91694,0
2010.03.30 00:00:00,0.91694,0.92164,0.91674,0.92064,0
2010.03.31 00:00:00,0.92067,0.92079,0.91319,0.92069,6
2010.04.01 00:00:00,0.9173,0.92179,0.91554,0.92119,16
2010.04.02 00:00:00,0.92114,0.92158,0.91834,0.91867,5654.5815
2010.04.03 00:00:00,0.91867,0.91867,0.91867,0.91867,0
2010.04.04 00:00:00,0.92054,0.92075,0.91888,0.92074,0
2010.04.05 00:00:00,0.92067,0.92215,0.91921,0.91989,0
2010.04.06 00:00:00,0.92002,0.92897,0.91663,0.91987,3.2
2010.04.07 00:00:00,0.92694,0.92987,0.92501,0.92695,1.6
2010.04.08 00:00:00,0.92646,0.92954,0.92243,0.9264,14.4
2010.04.09 00:00:00,0.92924,0.93434,0.92674,0.93295,10792.776
2010.04.10 00:00:00,0.93295,0.93295,0.93295,0.93295,0
2010.04.11 00:00:00,0.93909,0.93914,0.9359,0.93634,0
2010.04.12 00:00:00,0.93634,0.9368,0.92384,0.93633,2.1
2010.04.13 00:00:00,0.92664,0.92952,0.92244,0.92672,2.4
2010.04.14 00:00:00,0.92864,0.93628,0.92838,0.93607,0
2010.04.15 00:00:00,0.93609,0.93651,0.93114,0.9361,20.8
2010.04.16 00:00:00,0.93377,0.93395,0.92321,0.9234,16511.4
2010.04.17 00:00:00,0.9234,0.9234,0.9234,0.9234,0
2010.04.18 00:00:00,0.92169,0.92303,0.92053,0.92236,23.7
2010.04.19 00:00:00,0.92232,0.9266,0.91584,0.9224,9.8
2010.04.20 00:00:00,0.92519,0.93263,0.92466,0.93004,0
2010.04.21 00:00:00,0.93004,0.9339,0.92574,0.92829,0
2010.04.22 00:00:00,0.92829,0.93054,0.92284,0.92826,39
2010.04.23 00:00:00,0.92459,0.92803,0.91721,0.92768,10487.828
2010.04.24 00:00:00,0.92768,0.92768,0.92768,0.92768,0
2010.04.25 00:00:00,0.92613,0.92709,0.92543,0.92644,0
2010.04.26 00:00:00,0.92644,0.9313,0.92579,0.92638,12
2010.04.27 00:00:00,0.92839,0.92875,0.91361,0.91684,0
2010.04.28 00:00:00,0.91684,0.92665,0.91573,0.92344,0
2010.04.29 00:00:00,0.92343,0.93139,0.92234,0.92345,2
2010.04.30 00:00:00,0.92981,0.93251,0.92399,0.9242,17860.3
2010.05.01 00:00:00,0.9242,0.9242,0.9242,0.9242,0
2010.05.02 00:00:00,0.92449,0.92635,0.9208,0.92383,71259.9
2010.05.03 00:00:00,0.92572,0.9276,0.92287,0.92574,28.8
2010.05.04 00:00:00,0.9259,0.92684,0.90726,0.91104,0
2010.05.05 00:00:00,0.91099,0.91189,0.90214,0.91099,8.6
2010.05.06 00:00:00,0.90701,0.90941,0.87128,0.88875,0
2010.05.07 00:00:00,0.88875,0.89391,0.88041,0.88748,12367.7
2010.05.08 00:00:00,0.88748,0.88748,0.88748,0.88748,0
2010.05.09 00:00:00,0.90092,0.90117,0.89244,0.89541,8.9
2010.05.10 00:00:00,0.89534,0.90795,0.89474,0.89536,19.2
2010.05.11 00:00:00,0.90059,0.90319,0.89334,0.90079,16
2010.05.12 00:00:00,0.89559,0.89811,0.88894,0.89553,10.8
2010.05.13 00:00:00,0.89519,0.90272,0.89339,0.89574,0
2010.05.14 00:00:00,0.89574,0.89744,0.88507,0.88568,19627.4
2010.05.15 00:00:00,0.88568,0.88568,0.88568,0.88568,0
2010.05.16 00:00:00,0.88532,0.8864,0.88425,0.88522,9.6
2010.05.17 00:00:00,0.88484,0.88549,0.86867,0.88479,3.8
2010.05.18 00:00:00,0.87654,0.87899,0.85894,0.85914,0
2010.05.19 00:00:00,0.85919,0.86147,0.83576,0.84665,41.8
2010.05.20 00:00:00,0.84659,0.84703,0.80742,0.81645,6.6
2010.05.21 00:00:00,0.81653,0.83683,0.81637,0.83217,23840.02
2010.05.22 00:00:00,0.83217,0.83217,0.83217,0.83217,0
2010.05.23 00:00:00,0.83247,0.83388,0.82698,0.8323,48.1
2010.05.24 00:00:00,0.82727,0.83589,0.81866,0.82334,0
2010.05.25 00:00:00,0.82334,0.83079,0.80669,0.82337,13
2010.05.26 00:00:00,0.82634,0.83911,0.81893,0.8239,0
2010.05.27 00:00:00,0.82395,0.85302,0.82265,0.82391,57.6
2010.05.28 00:00:00,0.84882,0.85523,0.84298,0.84718,14600.401
2010.05.29 00:00:00,0.84718,0.84718,0.84718,0.84718,0
2010.05.30 00:00:00,0.84592,0.84622,0.84308,0.84575,7.3
2010.05.31 00:00:00,0.84534,0.85154,0.83832,0.84531,8.8
2010.06.01 00:00:00,0.84445,0.84456,0.82823,0.84456,5.8
2010.06.02 00:00:00,0.83429,0.84333,0.82768,0.83438,17.6
2010.06.03 00:00:00,0.84293,0.8523,0.83652,0.84307,17
2010.06.04 00:00:00,0.84414,0.84778,0.82143,0.82298,32176.7
2010.06.05 00:00:00,0.82298,0.82298,0.82298,0.82298,0
2010.06.06 00:00:00,0.82056,0.82313,0.81602,0.81725,16.1
2010.06.07 00:00:00,0.81722,0.82161,0.80834,0.81731,25.7
2010.06.08 00:00:00,0.81244,0.82872,0.81239,0.8124,3.2
2010.06.09 00:00:00,0.82432,0.83584,0.81952,0.82438,4.8
2010.06.10 00:00:00,0.83083,0.85098,0.82753,0.83077,2
2010.06.11 00:00:00,0.84956,0.85079,0.84263,0.85018,5841.5796
2010.06.12 00:00:00,0.85018,0.85018,0.85018,0.85018,0
2010.06.13 00:00:00,0.85316,0.85599,0.85106,0.85303,1.6
2010.06.14 00:00:00,0.85598,0.86676,0.85436,0.85759,0
2010.06.15 00:00:00,0.85764,0.8662,0.85066,0.85761,14
2010.06.16 00:00:00,0.86377,0.86743,0.85822,0.86384,6.6
2010.06.17 00:00:00,0.86233,0.86883,0.85834,0.86682,0
2010.06.18 00:00:00,0.86688,0.87261,0.86524,0.87174,17625.5
2010.06.19 00:00:00,0.87174,0.87174,0.87174,0.87174,0
2010.06.20 00:00:00,0.8832,0.8832,0.87821,0.87949,2
2010.06.21 00:00:00,0.87957,0.88599,0.87541,0.8796,4
2010.06.22 00:00:00,0.8778,0.88339,0.87034,0.87134,0
2010.06.23 00:00:00,0.87134,0.87814,0.86618,0.875,0
2010.06.24 00:00:00,0.875,0.8769,0.86416,0.87505,3.2
2010.06.25 00:00:00,0.86723,0.87594,0.85963,0.8737,11279.548
2010.06.26 00:00:00,0.8737,0.8737,0.8737,0.8737,0
2010.06.27 00:00:00,0.87488,0.87587,0.87216,0.87428,42404.7
2010.06.28 00:00:00,0.87423,0.87781,0.86923,0.87099,0
2010.06.29 00:00:00,0.87104,0.87219,0.84658,0.87112,22.6
2010.06.30 00:00:00,0.84999,0.85667,0.83912,0.84149,0
2010.07.01 00:00:00,0.84152,0.8482,0.83166,0.84164,7.2
2010.07.02 00:00:00,0.84508,0.85113,0.84032,0.84139,12036.51
2010.07.03 00:00:00,0.84139,0.84139,0.84139,0.84139,0
2010.07.04 00:00:00,0.84333,0.84333,0.83774,0.83963,0
2010.07.05 00:00:00,0.83963,0.84682,0.83519,0.83553,0
2010.07.06 00:00:00,0.83555,0.85603,0.83179,0.85271,0
2010.07.07 00:00:00,0.85275,0.86642,0.84499,0.85279,17.4
2010.07.08 00:00:00,0.86348,0.87917,0.86344,0.86347,10.8
2010.07.09 00:00:00,0.87663,0.8781,0.87283,0.87635,11467.307
2010.07.10 00:00:00,0.87635,0.87635,0.87635,0.87635,0
2010.07.11 00:00:00,0.87883,0.87913,0.87489,0.87667,0
2010.07.12 00:00:00,0.87664,0.87776,0.87024,0.87673,0
2010.07.13 00:00:00,0.87671,0.88445,0.86832,0.88303,0
2010.07.14 00:00:00,0.88302,0.88719,0.87864,0.88305,24.9
2010.07.15 00:00:00,0.88152,0.88499,0.87277,0.88166,4.6
2010.07.16 00:00:00,0.88113,0.8819,0.86827,0.8687,16504.8
2010.07.17 00:00:00,0.8687,0.8687,0.8687,0.8687,0
2010.07.18 00:00:00,0.86743,0.86767,0.8634,0.86642,1.6
2010.07.19 00:00:00,0.86359,0.87196,0.86342,0.86363,8
2010.07.20 00:00:00,0.86893,0.88466,0.86833,0.86889,33
2010.07.21 00:00:00,0.88413,0.88596,0.87609,0.87743,0
2010.07.22 00:00:00,0.87743,0.89534,0.87376,0.89467,0
2010.07.23 00:00:00,0.89463,0.89715,0.88969,0.89522,9487.497
2010.07.24 00:00:00,0.89522,0.89522,0.89522,0.89522,0
2010.07.25 00:00:00,0.89607,0.89817,0.89306,0.89567,0
2010.07.26 00:00:00,0.89567,0.90364,0.89416,0.8958,6.4
2010.07.27 00:00:00,0.90063,0.90695,0.90007,0.90068,18.6
2010.07.28 00:00:00,0.90138,0.90258,0.89068,0.90135,3.8
2010.07.29 00:00:00,0.89438,0.90437,0.89233,0.89442,10.2
2010.07.30 00:00:00,0.89986,0.90673,0.89656,0.90428,11469.3
2010.07.31 00:00:00,0.90428,0.90428,0.90428,0.90428,0
2010.08.01 00:00:00,0.90581,0.90763,0.90464,0.90757,0
2010.08.02 00:00:00,0.90757,0.91463,0.90757,0.90763,6.4
2010.08.03 00:00:00,0.91238,0.91502,0.90711,0.91239,1
2010.08.04 00:00:00,0.91323,0.9184,0.90955,0.91565,0
2010.08.05 00:00:00,0.91573,0.91751,0.91172,0.91448,0
2010.08.06 00:00:00,0.91448,0.92226,0.91359,0.91818,12558.9375
2010.08.07 00:00:00,0.91818,0.91818,0.91818,0.91818,0
2010.08.08 00:00:00,0.91936,0.91946,0.91733,0.91922,5.2
2010.08.09 00:00:00,0.91753,0.92063,0.9151,0.91756,19.2
2010.08.10 00:00:00,0.91572,0.91657,0.90589,0.9157,5.9
2010.08.11 00:00:00,0.91182,0.91232,0.89338,0.89698,0
2010.08.12 00:00:00,0.89698,0.90088,0.89147,0.89712,11.6
2010.08.13 00:00:00,0.89703,0.90359,0.89232,0.89267,15505.61
2010.08.14 00:00:00,0.89267,0.89267,0.89267,0.89267,0
2010.08.15 00:00:00,0.89378,0.89483,0.89193,0.89229,0
2010.08.16 00:00:00,0.89229,0.89952,0.88603,0.8923,4.3
2010.08.17 00:00:00,0.89537,0.90802,0.89463,0.8954,4.8
2010.08.18 00:00:00,0.90513,0.90539,0.89588,0.89602,0
2010.08.19 00:00:00,0.89594,0.90188,0.88909,0.88959,0
2010.08.20 00:00:00,0.88953,0.89433,0.88416,0.89408,9220.621
2010.08.21 00:00:00,0.89408,0.89408,0.89408,0.89408,0
2010.08.22 00:00:00,0.88681,0.88887,0.88603,0.88647,7.2
2010.08.23 00:00:00,0.88858,0.89835,0.88842,0.88948,0
2010.08.24 00:00:00,0.88953,0.89061,0.87971,0.88959,1
2010.08.25 00:00:00,0.88293,0.88953,0.87714,0.88293,1
2010.08.26 00:00:00,0.88596,0.89186,0.88322,0.88601,16.4
2010.08.27 00:00:00,0.88493,0.89998,0.88464,0.89855,8756.5
2010.08.28 00:00:00,0.89855,0.89855,0.89855,0.89855,0
2010.08.29 00:00:00,0.90228,0.90313,0.90059,0.90178,0
2010.08.30 00:00:00,0.90175,0.90272,0.8914,0.90167,10.7
2010.08.31 00:00:00,0.89164,0.89573,0.88615,0.89167,2.1
2010.09.01 00:00:00,0.8919,0.91174,0.89157,0.8919,7.4
2010.09.02 00:00:00,0.90833,0.91218,0.90552,0.90845,8.6
2010.09.03 00:00:00,0.90888,0.91766,0.9067,0.91657,13816.941
2010.09.04 00:00:00,0.91657,0.91657,0.91657,0.91657,0
2010.09.05 00:00:00,0.91677,0.91765,0.91469,0.91564,0
2010.09.06 00:00:00,0.91566,0.91817,0.91424,0.9157,5.6
2010.09.07 00:00:00,0.91489,0.91789,0.90929,0.91225,0
2010.09.08 00:00:00,0.91226,0.91943,0.91079,0.91728,0
2010.09.09 00:00:00,0.91728,0.92782,0.91723,0.92245,0
2010.09.10 00:00:00,0.9225,0.92707,0.92063,0.92638,11383.246
2010.09.11 00:00:00,0.92638,0.92638,0.92638,0.92638,0
2010.09.12 00:00:00,0.93007,0.93113,0.92896,0.92987,2
2010.09.13 00:00:00,0.93104,0.93632,0.92948,0.93105,3.3
2010.09.14 00:00:00,0.93331,0.94578,0.93143,0.9399,0
2010.09.15 00:00:00,0.93988,0.94313,0.93433,0.9399,1.6
2010.09.16 00:00:00,0.93915,0.9396,0.9331,0.93524,0
2010.09.17 00:00:00,0.93528,0.94691,0.93524,0.93598,9412.714
2010.09.18 00:00:00,0.93598,0.93598,0.93598,0.93598,0
2010.09.19 00:00:00,0.93937,0.93937,0.93642,0.93772,2.8
2010.09.20 00:00:00,0.93665,0.94948,0.93624,0.93662,7.2
2010.09.21 00:00:00,0.94574,0.95649,0.94428,0.94576,4.8
2010.09.22 00:00:00,0.95583,0.96006,0.95094,0.95586,4
2010.09.23 00:00:00,0.95533,0.95754,0.94664,0.95528,6.8
2010.09.24 00:00:00,0.9467,0.96158,0.94633,0.95907,11163.57
2010.09.25 00:00:00,0.95907,0.95907,0.95907,0.95907,0
2010.09.26 00:00:00,0.96155,0.96243,0.95866,0.95998,0
2010.09.27 00:00:00,0.95993,0.9645,0.95742,0.95894,0
2010.09.28 00:00:00,0.95897,0.96873,0.95599,0.96683,0
2010.09.29 00:00:00,0.96688,0.97302,0.96643,0.96687,2.2
2010.09.30 00:00:00,0.96901,0.97342,0.96251,0.96548,0
2010.10.01 00:00:00,0.96548,0.97508,0.96513,0.97233,9819.849
2010.10.02 00:00:00,0.97233,0.97233,0.97233,0.97233,0
2010.10.03 00:00:00,0.97303,0.97328,0.97135,0.97284,1.4
2010.10.04 00:00:00,0.97156,0.97156,0.96533,0.97155,14.8
2010.10.05 00:00:00,0.96698,0.97267,0.95419,0.96708,236.2
2010.10.06 00:00:00,0.97191,0.97921,0.96942,0.97179,3.2
2010.10.07 00:00:00,0.97586,0.99181,0.97573,0.976,45.8
2010.10.08 00:00:00,0.98178,0.98732,0.97093,0.98457,8207.8
2010.10.09 00:00:00,0.98457,0.98457,0.98457,0.98457,0
2010.10.10 00:00:00,0.98981,0.99073,0.98865,0.98965,6.2
2010.10.11 00:00:00,0.9896,0.98978,0.98143,0.98225,0
2010.10.12 00:00:00,0.98225,0.9879,0.97672,0.98725,0
2010.10.13 00:00:00,0.98723,0.99375,0.98344,0.99297,0
2010.10.14 00:00:00,0.99297,0.99947,0.98964,0.99303,5.9
2010.10.15 00:00:00,0.98973,1.00041,0.98633,0.98995,23639.422
2010.10.16 00:00:00,0.98995,0.98995,0.98995,0.98995,0
2010.10.17 00:00:00,0.99311,0.99311,0.98743,0.98793,0
2010.10.18 00:00:00,0.98793,0.99453,0.98014,0.98792,5.6
2010.10.19 00:00:00,0.99168,0.9961,0.96626,0.9669,0
2010.10.20 00:00:00,0.96688,0.98907,0.96688,0.96712,2
2010.10.21 00:00:00,0.98688,0.98922,0.97432,0.97829,0
2010.10.22 00:00:00,0.97839,0.98548,0.97588,0.98258,15188.401
2010.10.23 00:00:00,0.98258,0.98258,0.98258,0.98258,0
2010.10.24 00:00:00,0.98739,0.98739,0.98253,0.98739,12.1
2010.10.25 00:00:00,0.98461,0.99748,0.98393,0.98464,5.1
2010.10.26 00:00:00,0.98965,0.99278,0.98152,0.98497,0
2010.10.27 00:00:00,0.98497,0.98632,0.9652,0.97392,7.1
2010.10.28 00:00:00,0.97384,0.98205,0.97312,0.97942,0
2010.10.29 00:00:00,0.97939,0.98409,0.96787,0.98357,7032.2
2010.10.30 00:00:00,0.98357,0.98357,0.98357,0.98357,0
2010.10.31 00:00:00,0.98561,0.98675,0.98471,0.98655,0
2010.11.01 00:00:00,0.98664,0.98691,0.98652,0.98663,100151.2
2010.11.02 00:00:00,0.98852,1.00168,0.98682,0.99887,101277.2
2010.11.03 00:00:00,0.99879,1.0065,0.99376,1.00393,110332.7
2010.11.04 00:00:00,1.00383,1.01746,1.00232,1.01553,97395.4
2010.11.05 00:00:00,1.01556,1.01795,1.00883,1.01537,93237.7
2010.11.06 00:00:00,1.01537,1.01537,1.01537,1.01537,0
2010.11.07 00:00:00,1.01484,1.01596,1.01243,1.01554,23643.5
2010.11.08 00:00:00,1.01636,1.01659,1.00861,1.01116,104620.9
2010.11.09 00:00:00,1.01017,1.01742,1.00052,1.00469,100064.8
2010.11.10 00:00:00,1.00467,1.00718,0.99785,1.0046,100313.9
2010.11.11 00:00:00,1.0046,1.00657,0.99558,0.99647,99299.1
2010.11.12 00:00:00,0.99648,1.00026,0.98287,0.98467,100160.9
2010.11.13 00:00:00,0.98467,0.98467,0.98467,0.98467,0
2010.11.14 00:00:00,0.98327,0.98933,0.98322,0.98897,10842.098
2010.11.15 00:00:00,0.98897,0.99202,0.98136,0.98348,59941.523
2010.11.16 00:00:00,0.98346,0.98937,0.97253,0.97626,59419.035
2010.11.17 00:00:00,0.97632,0.98342,0.97265,0.98162,52774.2
2010.11.18 00:00:00,0.98162,0.99053,0.98075,0.99053,49742.547
2010.11.19 00:00:00,0.99064,0.99124,0.98168,0.98642,46938.875
2010.11.20 00:00:00,0.98642,0.98642,0.98642,0.98642,0
2010.11.21 00:00:00,0.98639,0.99032,0.98583,0.99025,7625.565
2010.11.22 00:00:00,0.99026,0.99549,0.98242,0.98667,48150.227
2010.11.23 00:00:00,0.98661,0.98826,0.97092,0.97462,65180.914
2010.11.24 00:00:00,0.97457,0.98532,0.97402,0.98477,57243.535
2010.11.25 00:00:00,0.98472,0.98476,0.97625,0.97723,40696.008
2010.11.26 00:00:00,0.97722,0.97798,0.96139,0.96457,49978.895
2010.11.27 00:00:00,0.96457,0.96457,0.96457,0.96457,0
2010.11.28 00:00:00,0.96429,0.97074,0.96427,0.96605,9240.9
2010.11.29 00:00:00,0.96607,0.96986,0.95674,0.9608,91177.13
2010.11.30 00:00:00,0.96081,0.96616,0.95451,0.95971,160218.77
2010.12.01 00:00:00,0.95971,0.96993,0.95395,0.96601,130840.5
2010.12.02 00:00:00,0.96597,0.97794,0.96312,0.97703,108931.66
2010.12.03 00:00:00,0.97699,0.9938,0.97409,0.99309,105554.516
2010.12.04 00:00:00,0.99309,0.99309,0.99309,0.99309,0
2010.12.05 00:00:00,0.99119,0.99281,0.98886,0.99194,14576.457
2010.12.06 00:00:00,0.99175,0.9925,0.98517,0.98851,103438.2
2010.12.07 00:00:00,0.9885,0.99662,0.98238,0.98319,114440.17
2010.12.08 00:00:00,0.98321,0.98565,0.9753,0.97912,122067.78
2010.12.09 00:00:00,0.9792,0.98853,0.97815,0.98431,110518.766
2010.12.10 00:00:00,0.98432,0.98978,0.98294,0.9854,89352.9
2010.12.11 00:00:00,0.9854,0.9854,0.9854,0.9854,0
2010.12.12 00:00:00,0.98582,0.98582,0.98332,0.98409,12407.039
2010.12.13 00:00:00,0.98409,0.99854,0.98401,0.99509,104233.9
2010.12.14 00:00:00,0.99508,1.00276,0.99434,0.99709,116976.12
2010.12.15 00:00:00,0.99711,0.99735,0.98417,0.9872,126176.62
2010.12.16 00:00:00,0.98722,0.99081,0.98321,0.9894,95387.62
2010.12.17 00:00:00,0.98932,0.99266,0.98412,0.98811,84325.4
2010.12.18 00:00:00,0.98811,0.98811,0.98811,0.98811,0
2010.12.19 00:00:00,0.98898,0.98935,0.98629,0.98805,13567.391
2010.12.20 00:00:00,0.98807,0.99506,0.98635,0.99291,99085.164
2010.12.21 00:00:00,0.99292,0.99942,0.99192,0.99654,92744.984
2010.12.22 00:00:00,0.99654,1.00118,0.99518,0.99929,81562.445
2010.12.23 00:00:00,0.99929,1.00643,0.99879,1.00396,73573.266
2010.12.24 00:00:00,1.00396,1.00546,1.00259,1.0044,25024.086
2010.12.25 00:00:00,1.0044,1.0044,1.0044,1.0044,0
2010.12.26 00:00:00,1.00391,1.00392,0.99827,1.00027,10431.186
2010.12.27 00:00:00,1.00027,1.00591,0.99893,1.00588,58411.105
2010.12.28 00:00:00,1.00593,1.01531,1.00558,1.00952,87465.2
2010.12.29 00:00:00,1.00952,1.01845,1.00927,1.01742,76384.16
2010.12.30 00:00:00,1.01748,1.01991,1.01196,1.01587,69499.27
2010.12.31 00:00:00,1.01584,1.02542,1.01526,1.02281,51424.008
2011.01.01 00:00:00,1.02281,1.02281,1.02281,1.02281,0
2011.01.02 00:00:00,1.0237,1.02508,1.01958,1.02139,8570.277
2011.01.03 00:00:00,1.02139,1.02216,1.01544,1.01687,69707.28
2011.01.04 00:00:00,1.01687,1.01716,1.00294,1.00708,124802.64
2011.01.05 00:00:00,1.00708,1.0077,0.99613,0.9999,119363.73
2011.01.06 00:00:00,0.9999,1.00159,0.99257,0.99309,100357.89
2011.01.07 00:00:00,0.99297,0.99932,0.99087,0.99577,97788.07
2011.01.08 00:00:00,0.99577,0.99577,0.99577,0.99577,0
2011.01.09 00:00:00,0.99688,0.99693,0.99249,0.9953,13375.568
2011.01.10 00:00:00,0.9954,0.99833,0.9884,0.99486,119456.04
2011.01.11 00:00:00,0.99486,0.99506,0.98055,0.98235,126245.914
2011.01.12 00:00:00,0.98238,0.99678,0.98211,0.99589,108170.805
2011.01.13 00:00:00,0.99581,1.002,0.99282,0.99809,107186.86
2011.01.14 00:00:00,0.99808,0.99878,0.98574,0.98869,105433.336
2011.01.15 00:00:00,0.98869,0.98869,0.98869,0.98869,0
2011.01.16 00:00:00,0.98887,0.99182,0.98864,0.99081,12511.511
2011.01.17 00:00:00,0.99086,0.9969,0.98646,0.99291,76106.734
2011.01.18 00:00:00,0.99291,1.0006,0.98987,0.99751,109138.586
2011.01.19 00:00:00,0.99751,1.00779,0.99673,0.99697,135023.25
2011.01.20 00:00:00,0.99697,0.99822,0.98335,0.98567,148910.16
2011.01.21 00:00:00,0.98562,0.99193,0.98411,0.98977,110941.45
2011.01.22 00:00:00,0.98977,0.98977,0.98977,0.98977,0
2011.01.23 00:00:00,0.99028,0.99029,0.98745,0.98953,11232.705
2011.01.24 00:00:00,0.98953,1.00227,0.98651,0.99762,101747.26
2011.01.25 00:00:00,0.99762,0.9994,0.98914,0.99522,133526.45
2011.01.26 00:00:00,0.99522,0.99983,0.99304,0.99949,101142.45
2011.01.27 00:00:00,0.99949,1.00021,0.98785,0.98975,128611.73
2011.01.28 00:00:00,0.98975,0.9986,0.98848,0.99407,124157.71
2011.01.29 00:00:00,0.99407,0.99407,0.99407,0.99407,0
2011.01.30 00:00:00,0.9935,0.99401,0.98684,0.98708,18706.73
2011.01.31 00:00:00,0.98709,0.99903,0.98677,0.99741,113719.36
2011.02.01 00:00:00,0.99741,1.0149,0.99666,1.01121,143111.2
2011.02.02 00:00:00,1.01121,1.01344,1.00559,1.01157,127916.5
2011.02.03 00:00:00,1.01153,1.01639,1.00842,1.01474,137152.05
2011.02.04 00:00:00,1.01477,1.02003,1.01125,1.01381,133286.2
2011.02.05 00:00:00,1.01381,1.01381,1.01381,1.01381,0
2011.02.06 00:00:00,1.01363,1.0146,1.0111,1.01261,17125.22
2011.02.07 00:00:00,1.01261,1.01621,1.01134,1.01336,120036.15
2011.02.08 00:00:00,1.01336,1.0189,1.01155,1.01506,140730.62
2011.02.09 00:00:00,1.01506,1.01532,1.00893,1.01086,129897.15
2011.02.10 00:00:00,1.01082,1.01236,1.00033,1.0015,136421.7
