Time,Open,High,Low,Close,Volume 
2010.02.02 00:00:00,7.25255,7.27995,7.2176,7.21875,50470
2010.02.03 00:00:00,7.21875,7.28365,7.1811,7.2639,56880
2010.02.04 00:00:00,7.2639,7.4428,7.2588,7.4249,66200
2010.02.05 00:00:00,7.4247,7.519,7.42025,7.4441,98727
2010.02.06 00:00:00,7.4441,7.4441,7.4441,7.4441,0
2010.02.07 00:00:00,7.432,7.46805,7.4194,7.46475,6936
2010.02.08 00:00:00,7.46475,7.47625,7.39065,7.4437,83574
2010.02.09 00:00:00,7.4434,7.44915,7.2939,7.3229,85249
2010.02.10 00:00:00,7.3231,7.3567,7.25395,7.2963,81110
2010.02.11 00:00:00,7.2963,7.31365,7.2262,7.2288,81372
2010.02.12 00:00:00,7.2288,7.3439,7.20905,7.2465,81561
2010.02.13 00:00:00,7.2465,7.2465,7.2465,7.2465,0
2010.02.14 00:00:00,7.234,7.2726,7.2317,7.25025,1895
2010.02.15 00:00:00,7.25025,7.285,7.2355,7.2444,49063
2010.02.16 00:00:00,7.2433,7.25045,7.17,7.18205,55100
2010.02.17 00:00:00,7.182,7.22545,7.1422,7.2076,61840
2010.02.18 00:00:00,7.20665,7.2977,7.1811,7.2911,68151
2010.02.19 00:00:00,7.2899,7.3181,7.1936,7.2134,62534
2010.02.20 00:00:00,7.2134,7.2134,7.2134,7.2134,0
2010.02.21 00:00:00,7.2439,7.2439,7.184,7.2089,3581
2010.02.22 00:00:00,7.2089,7.24425,7.1867,7.1898,50976
2010.02.23 00:00:00,7.1902,7.2746,7.12815,7.2584,57269
2010.02.24 00:00:00,7.25865,7.2711,7.1718,7.2059,59289
2010.02.25 00:00:00,7.2044,7.2812,7.1767,7.1893,59022
2010.02.26 00:00:00,7.18955,7.192,7.09015,7.1238,64043
2010.02.27 00:00:00,7.1238,7.1238,7.1238,7.1238,0
2010.02.28 00:00:00,7.1235,7.1235,7.0779,7.0988,3726
2010.03.01 00:00:00,7.0994,7.2471,7.0927,7.17495,61694
2010.03.02 00:00:00,7.17455,7.2482,7.1558,7.1725,63190
2010.03.03 00:00:00,7.1725,7.219,7.1156,7.14105,65796
2010.03.04 00:00:00,7.14065,7.18155,7.1173,7.1567,63799
2010.03.05 00:00:00,7.1567,7.1764,7.0843,7.1125,40905
2010.03.06 00:00:00,7.1125,7.1125,7.1125,7.1125,0
2010.03.07 00:00:00,7.308,7.308,7.0986,7.1076,2873
2010.03.08 00:00:00,7.1076,7.1217,7.0662,7.11295,53558
2010.03.09 00:00:00,7.11295,7.1831,7.1067,7.13675,59153
2010.03.10 00:00:00,7.1369,7.1693,7.10575,7.12735,50519
2010.03.11 00:00:00,7.12735,7.1529,7.0944,7.1123,53285
2010.03.12 00:00:00,7.1123,7.1216,7.03,7.0303,60224
2010.03.13 00:00:00,7.0303,7.0303,7.0303,7.0303,0
2010.03.14 00:00:00,7.037,7.0505,7.0329,7.0433,1917
2010.03.15 00:00:00,7.0433,7.1415,7.0429,7.11145,49330
2010.03.16 00:00:00,7.11125,7.125,7.0553,7.0653,55729
2010.03.17 00:00:00,7.06495,7.09405,7.04105,7.07285,58138
2010.03.18 00:00:00,7.07305,7.1496,7.0716,7.1271,53673
2010.03.19 00:00:00,7.127,7.1968,7.10055,7.1748,43659
2010.03.20 00:00:00,7.1748,7.1748,7.1748,7.1748,0
2010.03.21 00:00:00,7.1653,7.1855,7.146,7.1849,1784
2010.03.22 00:00:00,7.1846,7.24665,7.1769,7.1871,61079
2010.03.23 00:00:00,7.1876,7.231,7.1539,7.20515,57408
2010.03.24 00:00:00,7.20495,7.28565,7.1967,7.2803,69842
2010.03.25 00:00:00,7.2801,7.2961,7.1978,7.2688,58956
2010.03.26 00:00:00,7.2692,7.2778,7.2232,7.2576,70979
2010.03.27 00:00:00,7.2576,7.2576,7.2576,7.2576,0
2010.03.28 00:00:00,7.2625,7.2625,7.187,7.2372,4986
2010.03.29 00:00:00,7.2372,7.2919,7.2194,7.2426,68313
2010.03.30 00:00:00,7.2426,7.2886,7.20185,7.2597,59354
2010.03.31 00:00:00,7.2597,7.2821,7.18345,7.2065,63246
2010.04.01 00:00:00,7.20635,7.2305,7.1481,7.1548,68550
2010.04.02 00:00:00,7.1551,7.20035,7.1517,7.1805,17668
2010.04.03 00:00:00,7.1805,7.1805,7.1805,7.1805,0
2010.04.04 00:00:00,7.1864,7.1911,7.1652,7.1801,2535
2010.04.05 00:00:00,7.18,7.2006,7.15095,7.1822,27103
2010.04.06 00:00:00,7.1822,7.2374,7.182,7.2042,64576
2010.04.07 00:00:00,7.20425,7.27005,7.1962,7.2651,60437
2010.04.08 00:00:00,7.2651,7.309,7.2167,7.22085,68563
2010.04.09 00:00:00,7.2211,7.25585,7.19545,7.1956,59065
2010.04.10 00:00:00,7.1956,7.1956,7.1956,7.1956,0
2010.04.11 00:00:00,7.2097,7.2097,7.08815,7.1125,7452
2010.04.12 00:00:00,7.1127,7.1947,7.1027,7.17955,66262
2010.04.13 00:00:00,7.17955,7.2135,7.1368,7.149,68627
2010.04.14 00:00:00,7.149,7.16615,7.1123,7.11645,70197
2010.04.15 00:00:00,7.11645,7.1814,7.1123,7.14355,72970
2010.04.16 00:00:00,7.14255,7.20055,7.1321,7.1776,62091
2010.04.17 00:00:00,7.1776,7.1776,7.1776,7.1776,0
2010.04.18 00:00:00,7.1874,7.1945,7.159,7.1944,2454
2010.04.19 00:00:00,7.1949,7.24675,7.1671,7.173,65606
2010.04.20 00:00:00,7.173,7.1933,7.1255,7.15535,60684
2010.04.21 00:00:00,7.154,7.196,7.13555,7.1831,56319
2010.04.22 00:00:00,7.1831,7.2804,7.1682,7.26795,66662
2010.04.23 00:00:00,7.26775,7.2742,7.1501,7.168,70414
2010.04.24 00:00:00,7.168,7.168,7.168,7.168,0
2010.04.25 00:00:00,7.1625,7.1965,7.1587,7.1734,4068
2010.04.26 00:00:00,7.1732,7.20625,7.1307,7.14365,67570
2010.04.27 00:00:00,7.14355,7.3027,7.14355,7.28365,111907
2010.04.28 00:00:00,7.2842,7.35435,7.247,7.2918,104899
2010.04.29 00:00:00,7.292,7.3052,7.2309,7.23755,75680
2010.04.30 00:00:00,7.2378,7.2663,7.19785,7.2384,72512
2010.05.01 00:00:00,7.2384,7.2384,7.2384,7.2384,0
2010.05.02 00:00:00,7.2616,7.2616,7.1931,7.2295,4170
2010.05.03 00:00:00,7.2284,7.3004,7.2284,7.26955,58364
2010.05.04 00:00:00,7.2688,7.4262,7.2583,7.41885,105336
2010.05.05 00:00:00,7.41835,7.6003,7.39475,7.58225,133433
2010.05.06 00:00:00,7.5821,7.8682,7.5554,7.7641,145364
2010.05.07 00:00:00,7.7641,7.8062,7.6168,7.65,91362
2010.05.08 00:00:00,7.65,7.65,7.65,7.65,0
2010.05.09 00:00:00,7.6694,7.6749,7.5138,7.56965,8211
2010.05.10 00:00:00,7.5686,7.6088,7.38155,7.5499,113695
2010.05.11 00:00:00,7.54995,7.6393,7.51,7.62225,110747
2010.05.12 00:00:00,7.62215,7.6474,7.51485,7.5424,100179
2010.05.13 00:00:00,7.5426,7.64035,7.5193,7.6239,93807
2010.05.14 00:00:00,7.6239,7.77305,7.5971,7.7462,120808
2010.05.15 00:00:00,7.7462,7.7462,7.7462,7.7462,0
2010.05.16 00:00:00,7.7345,7.77,7.7187,7.745,2800
2010.05.17 00:00:00,7.745,7.83505,7.7059,7.71775,129764
2010.05.18 00:00:00,7.71635,7.8873,7.66045,7.8873,138898
2010.05.19 00:00:00,7.887,7.91905,7.77295,7.8139,157027
2010.05.20 00:00:00,7.81445,8.00155,7.7695,7.9495,116696
2010.05.21 00:00:00,7.9499,7.9632,7.76885,7.785,99471
2010.05.22 00:00:00,7.785,7.785,7.785,7.785,0
2010.05.23 00:00:00,7.7978,7.867,7.7893,7.8598,3307
2010.05.24 00:00:00,7.86005,7.92945,7.79605,7.8942,118316
2010.05.25 00:00:00,7.89415,8.0813,7.8865,7.9331,108251
2010.05.26 00:00:00,7.9315,8.05005,7.85515,8.01845,134838
2010.05.27 00:00:00,8.0163,8.02265,7.8237,7.85955,128412
2010.05.28 00:00:00,7.85985,7.9046,7.76155,7.8454,98937
2010.05.29 00:00:00,7.8454,7.8454,7.8454,7.8454,0
2010.05.30 00:00:00,7.8323,7.8709,7.818,7.838,2443
2010.05.31 00:00:00,7.8363,7.8403,7.7858,7.834,47989
2010.06.01 00:00:00,7.83425,7.9591,7.75975,7.82415,142815
2010.06.02 00:00:00,7.82415,7.86415,7.78035,7.7936,96367
2010.06.03 00:00:00,7.79425,7.87555,7.7141,7.85025,89652
2010.06.04 00:00:00,7.85025,8.0425,7.78505,8.0163,96577
2010.06.05 00:00:00,8.0163,8.0163,8.0163,8.0163,0
2010.06.06 00:00:00,7.987,8.0668,7.987,8.0652,4548
2010.06.07 00:00:00,8.0652,8.13225,8.02795,8.11665,131078
2010.06.08 00:00:00,8.11645,8.13595,8.03575,8.05485,117780
2010.06.09 00:00:00,8.05485,8.0995,7.9367,8.0288,107047
2010.06.10 00:00:00,8.0293,8.04875,7.8751,7.883,105475
2010.06.11 00:00:00,7.8829,7.97405,7.86105,7.9058,83395
2010.06.12 00:00:00,7.9058,7.9058,7.9058,7.9058,0
2010.06.13 00:00:00,7.938,7.9383,7.85595,7.8573,4279
2010.06.14 00:00:00,7.8573,7.8898,7.78715,7.87995,81698
2010.06.15 00:00:00,7.8795,7.9245,7.7365,7.7627,104229
2010.06.16 00:00:00,7.7627,7.8406,7.7382,7.7975,75336
2010.06.17 00:00:00,7.79725,7.8567,7.7128,7.7204,77121
2010.06.18 00:00:00,7.7204,7.74185,7.69215,7.7301,66256
2010.06.19 00:00:00,7.7301,7.7301,7.7301,7.7301,0
2010.06.20 00:00:00,7.7119,7.7185,7.6543,7.68805,5303
2010.06.21 00:00:00,7.68845,7.75385,7.616,7.74005,79893
2010.06.22 00:00:00,7.73965,7.80085,7.71725,7.7911,92425
2010.06.23 00:00:00,7.7908,7.8367,7.72315,7.76065,78544
2010.06.24 00:00:00,7.7606,7.81395,7.71025,7.7796,86739
2010.06.25 00:00:00,7.7799,7.81285,7.6949,7.7265,89734
2010.06.26 00:00:00,7.7265,7.7265,7.7265,7.7265,0
2010.06.27 00:00:00,7.7255,7.7292,7.695,7.7137,1493
2010.06.28 00:00:00,7.7137,7.76725,7.7066,7.7375,119774
2010.06.29 00:00:00,7.73725,7.836,7.7348,7.799,87100
2010.06.30 00:00:00,7.7987,7.8148,7.7297,7.7903,83898
2010.07.01 00:00:00,7.7905,7.8484,7.65925,7.6779,110386
2010.07.02 00:00:00,7.6785,7.7001,7.5654,7.6267,67320
2010.07.03 00:00:00,7.6267,7.6267,7.6267,7.6267,0
2010.07.04 00:00:00,7.6332,7.6347,7.578,7.62595,2508
2010.07.05 00:00:00,7.6257,7.7066,7.6214,7.7041,59594
2010.07.06 00:00:00,7.7028,7.7235,7.5707,7.5995,94177
2010.07.07 00:00:00,7.5995,7.6718,7.55545,7.5765,130210
2010.07.08 00:00:00,7.57625,7.5765,7.50365,7.5172,77640
2010.07.09 00:00:00,7.5172,7.52585,7.4682,7.4896,63016
2010.07.10 00:00:00,7.4896,7.4896,7.4896,7.4896,0
2010.07.11 00:00:00,7.4808,7.4982,7.46175,7.4819,2246
2010.07.12 00:00:00,7.48215,7.551,7.4765,7.48505,77673
2010.07.13 00:00:00,7.48505,7.5221,7.3858,7.39255,93353
2010.07.14 00:00:00,7.39275,7.4255,7.34555,7.3684,70015
2010.07.15 00:00:00,7.36725,7.402,7.2598,7.28145,100066
2010.07.16 00:00:00,7.28215,7.35465,7.2775,7.3286,89830
2010.07.17 00:00:00,7.3286,7.3286,7.3286,7.3286,0
2010.07.18 00:00:00,7.322,7.401,7.321,7.3959,3395
2010.07.19 00:00:00,7.3958,7.4035,7.32745,7.37185,82153
2010.07.20 00:00:00,7.3724,7.42395,7.2982,7.3472,98750
2010.07.21 00:00:00,7.3472,7.42075,7.33255,7.4069,84219
2010.07.22 00:00:00,7.4067,7.42295,7.288,7.29085,87057
2010.07.23 00:00:00,7.2885,7.38365,7.27015,7.3126,74372
2010.07.24 00:00:00,7.3126,7.3126,7.3126,7.3126,0
2010.07.25 00:00:00,7.3622,7.3622,7.28785,7.30175,2797
2010.07.26 00:00:00,7.3015,7.3523,7.27685,7.29415,88942
2010.07.27 00:00:00,7.2944,7.32615,7.2476,7.30105,87010
2010.07.28 00:00:00,7.3013,7.32545,7.27135,7.29585,85673
2010.07.29 00:00:00,7.2956,7.31505,7.20465,7.2221,64542
2010.07.30 00:00:00,7.2219,7.2756,7.19645,7.2104,65992
2010.07.31 00:00:00,7.2104,7.2104,7.2104,7.2104,0
2010.08.01 00:00:00,7.2038,7.2113,7.1851,7.20885,2097
2010.08.02 00:00:00,7.20885,7.21,7.0845,7.0954,63884
2010.08.03 00:00:00,7.0957,7.115,7.0584,7.0811,64665
2010.08.04 00:00:00,7.081,7.161,7.0747,7.1432,61261
2010.08.05 00:00:00,7.1431,7.1668,7.09395,7.1283,56522
2010.08.06 00:00:00,7.1281,7.12985,7.04035,7.074,55075
2010.08.07 00:00:00,7.074,7.074,7.074,7.074,0
2010.08.08 00:00:00,7.0829,7.0855,7.0515,7.07825,1724
2010.08.09 00:00:00,7.07865,7.11675,7.05995,7.11255,57262
2010.08.10 00:00:00,7.1131,7.21,7.1111,7.1855,95728
2010.08.11 00:00:00,7.1855,7.3972,7.1827,7.38575,103018
2010.08.12 00:00:00,7.3846,7.41415,7.31645,7.3827,82893
2010.08.13 00:00:00,7.3827,7.46285,7.3358,7.4457,67361
2010.08.14 00:00:00,7.4457,7.4457,7.4457,7.4457,0
2010.08.15 00:00:00,7.4223,7.4547,7.407,7.4471,1847
2010.08.16 00:00:00,7.4469,7.4776,7.34835,7.382,81566
2010.08.17 00:00:00,7.382,7.38965,7.29115,7.32655,77542
2010.08.18 00:00:00,7.32655,7.373,7.3011,7.3715,67437
2010.08.19 00:00:00,7.3712,7.4028,7.33075,7.3866,93819
2010.08.20 00:00:00,7.3865,7.4692,7.3733,7.4179,61927
2010.08.21 00:00:00,7.4179,7.4179,7.4179,7.4179,0
2010.08.22 00:00:00,7.4193,7.428,7.4102,7.4214,2347
2010.08.23 00:00:00,7.422,7.4329,7.3781,7.4295,60735
2010.08.24 00:00:00,7.42945,7.4903,7.40165,7.4767,69002
2010.08.25 00:00:00,7.47645,7.5115,7.428,7.4341,73727
2010.08.26 00:00:00,7.43685,7.4482,7.37195,7.4192,75774
2010.08.27 00:00:00,7.4198,7.4307,7.33125,7.3517,52925
2010.08.28 00:00:00,7.3517,7.3517,7.3517,7.3517,0
2010.08.29 00:00:00,7.348,7.35615,7.31615,7.35195,2289
2010.08.30 00:00:00,7.3525,7.4168,7.3469,7.40685,46722
2010.08.31 00:00:00,7.40705,7.4495,7.359,7.3922,65280
2010.09.01 00:00:00,7.392,7.39685,7.25545,7.29465,70719
2010.09.02 00:00:00,7.2947,7.3216,7.2381,7.2487,55332
2010.09.03 00:00:00,7.249,7.264,7.21795,7.2282,45679
2010.09.04 00:00:00,7.2282,7.2282,7.2282,7.2282,0
2010.09.05 00:00:00,7.2188,7.229,7.21,7.22575,1663
2010.09.06 00:00:00,7.22625,7.2648,7.1958,7.2536,39911
2010.09.07 00:00:00,7.2534,7.33785,7.2462,7.32825,68469
2010.09.08 00:00:00,7.32825,7.33885,7.24855,7.26425,89968
2010.09.09 00:00:00,7.2648,7.30595,7.2327,7.2889,87686
2010.09.10 00:00:00,7.2889,7.29935,7.2233,7.2599,77546
2010.09.11 00:00:00,7.2599,7.2599,7.2599,7.2599,0
2010.09.12 00:00:00,7.2347,7.253,7.17645,7.177,3358
2010.09.13 00:00:00,7.17735,7.17785,7.13045,7.144,64687
2010.09.14 00:00:00,7.1441,7.19375,7.03975,7.07265,69724
2010.09.15 00:00:00,7.07225,7.11765,7.0535,7.0852,80044
2010.09.16 00:00:00,7.0849,7.10925,7.0202,7.04975,78103
2010.09.17 00:00:00,7.04975,7.0896,7.0048,7.0669,60690
2010.09.18 00:00:00,7.0669,7.0669,7.0669,7.0669,0
2010.09.19 00:00:00,7.0541,7.0974,7.0345,7.0914,2570
2010.09.20 00:00:00,7.0918,7.0938,6.97515,6.9884,57656
2010.09.21 00:00:00,6.98915,6.998,6.8494,6.8528,61435
2010.09.22 00:00:00,6.8529,6.88945,6.7937,6.85315,74405
2010.09.23 00:00:00,6.85345,6.9228,6.84255,6.9211,63962
2010.09.24 00:00:00,6.9211,6.9282,6.7987,6.8078,65804
2010.09.25 00:00:00,6.8078,6.8078,6.8078,6.8078,0
2010.09.26 00:00:00,6.8067,6.8126,6.7873,6.8037,3497
2010.09.27 00:00:00,6.8039,6.86125,6.79085,6.8606,75826
2010.09.28 00:00:00,6.86085,6.9259,6.75185,6.7637,83634
2010.09.29 00:00:00,6.7637,6.7736,6.70425,6.721,73922
2010.09.30 00:00:00,6.72105,6.79,6.6816,6.74485,77558
2010.10.01 00:00:00,6.74435,6.74545,6.676,6.709,56647
2010.10.02 00:00:00,6.709,6.709,6.709,6.709,0
2010.10.03 00:00:00,6.7232,6.7232,6.67935,6.7109,3190
2010.10.04 00:00:00,6.7111,6.79525,6.7064,6.7931,56645
2010.10.05 00:00:00,6.7929,6.8012,6.67535,6.6903,72415
2010.10.06 00:00:00,6.6905,6.7468,6.6458,6.7131,80079
2010.10.07 00:00:00,6.7137,6.7232,6.61885,6.6551,74882
2010.10.08 00:00:00,6.6549,6.7313,6.6431,6.6544,71797
2010.10.09 00:00:00,6.6544,6.6544,6.6544,6.6544,0
2010.10.10 00:00:00,6.6675,6.6675,6.59925,6.61905,3199
2010.10.11 00:00:00,6.6189,6.6781,6.61445,6.6727,78978
2010.10.12 00:00:00,6.67315,6.7272,6.6477,6.65245,84901
2010.10.13 00:00:00,6.6529,6.65825,6.6075,6.6262,76356
2010.10.14 00:00:00,6.6262,6.6262,6.5235,6.58315,88011
2010.10.15 00:00:00,6.58315,6.6402,6.5132,6.6207,77733
2010.10.16 00:00:00,6.6207,6.6207,6.6207,6.6207,0
2010.10.17 00:00:00,6.6076,6.6432,6.59355,6.64065,2497
2010.10.18 00:00:00,6.6408,6.719,6.626,6.645,111531
2010.10.19 00:00:00,6.645,6.82245,6.6272,6.8202,120199
2010.10.20 00:00:00,6.8202,6.8202,6.6315,6.634,108291
2010.10.21 00:00:00,6.6337,6.68625,6.5971,6.6811,106404
2010.10.22 00:00:00,6.6811,6.70305,6.6122,6.62,104104
2010.10.23 00:00:00,6.62,6.62,6.62,6.62,0
2010.10.24 00:00:00,6.6272,6.6272,6.57301,6.59935,27436
2010.10.25 00:00:00,6.59935,6.60938,6.53718,6.59773,313246
2010.10.26 00:00:00,6.5982,6.73984,6.55132,6.73053,235158
2010.10.27 00:00:00,6.73053,6.79343,6.70397,6.76358,314682
2010.10.28 00:00:00,6.76367,6.77148,6.69587,6.72478,357502
2010.10.29 00:00:00,6.72507,6.79647,6.65964,6.6633,233364
2010.10.30 00:00:00,6.6633,6.6633,6.6633,6.6633,0
2010.10.31 00:00:00,6.6966,6.6966,6.62267,6.62293,11427
2010.11.01 00:00:00,6.62297,6.71107,6.61345,6.68141,248879
2010.11.02 00:00:00,6.68141,6.69978,6.61432,6.63472,224778
2010.11.03 00:00:00,6.63472,6.68588,6.56058,6.58058,211286
2010.11.04 00:00:00,6.58047,6.59321,6.48307,6.50387,233200
2010.11.05 00:00:00,6.5037,6.63198,6.50234,6.6102,238124
2010.11.06 00:00:00,6.6102,6.6102,6.6102,6.6102,0
2010.11.07 00:00:00,6.586,6.6156,6.57988,6.58677,7397
2010.11.08 00:00:00,6.58677,6.72217,6.58014,6.72027,233615
2010.11.09 00:00:00,6.72097,6.77127,6.65004,6.76145,251693
2010.11.10 00:00:00,6.76157,6.80278,6.71802,6.73377,241736
2010.11.11 00:00:00,6.73332,6.85662,6.70966,6.84983,200991
2010.11.12 00:00:00,6.84983,6.90317,6.77482,6.8671,185003
2010.11.13 00:00:00,6.8671,6.8671,6.8671,6.8671,0
2010.11.14 00:00:00,6.8612,6.8718,6.829,6.85548,4182
2010.11.15 00:00:00,6.85548,6.91106,6.81348,6.89022,187190
2010.11.16 00:00:00,6.89003,6.98661,6.84525,6.95102,239406
2010.11.17 00:00:00,6.95073,6.99977,6.91248,6.91383,185410
2010.11.18 00:00:00,6.91383,6.92343,6.84283,6.85604,172903
2010.11.19 00:00:00,6.85655,6.89657,6.81556,6.8554,122818
2010.11.20 00:00:00,6.8554,6.8554,6.8554,6.8554,0
2010.11.21 00:00:00,6.8546,6.8594,6.81509,6.82639,2918
2010.11.22 00:00:00,6.82679,6.91937,6.79947,6.89164,105966
2010.11.23 00:00:00,6.89186,6.99397,6.88399,6.9688,150260
2010.11.24 00:00:00,6.96859,7.02781,6.91677,6.93313,166024
2010.11.25 00:00:00,6.93313,6.98291,6.92508,6.95889,96731
2010.11.26 00:00:00,6.9594,7.05622,6.95378,7.008,122963
2010.11.27 00:00:00,7.008,7.008,7.008,7.008,0
2010.11.28 00:00:00,7,7.00991,6.936,7.00729,6052
2010.11.29 00:00:00,7.00728,7.06295,6.93457,6.99911,186566
2010.11.30 00:00:00,6.99911,7.07308,6.96735,7.02357,228860
2010.12.01 00:00:00,7.02356,7.0373,6.94848,6.9698,196453
2010.12.02 00:00:00,6.97002,6.99469,6.89282,6.90638,196030
2010.12.03 00:00:00,6.90707,6.9156,6.77858,6.7815,177392
2010.12.04 00:00:00,6.7815,6.7815,6.7815,6.7815,0
2010.12.05 00:00:00,6.7908,6.8215,6.775,6.79374,3340
2010.12.06 00:00:00,6.79374,6.88971,6.79018,6.85308,155634
2010.12.07 00:00:00,6.8536,6.90625,6.78685,6.89488,168161
2010.12.08 00:00:00,6.89513,6.94977,6.86044,6.87877,161053
2010.12.09 00:00:00,6.87847,6.92968,6.84113,6.89131,154714
2010.12.10 00:00:00,6.89151,6.91825,6.86187,6.9108,114643
2010.12.11 00:00:00,6.9108,6.9108,6.9108,6.9108,0
2010.12.12 00:00:00,6.884,6.931,6.884,6.92547,5818
2010.12.13 00:00:00,6.92543,6.93587,6.80844,6.82843,201467
2010.12.14 00:00:00,6.82874,6.84186,6.76722,6.81267,176122
2010.12.15 00:00:00,6.81238,6.85304,6.78519,6.84223,162588
2010.12.16 00:00:00,6.84202,6.86861,6.79,6.8077,150872
2010.12.17 00:00:00,6.80753,6.85963,6.75528,6.8405,220152
2010.12.18 00:00:00,6.8405,6.8405,6.8405,6.8405,0
2010.12.19 00:00:00,6.8388,6.8519,6.821,6.84129,3787
2010.12.20 00:00:00,6.84108,6.86576,6.81966,6.85864,177059
2010.12.21 00:00:00,6.85814,6.86002,6.79708,6.84261,173966
2010.12.22 00:00:00,6.84236,6.87338,6.79008,6.8486,181331
2010.12.23 00:00:00,6.85122,6.87295,6.82933,6.84252,93109
2010.12.24 00:00:00,6.84252,6.86417,6.8277,6.8392,35591
2010.12.25 00:00:00,6.8392,6.8392,6.8392,6.8392,0
2010.12.26 00:00:00,6.837,6.87708,6.81951,6.87407,3603
2010.12.27 00:00:00,6.87407,6.87431,6.79338,6.7939,64988
2010.12.28 00:00:00,6.7939,6.88186,6.75948,6.88081,114997
2010.12.29 00:00:00,6.88081,6.88134,6.794,6.80608,99019
2010.12.30 00:00:00,6.80608,6.8089,6.73463,6.74899,88268
2010.12.31 00:00:00,6.74898,6.76254,6.69663,6.7059,67605
2011.01.01 00:00:00,6.7059,6.7059,6.7059,6.7059,0
2011.01.02 00:00:00,6.69199,6.73345,6.69198,6.71154,9021.2
2011.01.03 00:00:00,6.71144,6.75382,6.68024,6.69776,108036.11
2011.01.04 00:00:00,6.69763,6.73522,6.65873,6.71821,239651.95
2011.01.05 00:00:00,6.718,6.79578,6.71418,6.75645,192935.1
2011.01.06 00:00:00,6.75645,6.88241,6.7484,6.87697,125615.67
2011.01.07 00:00:00,6.87708,6.9413,6.85065,6.9343,145292.48
2011.01.08 00:00:00,6.9343,6.9343,6.9343,6.9343,0
2011.01.09 00:00:00,6.91039,6.94807,6.89757,6.9381,11833.69
2011.01.10 00:00:00,6.9381,6.94336,6.8697,6.87066,116610.87
2011.01.11 00:00:00,6.87066,6.90037,6.83053,6.84518,181908.38
2011.01.12 00:00:00,6.84558,6.85018,6.72807,6.74715,244872.81
2011.01.13 00:00:00,6.74764,6.77088,6.67302,6.70756,148734.05
2011.01.14 00:00:00,6.70757,6.74345,6.64839,6.6565,156498.9
2011.01.15 00:00:00,6.6565,6.6565,6.6565,6.6565,0
2011.01.16 00:00:00,6.63999,6.67687,6.63999,6.6747,9673.32
2011.01.17 00:00:00,6.6747,6.73373,6.67343,6.71898,121532.69
2011.01.18 00:00:00,6.71898,6.73419,6.62811,6.65448,148157.98
2011.01.19 00:00:00,6.65448,6.65515,6.59614,6.63195,183603.39
2011.01.20 00:00:00,6.63215,6.69364,6.60788,6.66168,160022.88
2011.01.21 00:00:00,6.66147,6.67135,6.57609,6.58304,144471.42
2011.01.22 00:00:00,6.58304,6.58304,6.58304,6.58304,0
2011.01.23 00:00:00,6.58486,6.59813,6.56108,6.58489,8625.83
2011.01.24 00:00:00,6.58484,6.61461,6.55371,6.5765,130774.47
2011.01.25 00:00:00,6.57631,6.58488,6.5066,6.51792,146709.38
2011.01.26 00:00:00,6.51799,6.53043,6.4578,6.47283,127042.04
2011.01.27 00:00:00,6.47283,6.48657,6.41748,6.43535,145431.47
2011.01.28 00:00:00,6.43552,6.54531,6.42727,6.52128,128236.22
2011.01.29 00:00:00,6.52128,6.52128,6.52128,6.52128,0
2011.01.30 00:00:00,6.50979,6.53801,6.5091,6.53723,15547.75
2011.01.31 00:00:00,6.53704,6.54607,6.41927,6.43497,159645.06
2011.02.01 00:00:00,6.43513,6.43827,6.35917,6.36455,145788.88
2011.02.02 00:00:00,6.36515,6.44878,6.35512,6.41257,150953.16
2011.02.03 00:00:00,6.41268,6.50307,6.40937,6.47534,214316.55
2011.02.04 00:00:00,6.47548,6.51583,6.43904,6.4747,230411.77
2011.02.05 00:00:00,6.4747,6.4747,6.4747,6.4747,0
2011.02.06 00:00:00,6.47444,6.49397,6.45911,6.4832,18671.95
2011.02.07 00:00:00,6.48319,6.50369,6.44898,6.45406,229118.7
2011.02.08 00:00:00,6.45387,6.46896,6.39741,6.43115,250178.69
2011.02.09 00:00:00,6.43128,6.4594,6.41543,6.43647,205432.77
2011.02.10 00:00:00,6.43657,6.50393,6.43047,6.45946,225046.73
2011.02.11 00:00:00,6.45931,6.54128,6.45122,6.47714,115899.61
2011.02.12 00:00:00,6.47714,6.47714,6.47714,6.47714,0
2011.02.13 00:00:00,6.46857,6.50648,6.46481,6.50155,18380.97
2011.02.14 00:00:00,6.50088,6.52655,6.47404,6.48577,112469.3
2011.02.15 00:00:00,6.48562,6.50512,6.44239,6.47198,163597.69
2011.02.16 00:00:00,6.47198,6.49051,6.40306,6.41265,170997.2
2011.02.17 00:00:00,6.41265,6.45908,6.39288,6.39526,167068.34
2011.02.18 00:00:00,6.39543,6.44097,6.37823,6.38351,142580.8
2011.02.19 00:00:00,6.38351,6.38351,6.38351,6.38351,0
2011.02.20 00:00:00,6.3735,6.39386,6.37211,6.37759,4917.36
2011.02.21 00:00:00,6.37778,6.43487,6.3774,6.42327,76445.04
2011.02.22 00:00:00,6.42309,6.52628,6.39489,6.43877,140327.94
2011.02.23 00:00:00,6.43867,6.44218,6.37582,6.3861,128313.81
2011.02.24 00:00:00,6.38636,6.44145,6.36007,6.37761,123556.79
2011.02.25 00:00:00,6.37762,6.43816,6.36579,6.42231,99786.05
2011.02.26 00:00:00,6.42231,6.42231,6.42231,6.42231,0
