Time,Open,High,Low,Close,Volume 
2010.01.24 00:00:00,0.9006,0.90555,0.8993,0.904,9383.2
2010.01.25 00:00:00,0.904,0.90925,0.90195,0.90465,370972.7
2010.01.26 00:00:00,0.90475,0.90835,0.8937,0.8998,434692
2010.01.27 00:00:00,0.8999,0.9045,0.891,0.8957,467598.5
2010.01.28 00:00:00,0.8957,0.9047,0.89145,0.89355,480539.2
2010.01.29 00:00:00,0.89355,0.8962,0.8831,0.8838,417424.9
2010.01.30 00:00:00,0.8838,0.8838,0.8838,0.8838,0
2010.01.31 00:00:00,0.8841,0.8872,0.8787,0.8861,11761.4795
2010.02.01 00:00:00,0.88605,0.89235,0.8788,0.8915,369718.5
2010.02.02 00:00:00,0.8915,0.89265,0.87805,0.88725,390740.66
2010.02.03 00:00:00,0.88725,0.89155,0.88045,0.882,361573.9
2010.02.04 00:00:00,0.882,0.88255,0.8606,0.8685,383924.5
2010.02.05 00:00:00,0.8685,0.87175,0.8577,0.8681,336643.4
2010.02.06 00:00:00,0.8681,0.8681,0.8681,0.8681,0
2010.02.07 00:00:00,0.8685,0.8716,0.8651,0.8657,7217.8
2010.02.08 00:00:00,0.86565,0.8709,0.8613,0.86325,292535.34
2010.02.09 00:00:00,0.86325,0.87965,0.8632,0.8773,365133.44
2010.02.10 00:00:00,0.8773,0.8792,0.87085,0.87685,372604.06
2010.02.11 00:00:00,0.87685,0.892,0.87655,0.89005,420062.66
2010.02.12 00:00:00,0.89005,0.89135,0.8785,0.8872,284891.5
2010.02.13 00:00:00,0.8872,0.8872,0.8872,0.8872,0
2010.02.14 00:00:00,0.8877,0.8887,0.8863,0.88785,3645.2
2010.02.15 00:00:00,0.8879,0.8909,0.88485,0.88845,162910.1
2010.02.16 00:00:00,0.88845,0.9027,0.88765,0.90105,337414.84
2010.02.17 00:00:00,0.90105,0.90355,0.8965,0.89875,374438.03
2010.02.18 00:00:00,0.8994,0.9028,0.8939,0.8956,0
2010.02.19 00:00:00,0.8898,0.8995,0.88785,0.8988,330579.88
2010.02.20 00:00:00,0.8988,0.8988,0.8988,0.8988,0
2010.02.21 00:00:00,0.8992,0.9022,0.8983,0.9007,7175.8
2010.02.22 00:00:00,0.90075,0.90235,0.89725,0.90045,318171.1
2010.02.23 00:00:00,0.90055,0.90705,0.8878,0.8925,292855.53
2010.02.24 00:00:00,0.8925,0.89555,0.8857,0.8943,360427.8
2010.02.25 00:00:00,0.8943,0.89515,0.88005,0.88675,397696.4
2010.02.26 00:00:00,0.88675,0.8979,0.8866,0.8951,359304.3
2010.02.27 00:00:00,0.8951,0.8951,0.8951,0.8951,0
2010.02.28 00:00:00,0.8953,0.8991,0.8945,0.8987,6116.469
2010.03.01 00:00:00,0.89875,0.90155,0.8935,0.8999,366842.66
2010.03.02 00:00:00,0.8999,0.9059,0.89575,0.90465,364584.47
2010.03.03 00:00:00,0.9046,0.9085,0.90075,0.905,313974.78
2010.03.04 00:00:00,0.905,0.90535,0.8978,0.8995,311726.16
2010.03.05 00:00:00,0.8995,0.90925,0.8992,0.9071,248948.14
2010.03.06 00:00:00,0.9071,0.9071,0.9071,0.9071,0
2010.03.07 00:00:00,0.9079,0.91045,0.9058,0.90945,8234
2010.03.08 00:00:00,0.90945,0.91325,0.9074,0.9084,343372
2010.03.09 00:00:00,0.90845,0.91625,0.90555,0.91535,423121.84
2010.03.10 00:00:00,0.91535,0.91925,0.91255,0.9138,349144.3
2010.03.11 00:00:00,0.9138,0.9169,0.911,0.9155,348286.1
2010.03.12 00:00:00,0.9155,0.9194,0.914,0.9158,291948.75
2010.03.13 00:00:00,0.9158,0.9158,0.9158,0.9158,0
2010.03.14 00:00:00,0.9155,0.91855,0.915,0.91765,10965
2010.03.15 00:00:00,0.91765,0.9178,0.9095,0.91335,434391.1
2010.03.16 00:00:00,0.91335,0.9216,0.9119,0.91885,384735.88
2010.03.17 00:00:00,0.91885,0.9252,0.91735,0.92315,363750.8
2010.03.18 00:00:00,0.9231,0.9233,0.91795,0.92105,287546.56
2010.03.19 00:00:00,0.92105,0.92235,0.91285,0.9154,304202.7
2010.03.20 00:00:00,0.9154,0.9154,0.9154,0.9154,0
2010.03.21 00:00:00,0.9158,0.9162,0.9131,0.91375,11639.3
2010.03.22 00:00:00,0.91375,0.9187,0.90845,0.9185,411609.25
2010.03.23 00:00:00,0.91855,0.91975,0.9136,0.91815,399640.5
2010.03.24 00:00:00,0.91815,0.91865,0.90628,0.91155,324460.22
2010.03.25 00:00:00,0.91155,0.914,0.90625,0.9086,328541.4
2010.03.26 00:00:00,0.9086,0.9117,0.90005,0.9039,305652.72
2010.03.27 00:00:00,0.9039,0.9039,0.9039,0.9039,0
2010.03.28 00:00:00,0.9039,0.9063,0.9028,0.90485,9311
2010.03.29 00:00:00,0.90485,0.91785,0.90465,0.9168,376641.9
2010.03.30 00:00:00,0.9168,0.92145,0.91655,0.9205,362166.9
2010.03.31 00:00:00,0.9205,0.92055,0.91305,0.91715,359498.53
2010.04.01 00:00:00,0.91715,0.92165,0.91535,0.92105,334380.25
2010.04.02 00:00:00,0.92105,0.9212,0.9178,0.9186,94321.34
2010.04.03 00:00:00,0.9186,0.9186,0.9186,0.9186,0
2010.04.04 00:00:00,0.9192,0.92055,0.9182,0.9205,5997
2010.04.05 00:00:00,0.9205,0.92205,0.91905,0.91975,167392.62
2010.04.06 00:00:00,0.91975,0.92875,0.9165,0.9268,404263.84
2010.04.07 00:00:00,0.9268,0.92975,0.92485,0.92625,349561.34
2010.04.08 00:00:00,0.92625,0.92945,0.9223,0.9291,280057.7
2010.04.09 00:00:00,0.9291,0.9345,0.9266,0.9329,228478.38
2010.04.10 00:00:00,0.9329,0.9329,0.9329,0.9329,0
2010.04.11 00:00:00,0.933,0.93875,0.9326,0.93625,11500.1
2010.04.12 00:00:00,0.93625,0.93665,0.9236,0.92655,301038.16
2010.04.13 00:00:00,0.92655,0.9293,0.92235,0.92845,293654.22
2010.04.14 00:00:00,0.92845,0.9361,0.92825,0.9359,271653.4
2010.04.15 00:00:00,0.93595,0.9364,0.931,0.9336,243325.83
2010.04.16 00:00:00,0.9336,0.93365,0.92305,0.9233,256374
2010.04.17 00:00:00,0.9233,0.9233,0.9233,0.9233,0
2010.04.18 00:00:00,0.9245,0.9252,0.9203,0.92225,9634.4
2010.04.19 00:00:00,0.9223,0.92645,0.9157,0.9251,337448
2010.04.20 00:00:00,0.92505,0.93245,0.92455,0.92985,420519.6
2010.04.21 00:00:00,0.92985,0.93385,0.9255,0.9281,320686.03
2010.04.22 00:00:00,0.9281,0.9304,0.9227,0.92445,398268.2
2010.04.23 00:00:00,0.92445,0.928,0.91705,0.9276,336882.88
2010.04.24 00:00:00,0.9276,0.9276,0.9276,0.9276,0
2010.04.25 00:00:00,0.9276,0.9281,0.9249,0.9263,8463.8
2010.04.26 00:00:00,0.9263,0.9312,0.92565,0.9283,280484.3
2010.04.27 00:00:00,0.92825,0.9286,0.9135,0.91675,370199.3
2010.04.28 00:00:00,0.91675,0.9265,0.91565,0.92325,425914.34
2010.04.29 00:00:00,0.92325,0.93125,0.92225,0.9297,360409.4
2010.04.30 00:00:00,0.9297,0.9324,0.92355,0.9241,307073
2010.05.01 00:00:00,0.9241,0.9241,0.9241,0.9241,0
2010.05.02 00:00:00,0.9244,0.92615,0.9206,0.92555,13360.625
2010.05.03 00:00:00,0.92555,0.9274,0.92275,0.92575,340626.1
2010.05.04 00:00:00,0.92565,0.92665,0.9071,0.9109,437094.5
2010.05.05 00:00:00,0.9109,0.91175,0.902,0.9069,517368.9
2010.05.06 00:00:00,0.9069,0.9093,0.87075,0.8885,448551.62
2010.05.07 00:00:00,0.8885,0.89375,0.8802,0.8874,484540.1
2010.05.08 00:00:00,0.8874,0.8874,0.8874,0.8874,0
2010.05.09 00:00:00,0.888,0.9009,0.8874,0.8952,17103.25
2010.05.10 00:00:00,0.89505,0.90775,0.89455,0.9005,440801.9
2010.05.11 00:00:00,0.9005,0.90305,0.8932,0.89545,463500.4
2010.05.12 00:00:00,0.8954,0.898,0.8888,0.89505,390995.44
2010.05.13 00:00:00,0.89505,0.90255,0.89325,0.8956,412455.3
2010.05.14 00:00:00,0.89565,0.8973,0.885,0.8856,282510.28
2010.05.15 00:00:00,0.8856,0.8856,0.8856,0.8856,0
2010.05.16 00:00:00,0.8862,0.8878,0.8838,0.88465,9756.754
2010.05.17 00:00:00,0.88465,0.88535,0.8685,0.87645,317626.53
2010.05.18 00:00:00,0.877,0.8789,0.8602,0.8617,0
2010.05.19 00:00:00,0.8612,0.8639,0.8357,0.8496,0
2010.05.20 00:00:00,0.84645,0.8469,0.80715,0.81625,408698.03
2010.05.21 00:00:00,0.81625,0.83655,0.8161,0.8321,338039.22
2010.05.22 00:00:00,0.8321,0.8321,0.8321,0.8321,0
2010.05.23 00:00:00,0.8324,0.8364,0.8269,0.82705,17986.81
2010.05.24 00:00:00,0.82705,0.8358,0.8185,0.8231,420968.22
2010.05.25 00:00:00,0.82315,0.83055,0.8066,0.82615,577946
2010.05.26 00:00:00,0.8262,0.83895,0.81885,0.82375,435206.5
2010.05.27 00:00:00,0.82375,0.8528,0.82255,0.8488,520325.7
2010.05.28 00:00:00,0.8488,0.85505,0.84275,0.8471,335557.4
2010.05.29 00:00:00,0.8471,0.8471,0.8471,0.8471,0
2010.05.30 00:00:00,0.8473,0.8478,0.84285,0.84525,13526.2
2010.05.31 00:00:00,0.84525,0.85145,0.83815,0.84445,228944.14
2010.06.01 00:00:00,0.8444,0.8444,0.8281,0.83415,476091.44
2010.06.02 00:00:00,0.8342,0.84325,0.8274,0.84285,488153.4
2010.06.03 00:00:00,0.84285,0.85225,0.8364,0.844,430906.66
2010.06.04 00:00:00,0.844,0.84765,0.82125,0.8229,388091.8
2010.06.05 00:00:00,0.8229,0.8229,0.8229,0.8229,0
2010.06.06 00:00:00,0.8232,0.824,0.81595,0.8171,18014.1
2010.06.07 00:00:00,0.8171,0.82145,0.80815,0.81225,530308.9
2010.06.08 00:00:00,0.81225,0.82855,0.81225,0.82425,441112.34
2010.06.09 00:00:00,0.82425,0.83575,0.8194,0.8307,354811
2010.06.10 00:00:00,0.83065,0.85085,0.8275,0.8494,331601
2010.06.11 00:00:00,0.8494,0.8508,0.84255,0.8501,287098.9
2010.06.12 00:00:00,0.8501,0.8501,0.8501,0.8501,0
2010.06.13 00:00:00,0.8502,0.85585,0.8499,0.85585,12934.501
2010.06.14 00:00:00,0.85585,0.86665,0.8543,0.85745,273942.5
2010.06.15 00:00:00,0.85745,0.86605,0.8506,0.8637,323998.8
2010.06.16 00:00:00,0.8637,0.86735,0.8581,0.8622,273241
2010.06.17 00:00:00,0.8622,0.86875,0.8582,0.86658,294989.7
2010.06.18 00:00:00,0.86658,0.87295,0.86515,0.8717,269341.8
2010.06.19 00:00:00,0.8717,0.8717,0.8717,0.8717,0
2010.06.20 00:00:00,0.872,0.883,0.8718,0.87935,10432.328
2010.06.21 00:00:00,0.8794,0.88585,0.8752,0.87765,281184.6
2010.06.22 00:00:00,0.8777,0.88325,0.8702,0.8711,309848.06
2010.06.23 00:00:00,0.87115,0.87805,0.86605,0.87485,278743
2010.06.24 00:00:00,0.87495,0.8768,0.86405,0.8671,284570.1
2010.06.25 00:00:00,0.8672,0.8758,0.85955,0.8736,310320.22
2010.06.26 00:00:00,0.8736,0.8736,0.8736,0.8736,0
2010.06.27 00:00:00,0.8748,0.8757,0.87168,0.8741,11704
2010.06.28 00:00:00,0.8741,0.8776,0.8691,0.87085,312438.6
2010.06.29 00:00:00,0.87085,0.87205,0.84655,0.8498,314676.25
2010.06.30 00:00:00,0.8498,0.8566,0.839,0.84135,282736.84
2010.07.01 00:00:00,0.84135,0.848,0.83165,0.845,489110
2010.07.02 00:00:00,0.84495,0.85095,0.8402,0.8413,321400.5
2010.07.03 00:00:00,0.8413,0.8413,0.8413,0.8413,0
2010.07.04 00:00:00,0.8415,0.84265,0.83755,0.83955,14103.5
2010.07.05 00:00:00,0.83955,0.8467,0.83515,0.8354,299130
2010.07.06 00:00:00,0.8354,0.85595,0.83165,0.8526,420588
2010.07.07 00:00:00,0.8526,0.86635,0.8449,0.8633,476982.9
2010.07.08 00:00:00,0.86335,0.87905,0.86335,0.87655,366443.12
2010.07.09 00:00:00,0.8765,0.8786,0.8727,0.8763,300703
2010.07.10 00:00:00,0.8763,0.8763,0.8763,0.8763,0
2010.07.11 00:00:00,0.878,0.879,0.8748,0.8765,6942
2010.07.12 00:00:00,0.8765,0.87755,0.8701,0.8766,324279.7
2010.07.13 00:00:00,0.8766,0.88435,0.86815,0.8829,471556.62
2010.07.14 00:00:00,0.88295,0.88705,0.8785,0.8814,306235.44
2010.07.15 00:00:00,0.88145,0.88485,0.87265,0.881,442171.44
2010.07.16 00:00:00,0.881,0.88175,0.86815,0.8686,331980.12
2010.07.17 00:00:00,0.8686,0.8686,0.8686,0.8686,0
2010.07.18 00:00:00,0.8688,0.8695,0.86325,0.8634,11700.8
2010.07.19 00:00:00,0.86345,0.87185,0.86335,0.8688,342948.9
2010.07.20 00:00:00,0.86875,0.88455,0.86825,0.88395,404112.88
2010.07.21 00:00:00,0.88395,0.88585,0.876,0.8773,336110.16
2010.07.22 00:00:00,0.8773,0.8952,0.8737,0.8945,408655.78
2010.07.23 00:00:00,0.8945,0.89705,0.8896,0.8952,294656.3
2010.07.24 00:00:00,0.8952,0.8952,0.8952,0.8952,0
2010.07.25 00:00:00,0.8955,0.8964,0.89275,0.8955,6836.4
2010.07.26 00:00:00,0.89555,0.90355,0.8941,0.9005,304224.53
2010.07.27 00:00:00,0.9005,0.90685,0.8999,0.9012,352245.2
2010.07.28 00:00:00,0.90125,0.90245,0.89035,0.89425,344941.34
2010.07.29 00:00:00,0.89425,0.90425,0.8922,0.8998,360834.22
2010.07.30 00:00:00,0.8998,0.9066,0.89655,0.9042,310392
2010.07.31 00:00:00,0.9042,0.9042,0.9042,0.9042,0
2010.08.01 00:00:00,0.904,0.90745,0.9029,0.90745,11378.221
2010.08.02 00:00:00,0.90745,0.91455,0.90745,0.91235,339878.06
2010.08.03 00:00:00,0.9123,0.91495,0.907,0.91315,288965.4
2010.08.04 00:00:00,0.91315,0.91825,0.90945,0.9155,322710.53
2010.08.05 00:00:00,0.91555,0.91735,0.9116,0.91435,304016.2
2010.08.06 00:00:00,0.91435,0.92215,0.9135,0.9181,263610.6
2010.08.07 00:00:00,0.9181,0.9181,0.9181,0.9181,0
2010.08.08 00:00:00,0.9185,0.9195,0.9172,0.9174,9037
2010.08.09 00:00:00,0.9174,0.92055,0.915,0.9156,388360.12
2010.08.10 00:00:00,0.9156,0.9164,0.90585,0.9117,391154.8
2010.08.11 00:00:00,0.9117,0.9122,0.8932,0.8968,354056
2010.08.12 00:00:00,0.8968,0.90075,0.89135,0.8969,412913.78
2010.08.13 00:00:00,0.89695,0.90345,0.89215,0.8926,297808.38
2010.08.14 00:00:00,0.8926,0.8926,0.8926,0.8926,0
2010.08.15 00:00:00,0.8928,0.89465,0.8915,0.89215,6878.9
2010.08.16 00:00:00,0.8922,0.89935,0.8859,0.8953,346716.4
2010.08.17 00:00:00,0.8953,0.9079,0.89455,0.90505,370398.3
2010.08.18 00:00:00,0.90505,0.90525,0.89575,0.89585,253690.4
2010.08.19 00:00:00,0.89585,0.90175,0.88895,0.88945,293715.1
2010.08.20 00:00:00,0.88945,0.8945,0.88405,0.894,273422.3
2010.08.21 00:00:00,0.894,0.894,0.894,0.894,0
2010.08.22 00:00:00,0.894,0.8945,0.8839,0.8884,9852.6
2010.08.23 00:00:00,0.8884,0.89825,0.88825,0.88935,260295.48
2010.08.24 00:00:00,0.8894,0.8905,0.87965,0.8828,354604.34
2010.08.25 00:00:00,0.8828,0.8895,0.8771,0.8858,443979
2010.08.26 00:00:00,0.8858,0.89175,0.88315,0.8848,406912.97
2010.08.27 00:00:00,0.8848,0.89985,0.8845,0.8985,329735.16
2010.08.28 00:00:00,0.8985,0.8985,0.8985,0.8985,0
2010.08.29 00:00:00,0.8988,0.9033,0.8985,0.9016,12230.6
2010.08.30 00:00:00,0.90155,0.9026,0.89125,0.8915,385304.56
2010.08.31 00:00:00,0.8915,0.8956,0.886,0.89175,422853.72
2010.09.01 00:00:00,0.89175,0.9116,0.89145,0.90825,465034.75
2010.09.02 00:00:00,0.90825,0.912,0.9054,0.90875,394716
2010.09.03 00:00:00,0.90875,0.9175,0.9066,0.9165,272910.2
2010.09.04 00:00:00,0.9165,0.9165,0.9165,0.9165,0
2010.09.05 00:00:00,0.917,0.917,0.9138,0.91555,6470
2010.09.06 00:00:00,0.9155,0.91805,0.91415,0.91475,252835.47
2010.09.07 00:00:00,0.91475,0.9178,0.90915,0.9121,400977.3
2010.09.08 00:00:00,0.9121,0.91935,0.9107,0.91715,403099.4
2010.09.09 00:00:00,0.91715,0.92765,0.9171,0.92235,389697.7
2010.09.10 00:00:00,0.9224,0.927,0.9205,0.9263,259902.6
2010.09.11 00:00:00,0.9263,0.9263,0.9263,0.9263,0
2010.09.12 00:00:00,0.9264,0.931,0.9264,0.9309,12045
2010.09.13 00:00:00,0.9309,0.93615,0.92935,0.93315,317373.62
2010.09.14 00:00:00,0.9331,0.9457,0.9313,0.93975,345924.66
2010.09.15 00:00:00,0.93975,0.943,0.93425,0.939,325402.12
2010.09.16 00:00:00,0.939,0.9395,0.933,0.93515,264040.56
2010.09.17 00:00:00,0.93515,0.9468,0.93515,0.9359,411981.6
2010.09.18 00:00:00,0.9359,0.9359,0.9359,0.9359,0
2010.09.19 00:00:00,0.9365,0.93845,0.9354,0.9365,8035.2
2010.09.20 00:00:00,0.93645,0.9493,0.9361,0.94565,339031.72
2010.09.21 00:00:00,0.94565,0.95635,0.94415,0.9558,315221.84
2010.09.22 00:00:00,0.9558,0.95995,0.9508,0.95515,391211.34
2010.09.23 00:00:00,0.95515,0.95745,0.94645,0.94655,382270.6
2010.09.24 00:00:00,0.94655,0.96145,0.94625,0.959,332023.25
2010.09.25 00:00:00,0.959,0.959,0.959,0.959,0
2010.09.26 00:00:00,0.9593,0.96225,0.9566,0.95985,8795.637
2010.09.27 00:00:00,0.95985,0.96435,0.95735,0.9588,409548.12
2010.09.28 00:00:00,0.9589,0.9686,0.9559,0.9667,405807.1
2010.09.29 00:00:00,0.9667,0.97295,0.96635,0.9689,393674.75
2010.09.30 00:00:00,0.9689,0.97335,0.9624,0.9653,408922
2010.10.01 00:00:00,0.9654,0.9749,0.96505,0.9723,267188.4
2010.10.02 00:00:00,0.9723,0.9723,0.9723,0.9723,0
2010.10.03 00:00:00,0.9721,0.9733,0.9711,0.9714,13196.108
2010.10.04 00:00:00,0.9714,0.9715,0.9652,0.96685,264545.72
2010.10.05 00:00:00,0.96685,0.97255,0.9541,0.97185,368904.5
2010.10.06 00:00:00,0.9718,0.9791,0.96935,0.9757,338607.25
2010.10.07 00:00:00,0.9757,0.9917,0.97565,0.98165,368665.06
2010.10.08 00:00:00,0.98165,0.98715,0.97085,0.9845,272319.6
2010.10.09 00:00:00,0.9845,0.9845,0.9845,0.9845,0
2010.10.10 00:00:00,0.9853,0.9906,0.9844,0.9895,7125.9
2010.10.11 00:00:00,0.9895,0.98965,0.9813,0.98205,232645.2
2010.10.12 00:00:00,0.9821,0.98775,0.9767,0.98715,349400.28
2010.10.13 00:00:00,0.98715,0.99365,0.98335,0.9928,286660.28
2010.10.14 00:00:00,0.99285,0.99935,0.98955,0.98955,311541.53
2010.10.15 00:00:00,0.98955,1.0002,0.9862,0.9899,238053.39
2010.10.16 00:00:00,0.9899,0.9899,0.9899,0.9899,0
2010.10.17 00:00:00,0.991,0.9942,0.9873,0.98775,9961.9
2010.10.18 00:00:00,0.98775,0.99445,0.98005,0.9915,379082.3
2010.10.19 00:00:00,0.9915,0.99565,0.9662,0.96685,354238.06
2010.10.20 00:00:00,0.96675,0.9889,0.96675,0.9867,291134.88
2010.10.21 00:00:00,0.98675,0.9891,0.9742,0.97825,292900.4
2010.10.22 00:00:00,0.97825,0.9854,0.97575,0.9825,271760.72
2010.10.23 00:00:00,0.9825,0.9825,0.9825,0.9825,0
2010.10.24 00:00:00,0.983,0.9879,0.982,0.98449,32706
2010.10.25 00:00:00,0.983,0.9974,0.9825,0.9906,0
2010.10.26 00:00:00,0.9901,0.993,0.9815,0.9864,0
2010.10.27 00:00:00,0.986,0.9866,0.9651,0.9721,0
2010.10.28 00:00:00,0.9725,0.982,0.9721,0.9779,0
2010.10.29 00:00:00,0.97926,0.984,0.96784,0.9835,89306.3
2010.10.30 00:00:00,0.9835,0.9835,0.9835,0.9835,0
2010.10.31 00:00:00,0.9839,0.98663,0.9811,0.98648,10156.5
2010.11.01 00:00:00,0.98648,0.9914,0.98137,0.98851,94739.4
2010.11.02 00:00:00,0.98848,1.00229,0.98658,0.99874,105201.4
2010.11.03 00:00:00,0.99874,1.00642,0.98907,1.00362,106071.6
2010.11.04 00:00:00,1.0058,1.0176,1.0022,1.0145,0
2010.11.05 00:00:00,1.01539,1.01817,1.00848,1.0153,95452.6
2010.11.06 00:00:00,1.0153,1.0153,1.0153,1.0153,0
2010.11.07 00:00:00,1.0148,1.01632,1.0123,1.01624,8128.3
2010.11.08 00:00:00,1.0148,1.0166,1.0079,1.013,0
2010.11.09 00:00:00,1.01012,1.01728,0.99983,1.0045,99261
2010.11.10 00:00:00,1.0035,1.0072,0.9976,1.005,0
2010.11.11 00:00:00,1.0052,1.0096,0.9956,0.9977,0
2010.11.12 00:00:00,0.9963,1.00031,0.9825,0.9846,94710.1
2010.11.13 00:00:00,0.9846,0.9846,0.9846,0.9846,0
2010.11.14 00:00:00,0.9832,0.9892,0.9832,0.98875,3393.3
2010.11.15 00:00:00,0.98875,0.99189,0.9812,0.9833,60173.9
2010.11.16 00:00:00,0.98329,0.98924,0.97239,0.97609,58412.8
2010.11.17 00:00:00,0.97618,0.98339,0.97258,0.98145,51690.2
2010.11.18 00:00:00,0.98145,0.99048,0.98063,0.99043,51114.9
2010.11.19 00:00:00,0.99053,0.9911,0.98124,0.9863,46015.258
2010.11.20 00:00:00,0.9863,0.9863,0.9863,0.9863,0
2010.11.21 00:00:00,0.9862,0.99018,0.9855,0.99005,3184.5
2010.11.22 00:00:00,0.99005,0.99534,0.98235,0.9865,48641.77
2010.11.23 00:00:00,0.98649,0.98813,0.97081,0.97448,61763.5
2010.11.24 00:00:00,0.97443,0.98525,0.97388,0.9846,58466.3
2010.11.25 00:00:00,0.98459,0.98463,0.97612,0.9771,38333.4
2010.11.26 00:00:00,0.97708,0.97786,0.96124,0.9645,47677.2
2010.11.27 00:00:00,0.9645,0.9645,0.9645,0.9645,0
2010.11.28 00:00:00,0.9642,0.971,0.9638,0.96579,4703
2010.11.29 00:00:00,0.96589,0.9698,0.95661,0.96063,93856.5
2010.11.30 00:00:00,0.96063,0.96598,0.95434,0.95957,164745.7
2010.12.01 00:00:00,0.95952,0.96974,0.95372,0.96582,138050.14
2010.12.02 00:00:00,0.96578,0.97779,0.96198,0.97687,123207.07
2010.12.03 00:00:00,0.97684,0.99378,0.9739,0.993,104977
2010.12.04 00:00:00,0.993,0.993,0.993,0.993,0
2010.12.05 00:00:00,0.9911,0.99259,0.9883,0.99178,5646.7
2010.12.06 00:00:00,0.9918,0.99234,0.98483,0.9883,109437.7
2010.12.07 00:00:00,0.98829,0.99648,0.98217,0.98325,119117.4
2010.12.08 00:00:00,0.98325,0.98553,0.97519,0.97893,115572.04
2010.12.09 00:00:00,0.97899,0.98834,0.97799,0.98418,104610.55
2010.12.10 00:00:00,0.98418,0.98967,0.98275,0.9853,83409.56
2010.12.11 00:00:00,0.9853,0.9853,0.9853,0.9853,0
2010.12.12 00:00:00,0.9858,0.9858,0.983,0.9839,4184
2010.12.13 00:00:00,0.9839,0.99838,0.98384,0.9949,108914.9
2010.12.14 00:00:00,0.99486,1.00278,0.99416,0.99689,124649.9
2010.12.15 00:00:00,0.99689,0.99719,0.98402,0.98699,114958
2010.12.16 00:00:00,0.98706,0.99067,0.98303,0.98921,98141.9
2010.12.17 00:00:00,0.98921,0.9926,0.984,0.988,83542.4
2010.12.18 00:00:00,0.988,0.988,0.988,0.988,0
2010.12.19 00:00:00,0.9889,0.9894,0.9859,0.98789,3806.4749
2010.12.20 00:00:00,0.98789,0.99489,0.98624,0.99273,106406.76
2010.12.21 00:00:00,0.99282,0.99927,0.99171,0.9964,97346.2
2010.12.22 00:00:00,0.99635,1.001,0.99499,0.99902,83439.63
2010.12.23 00:00:00,0.99907,1.00656,0.99862,1.00374,70790.3
2010.12.24 00:00:00,1.00372,1.00531,1.00228,1.0043,25436.396
2010.12.25 00:00:00,1.0043,1.0043,1.0043,1.0043,0
2010.12.26 00:00:00,1.0038,1.0043,0.9981,1.00002,5329.6997
2010.12.27 00:00:00,1.00001,1.00573,0.9987,1.00567,64304.04
2010.12.28 00:00:00,1.00572,1.01513,1.00538,1.00934,88060.74
2010.12.29 00:00:00,1.0093,1.01825,1.00891,1.01727,74510.875
2010.12.30 00:00:00,1.01729,1.01972,1.01183,1.01562,63364.58
2010.12.31 00:00:00,1.01562,1.02561,1.01506,1.0227,49737.957
2011.01.01 00:00:00,1.0227,1.0227,1.0227,1.0227,0
2011.01.02 00:00:00,1.0235,1.02492,1.01938,1.0212,9317.268
2011.01.03 00:00:00,1.0212,1.02195,1.01526,1.01665,70636.76
2011.01.04 00:00:00,1.01665,1.017,1.00276,1.00691,118747.58
2011.01.05 00:00:00,1.00688,1.00752,0.99597,0.99974,116599.01
2011.01.06 00:00:00,0.99971,1.00143,0.99241,0.99287,101505.12
2011.01.07 00:00:00,0.99275,0.99914,0.99074,0.99563,100962.1
2011.01.08 00:00:00,0.99563,0.99563,0.99563,0.99563,0
2011.01.09 00:00:00,0.99672,0.99679,0.99221,0.99512,14027.775
2011.01.10 00:00:00,0.9952,0.99817,0.98825,0.99465,110742.28
2011.01.11 00:00:00,0.99466,0.99484,0.98034,0.98218,126707.47
2011.01.12 00:00:00,0.98218,0.99657,0.98196,0.99571,103445.43
2011.01.13 00:00:00,0.99561,1.00184,0.99267,0.99791,103585.44
2011.01.14 00:00:00,0.99791,0.99859,0.98558,0.98852,101359.664
2011.01.15 00:00:00,0.98852,0.98852,0.98852,0.98852,0
2011.01.16 00:00:00,0.98869,0.99161,0.9885,0.99069,12421.368
2011.01.17 00:00:00,0.99073,0.99678,0.98628,0.99272,79507.69
2011.01.18 00:00:00,0.99273,1.00044,0.98972,0.99738,112813.07
2011.01.19 00:00:00,0.99735,1.00764,0.99655,0.99678,135034.6
2011.01.20 00:00:00,0.99678,0.99804,0.98317,0.98543,141519.8
2011.01.21 00:00:00,0.98544,0.99174,0.98394,0.98963,112808.53
2011.01.22 00:00:00,0.98963,0.98963,0.98963,0.98963,0
2011.01.23 00:00:00,0.99012,0.99015,0.98728,0.98937,11067.767
2011.01.24 00:00:00,0.98939,1.00213,0.98633,0.99743,115146.85
2011.01.25 00:00:00,0.99743,0.99923,0.98896,0.99504,120001.88
2011.01.26 00:00:00,0.99504,0.99969,0.99289,0.99936,104644.78
2011.01.27 00:00:00,0.99939,1.00006,0.98765,0.98955,123991.2
2011.01.28 00:00:00,0.98957,0.9984,0.98834,0.99393,121310.47
2011.01.29 00:00:00,0.99393,0.99393,0.99393,0.99393,0
2011.01.30 00:00:00,0.99329,0.99385,0.98667,0.98685,20263.38
2011.01.31 00:00:00,0.98685,0.99887,0.98657,0.99721,136908.27
2011.02.01 00:00:00,0.99721,1.01473,0.99653,1.01103,175590.62
2011.02.02 00:00:00,1.01107,1.01335,1.00549,1.01136,146651.23
2011.02.03 00:00:00,1.01136,1.01618,1.00826,1.01453,151125.16
