Time,Open,High,Low,Close,Volume 
2010.01.30 00:00:00,7.38974,7.38974,7.38974,7.38974,0
2010.01.31 00:00:00,7.37475,7.4005,7.35675,7.3844,8795.4
2010.02.01 00:00:00,7.3844,7.39885,7.25118,7.2562,49775.9
2010.02.02 00:00:00,7.2562,7.28395,7.21995,7.22175,52255.4
2010.02.03 00:00:00,7.2212,7.2851,7.18265,7.2666,59369.2
2010.02.04 00:00:00,7.2665,7.4496,7.26215,7.4303,73960.1
2010.02.05 00:00:00,7.4301,7.5226,7.42155,7.44605,89249.1
2010.02.06 00:00:00,7.44605,7.44605,7.44605,7.44605,0
2010.02.07 00:00:00,7.43403,7.4724,7.42116,7.47005,8136.6
2010.02.08 00:00:00,7.4701,7.4807,7.3925,7.4481,81186.9
2010.02.09 00:00:00,7.4485,7.45165,7.2958,7.328,85872.14
2010.02.10 00:00:00,7.3282,7.3608,7.2563,7.30035,79252.3
2010.02.11 00:00:00,7.29975,7.31535,7.2294,7.2334,81180.87
2010.02.12 00:00:00,7.2334,7.34695,7.2103,7.24858,78420.1
2010.02.13 00:00:00,7.24858,7.24858,7.24858,7.24858,0
2010.02.14 00:00:00,7.23677,7.2776,7.2366,7.25545,8822.1
2010.02.15 00:00:00,7.2558,7.28705,7.23848,7.2482,51524.26
2010.02.16 00:00:00,7.2488,7.253,7.1721,7.1857,58817.61
2010.02.17 00:00:00,7.1857,7.2296,7.14445,7.2112,56342.95
2010.02.18 00:00:00,7.2108,7.30585,7.1834,7.29455,63672.43
2010.02.19 00:00:00,7.29505,7.3203,7.21086,7.21413,61127.16
2010.02.20 00:00:00,7.21413,7.21413,7.21413,7.21413,0
2010.02.21 00:00:00,7.24532,7.24555,7.18522,7.21325,7817.2
2010.02.22 00:00:00,7.21295,7.24648,7.18931,7.19465,51987.2
2010.02.23 00:00:00,7.19485,7.2779,7.1308,7.26145,54788.1
2010.02.24 00:00:00,7.26195,7.2742,7.1742,7.20855,50644.6
2010.02.25 00:00:00,7.2101,7.2894,7.1817,7.1941,58888.2
2010.02.26 00:00:00,7.19445,7.196,7.0922,7.12524,59820.88
2010.02.27 00:00:00,7.12524,7.12524,7.12524,7.12524,0
2010.02.28 00:00:00,7.12535,7.1254,7.07991,7.1015,5157.9
2010.03.01 00:00:00,7.1015,7.24845,7.0962,7.1788,63355.22
2010.03.02 00:00:00,7.1793,7.2506,7.1581,7.177,65040.3
2010.03.03 00:00:00,7.1772,7.221,7.1179,7.1459,63181.8
2010.03.04 00:00:00,7.146,7.18455,7.11975,7.1621,57729
2010.03.05 00:00:00,7.1619,7.1784,7.10195,7.11384,45015.9
2010.03.06 00:00:00,7.11384,7.11384,7.11384,7.11384,0
2010.03.07 00:00:00,7.3098,7.3098,7.10071,7.11085,4832.6
2010.03.08 00:00:00,7.1111,7.12425,7.068,7.1182,48691.3
2010.03.09 00:00:00,7.1182,7.1851,7.1103,7.1423,56941.8
2010.03.10 00:00:00,7.1423,7.1716,7.10805,7.13285,60559.7
2010.03.11 00:00:00,7.13305,7.1548,7.096,7.11735,47981.2
2010.03.12 00:00:00,7.1176,7.1251,7.0317,7.03308,54249.59
2010.03.13 00:00:00,7.03308,7.03308,7.03308,7.03308,0
2010.03.14 00:00:00,7.0383,7.0587,7.03518,7.04885,5487.2
2010.03.15 00:00:00,7.04855,7.14375,7.0484,7.1157,51721.7
2010.03.16 00:00:00,7.1157,7.12695,7.05931,7.06744,51485.7
2010.03.17 00:00:00,7.0689,7.0951,7.0438,7.0775,52725
2010.03.18 00:00:00,7.0775,7.1522,7.0764,7.13055,54260.5
2010.03.19 00:00:00,7.13055,7.1987,7.1037,7.17655,49721.4
2010.03.20 00:00:00,7.17655,7.17655,7.17655,7.17655,0
2010.03.21 00:00:00,7.1665,7.18995,7.1472,7.18945,3305.8
2010.03.22 00:00:00,7.1909,7.24845,7.1802,7.1926,64263.1
2010.03.23 00:00:00,7.1931,7.23345,7.15685,7.20995,65583.6
2010.03.24 00:00:00,7.2099,7.2909,7.20165,7.2849,58712.1
2010.03.25 00:00:00,7.2854,7.301,7.1998,7.2743,63446.7
2010.03.26 00:00:00,7.27475,7.2805,7.226,7.25933,74251.8
2010.03.27 00:00:00,7.25933,7.25933,7.25933,7.25933,0
2010.03.28 00:00:00,7.26465,7.26495,7.19033,7.24065,8099
2010.03.29 00:00:00,7.24075,7.2941,7.2212,7.246,74698.67
2010.03.30 00:00:00,7.246,7.29115,7.20395,7.265,62621.8
2010.03.31 00:00:00,7.26525,7.2857,7.1859,7.2094,74915.3
2010.04.01 00:00:00,7.209,7.2353,7.15101,7.1602,71032.9
2010.04.02 00:00:00,7.1605,7.20425,7.157,7.18245,25047.6
2010.04.03 00:00:00,7.18245,7.18245,7.18245,7.18245,0
2010.04.04 00:00:00,7.18795,7.2055,7.17057,7.18203,3393.9
2010.04.05 00:00:00,7.1824,7.2046,7.1529,7.18775,26539.4
2010.04.06 00:00:00,7.18775,7.2398,7.18675,7.209,57769.6
2010.04.07 00:00:00,7.209,7.27515,7.1979,7.27185,68630.7
2010.04.08 00:00:00,7.2712,7.31105,7.22225,7.2264,73445.8
2010.04.09 00:00:00,7.2266,7.2579,7.19662,7.19698,69252.6
2010.04.10 00:00:00,7.19698,7.19698,7.19698,7.19698,0
2010.04.11 00:00:00,7.21045,7.2107,7.10415,7.11805,10939.2
2010.04.12 00:00:00,7.1182,7.197,7.10615,7.1849,82798
2010.04.13 00:00:00,7.1836,7.2161,7.13793,7.15255,71451.2
2010.04.14 00:00:00,7.15275,7.1682,7.11476,7.12165,84193.8
2010.04.15 00:00:00,7.1215,7.18355,7.11555,7.1465,66954.1
2010.04.16 00:00:00,7.1464,7.2034,7.13475,7.1786,68072.5
2010.04.17 00:00:00,7.1786,7.1786,7.1786,7.1786,0
2010.04.18 00:00:00,7.18795,7.21845,7.1602,7.1999,4775.7
2010.04.19 00:00:00,7.20045,7.2489,7.17054,7.17805,67379.1
2010.04.20 00:00:00,7.1781,7.1959,7.1274,7.15865,67495.9
2010.04.21 00:00:00,7.15995,7.1986,7.13835,7.18865,71483.6
2010.04.22 00:00:00,7.18885,7.28635,7.1702,7.27205,81606.5
2010.04.23 00:00:00,7.27175,7.27705,7.1538,7.1699,80586.7
2010.04.24 00:00:00,7.1699,7.1699,7.1699,7.1699,0
2010.04.25 00:00:00,7.1634,7.19648,7.1634,7.17895,4530.9
2010.04.26 00:00:00,7.17875,7.2083,7.1348,7.14825,67961.1
2010.04.27 00:00:00,7.14925,7.3077,7.14825,7.28865,101393.4
2010.04.28 00:00:00,7.28885,7.3565,7.2492,7.2956,110172.3
2010.04.29 00:00:00,7.29575,7.3071,7.23511,7.2425,107097.9
2010.04.30 00:00:00,7.2425,7.2681,7.2004,7.2408,64149.3
2010.05.01 00:00:00,7.2408,7.2408,7.2408,7.2408,0
2010.05.02 00:00:00,7.26297,7.263,7.20354,7.23435,5945.8
2010.05.03 00:00:00,7.23575,7.3029,7.2344,7.26985,73847.5
2010.05.04 00:00:00,7.26985,7.4324,7.259,7.4239,114274.55
2010.05.05 00:00:00,7.4239,7.6087,7.39705,7.5831,136374.12
2010.05.06 00:00:00,7.5831,7.8767,7.5576,7.77235,165047.2
2010.05.07 00:00:00,7.7724,7.8148,7.6192,7.6513,99039.9
2010.05.08 00:00:00,7.6513,7.6513,7.6513,7.6513,0
2010.05.09 00:00:00,7.67048,7.67678,7.5251,7.5735,9759.6
2010.05.10 00:00:00,7.5765,7.6108,7.384,7.5588,139770.6
2010.05.11 00:00:00,7.5588,7.64815,7.5128,7.6285,112964.2
2010.05.12 00:00:00,7.6285,7.65225,7.5179,7.54815,93594.2
2010.05.13 00:00:00,7.5484,7.64505,7.52235,7.6315,96895.5
2010.05.14 00:00:00,7.6313,7.7754,7.60095,7.7494,103943.5
2010.05.15 00:00:00,7.7494,7.7494,7.7494,7.7494,0
2010.05.16 00:00:00,7.7363,7.78685,7.72159,7.75335,6928
2010.05.17 00:00:00,7.75315,7.8384,7.70955,7.7227,124265.7
2010.05.18 00:00:00,7.7227,7.8936,7.66275,7.8936,145164.4
2010.05.19 00:00:00,7.89295,7.922,7.77565,7.8215,129661.3
2010.05.20 00:00:00,7.82205,8.004,7.7732,7.95785,117289.9
2010.05.21 00:00:00,7.95785,7.9706,7.77305,7.78625,116154.4
2010.05.22 00:00:00,7.78625,7.78625,7.78625,7.78625,0
2010.05.23 00:00:00,7.7992,7.8748,7.79229,7.8674,9001.6
2010.05.24 00:00:00,7.8674,7.9332,7.79995,7.9002,102475.5
2010.05.25 00:00:00,7.89995,8.08545,7.89225,7.93895,110079.3
2010.05.26 00:00:00,7.9388,8.05585,7.8586,8.02375,134729.3
2010.05.27 00:00:00,8.025,8.0309,7.82705,7.86715,127829.9
2010.05.28 00:00:00,7.86745,7.91235,7.7641,7.84627,103651.8
2010.05.29 00:00:00,7.84627,7.84627,7.84627,7.84627,0
2010.05.30 00:00:00,7.8336,7.89085,7.8234,7.8439,5994.8
2010.05.31 00:00:00,7.83919,7.8455,7.7943,7.83935,52589.2
2010.06.01 00:00:00,7.83935,7.96225,7.7629,7.8299,147562.9
2010.06.02 00:00:00,7.8299,7.86725,7.7839,7.7994,102794.2
2010.06.03 00:00:00,7.8004,7.87725,7.7177,7.856,85969.8
2010.06.04 00:00:00,7.856,8.04915,7.78815,8.02035,96121.9
2010.06.05 00:00:00,8.02035,8.02035,8.02035,8.02035,0
2010.06.06 00:00:00,7.99103,8.07585,7.99065,8.0693,8407
2010.06.07 00:00:00,8.06965,8.13595,8.0304,8.12245,176615.6
2010.06.08 00:00:00,8.12245,8.139,8.0381,8.05845,119567.3
2010.06.09 00:00:00,8.05835,8.10475,7.93915,8.0322,118385.4
2010.06.10 00:00:00,8.0325,8.05245,7.8777,7.88815,112186.8
2010.06.11 00:00:00,7.88815,7.97655,7.8639,7.9087,72528.4
2010.06.12 00:00:00,7.9087,7.9087,7.9087,7.9087,0
2010.06.13 00:00:00,7.93872,7.94035,7.8583,7.8596,8714
2010.06.14 00:00:00,7.86135,7.89615,7.78905,7.8852,80299.3
2010.06.15 00:00:00,7.885,7.9267,7.7399,7.768,98926.7
2010.06.16 00:00:00,7.7677,7.8434,7.7408,7.80275,79835
2010.06.17 00:00:00,7.8025,7.8586,7.71582,7.72272,79375.2
2010.06.18 00:00:00,7.72198,7.74475,7.69485,7.73233,70200.2
2010.06.19 00:00:00,7.73233,7.73233,7.73233,7.73233,0
2010.06.20 00:00:00,7.71391,7.71901,7.63164,7.69335,7630.9
2010.06.21 00:00:00,7.69375,7.7599,7.6231,7.7453,82252.4
2010.06.22 00:00:00,7.74495,7.8048,7.7194,7.795,92733.2
2010.06.23 00:00:00,7.79465,7.8394,7.72815,7.7659,93478.9
2010.06.24 00:00:00,7.76595,7.81565,7.7128,7.7849,84695.3
2010.06.25 00:00:00,7.78515,7.81585,7.69765,7.72912,82394.6
2010.06.26 00:00:00,7.72912,7.72912,7.72912,7.72912,0
2010.06.27 00:00:00,7.72643,7.7569,7.70155,7.71665,3729.1
2010.06.28 00:00:00,7.71725,7.771,7.70855,7.74275,104024.1
2010.06.29 00:00:00,7.7425,7.8394,7.73809,7.801,90136
2010.06.30 00:00:00,7.801,7.81995,7.7315,7.7972,77304.8
2010.07.01 00:00:00,7.79745,7.851,7.66215,7.6817,111634.1
2010.07.02 00:00:00,7.6818,7.7022,7.56845,7.62897,69325.2
2010.07.03 00:00:00,7.62897,7.62897,7.62897,7.62897,0
2010.07.04 00:00:00,7.63445,7.65482,7.5828,7.6312,2887.4
2010.07.05 00:00:00,7.631,7.7114,7.62373,7.70955,62247.7
2010.07.06 00:00:00,7.7099,7.7278,7.57305,7.6036,95344.3
2010.07.07 00:00:00,7.6042,7.6739,7.55865,7.5834,113298.3
2010.07.08 00:00:00,7.58315,7.5834,7.5065,7.52365,69465.05
2010.07.09 00:00:00,7.52365,7.5288,7.47015,7.49085,60016.5
2010.07.10 00:00:00,7.49085,7.49085,7.49085,7.49085,0
2010.07.11 00:00:00,7.48188,7.50365,7.47108,7.48445,5404.6
2010.07.12 00:00:00,7.48445,7.55275,7.4831,7.49065,78131.14
2010.07.13 00:00:00,7.4901,7.52795,7.3902,7.39575,83914.7
2010.07.14 00:00:00,7.39595,7.42725,7.348,7.37305,95273.5
2010.07.15 00:00:00,7.37305,7.40435,7.26565,7.28705,85004.7
2010.07.16 00:00:00,7.28705,7.3571,7.28155,7.33065,75247.86
2010.07.17 00:00:00,7.33065,7.33065,7.33065,7.33065,0
2010.07.18 00:00:00,7.32445,7.4097,7.32415,7.4019,4247.2
2010.07.19 00:00:00,7.40255,7.40475,7.32965,7.3761,70409.05
2010.07.20 00:00:00,7.3767,7.42575,7.3,7.354,76153.8
2010.07.21 00:00:00,7.3538,7.4306,7.3347,7.4135,71119
2010.07.22 00:00:00,7.4135,7.4255,7.2922,7.29445,70124.7
2010.07.23 00:00:00,7.2958,7.38605,7.27265,7.3139,72047.4
2010.07.24 00:00:00,7.3139,7.3139,7.3139,7.3139,0
2010.07.25 00:00:00,7.36335,7.36347,7.2958,7.3088,5364
2010.07.26 00:00:00,7.3088,7.35315,7.2793,7.29845,72819.3
2010.07.27 00:00:00,7.29865,7.3276,7.24975,7.30535,93907.2
2010.07.28 00:00:00,7.30555,7.3275,7.27365,7.2999,73434.4
2010.07.29 00:00:00,7.2996,7.3178,7.20625,7.2278,80782.7
2010.07.30 00:00:00,7.22775,7.2774,7.1996,7.21327,67492.2
2010.07.31 00:00:00,7.21327,7.21327,7.21327,7.21327,0
2010.08.01 00:00:00,7.20463,7.23075,7.19762,7.2168,3956
2010.08.02 00:00:00,7.2164,7.21685,7.08625,7.0995,64347.2
2010.08.03 00:00:00,7.0998,7.1168,7.0604,7.0867,70647
2010.08.04 00:00:00,7.0866,7.163,7.0805,7.1461,65442.1
2010.08.05 00:00:00,7.146,7.1688,7.0952,7.1337,67450.1
2010.08.06 00:00:00,7.1337,7.1355,7.0425,7.07558,62080
2010.08.07 00:00:00,7.07558,7.07558,7.07558,7.07558,0
2010.08.08 00:00:00,7.08393,7.10325,7.06205,7.0863,4202.5
2010.08.09 00:00:00,7.0867,7.11935,7.0617,7.1158,60350.1
2010.08.10 00:00:00,7.1165,7.2118,7.1145,7.1891,89414.7
2010.08.11 00:00:00,7.18885,7.4011,7.18505,7.3882,97401.2
2010.08.12 00:00:00,7.3882,7.41605,7.31875,7.38645,93221.9
2010.08.13 00:00:00,7.38645,7.4645,7.3373,7.44735,79907.75
2010.08.14 00:00:00,7.44735,7.44735,7.44735,7.44735,0
2010.08.15 00:00:00,7.42333,7.4707,7.41007,7.45405,6452.1
2010.08.16 00:00:00,7.45375,7.4803,7.3498,7.3855,82629.2
2010.08.17 00:00:00,7.3858,7.3926,7.2927,7.3333,81149.7
2010.08.18 00:00:00,7.33325,7.3778,7.30325,7.37655,71806.6
2010.08.19 00:00:00,7.37635,7.405,7.3326,7.3938,93246.1
2010.08.20 00:00:00,7.3938,7.4716,7.3761,7.4192,58898.1
2010.08.21 00:00:00,7.4192,7.4192,7.4192,7.4192,0
2010.08.22 00:00:00,7.4209,7.44515,7.41421,7.4266,6257.3
2010.08.23 00:00:00,7.4272,7.4349,7.3794,7.43065,62685.5
2010.08.24 00:00:00,7.43065,7.4962,7.4052,7.48075,69174
2010.08.25 00:00:00,7.4805,7.5126,7.42955,7.4346,71398.9
2010.08.26 00:00:00,7.4409,7.45085,7.373,7.4222,79478.8
2010.08.27 00:00:00,7.4228,7.43135,7.33492,7.3534,60040.9
2010.08.28 00:00:00,7.3534,7.3534,7.3534,7.3534,0
2010.08.29 00:00:00,7.34913,7.36415,7.33014,7.35595,4540.8
2010.08.30 00:00:00,7.35595,7.41985,7.35345,7.4104,42911.55
2010.08.31 00:00:00,7.4104,7.45095,7.36085,7.3958,64857.9
2010.09.01 00:00:00,7.3958,7.39875,7.2582,7.2985,66618.4
2010.09.02 00:00:00,7.2986,7.3256,7.24175,7.25275,54188.3
2010.09.03 00:00:00,7.25275,7.2704,7.21975,7.22958,49335.3
2010.09.04 00:00:00,7.22958,7.22958,7.22958,7.22958,0
2010.09.05 00:00:00,7.21993,7.2385,7.21157,7.22975,3073.9
2010.09.06 00:00:00,7.2303,7.26765,7.19815,7.25765,43762.5
2010.09.07 00:00:00,7.25745,7.342,7.2486,7.3305,72332.2
2010.09.08 00:00:00,7.3304,7.34215,7.2507,7.26855,85917.24
2010.09.09 00:00:00,7.26855,7.3079,7.2353,7.2901,76640.5
2010.09.10 00:00:00,7.2899,7.30325,7.22485,7.2611,65176.5
2010.09.11 00:00:00,7.2611,7.2611,7.2611,7.2611,0
2010.09.12 00:00:00,7.23573,7.25446,7.18075,7.1813,7247.2
2010.09.13 00:00:00,7.1816,7.18215,7.1341,7.14745,67600.2
2010.09.14 00:00:00,7.14745,7.19575,7.0415,7.0767,70449.8
2010.09.15 00:00:00,7.0765,7.11945,7.05825,7.08865,78477.5
2010.09.16 00:00:00,7.0885,7.1123,7.02175,7.05405,68039.8
2010.09.17 00:00:00,7.05385,7.09045,7.0068,7.06803,64880.8
2010.09.18 00:00:00,7.06803,7.06803,7.06803,7.06803,0
2010.09.19 00:00:00,7.05523,7.0997,7.03684,7.09395,6262.1
2010.09.20 00:00:00,7.0944,7.0959,6.977,6.99205,57314.35
2010.09.21 00:00:00,6.99205,7.0002,6.8511,6.8549,66856.1
2010.09.22 00:00:00,6.856,6.8917,6.7962,6.8574,69715.5
2010.09.23 00:00:00,6.85775,6.9299,6.846,6.9274,60627.25
2010.09.24 00:00:00,6.9286,6.9319,6.79953,6.80968,65979.79
2010.09.25 00:00:00,6.80968,6.80968,6.80968,6.80968,0
2010.09.26 00:00:00,6.80695,6.8363,6.79645,6.8105,5616.9
2010.09.27 00:00:00,6.8107,6.86395,6.7922,6.8631,70817.3
2010.09.28 00:00:00,6.86335,6.927,6.7537,6.7668,78855.3
2010.09.29 00:00:00,6.76675,6.7767,6.70595,6.7246,74918.2
2010.09.30 00:00:00,6.7246,6.7926,6.68355,6.7464,81233.5
2010.10.01 00:00:00,6.7464,6.7471,6.6763,6.71105,70354.3
2010.10.02 00:00:00,6.71105,6.71105,6.71105,6.71105,0
2010.10.03 00:00:00,6.72443,6.72468,6.6849,6.7152,8121.4
2010.10.04 00:00:00,6.7152,6.79955,6.7083,6.7974,56383.6
2010.10.05 00:00:00,6.7972,6.80425,6.6761,6.69455,71719.3
2010.10.06 00:00:00,6.69475,6.74815,6.6477,6.7158,75236.3
2010.10.07 00:00:00,6.7162,6.72685,6.6213,6.6594,75911.2
2010.10.08 00:00:00,6.6592,6.7328,6.64655,6.65648,65101.5
2010.10.09 00:00:00,6.65648,6.65648,6.65648,6.65648,0
2010.10.10 00:00:00,6.66825,6.66925,6.61497,6.6217,8716
2010.10.11 00:00:00,6.622,6.6823,6.6168,6.6754,69820.6
2010.10.12 00:00:00,6.6753,6.7287,6.65102,6.65675,78355.1
2010.10.13 00:00:00,6.6572,6.6603,6.6089,6.6302,78690.8
2010.10.14 00:00:00,6.6303,6.6303,6.52515,6.58745,85982.7
2010.10.15 00:00:00,6.5876,6.64285,6.5164,6.62275,80414.3
2010.10.16 00:00:00,6.62275,6.62275,6.62275,6.62275,0
2010.10.17 00:00:00,6.6077,6.6481,6.59983,6.64495,6632.7
2010.10.18 00:00:00,6.6451,6.72085,6.6279,6.6468,92992.3
2010.10.19 00:00:00,6.6471,6.824,6.63185,6.8231,118837
2010.10.20 00:00:00,6.823,6.823,6.63505,6.6378,94530.3
2010.10.21 00:00:00,6.6375,6.68895,6.599,6.68515,104725
2010.10.22 00:00:00,6.6852,6.70505,6.61663,6.62205,83086.9
2010.10.23 00:00:00,6.62205,6.62205,6.62205,6.62205,0
2010.10.24 00:00:00,6.62823,6.62843,6.58044,6.60255,31081.9
2010.10.25 00:00:00,6.60255,6.61407,6.53932,6.60256,250181.3
2010.10.26 00:00:00,6.60278,6.74192,6.55412,6.73665,220546.9
2010.10.27 00:00:00,6.73691,6.79613,6.70603,6.77062,298759.3
2010.10.28 00:00:00,6.77073,6.77878,6.69732,6.73212,352560.5
2010.10.29 00:00:00,6.73243,6.79902,6.66342,6.66488,192500.3
2010.10.30 00:00:00,6.66488,6.66488,6.66488,6.66488,0
2010.10.31 00:00:00,6.69829,6.69838,6.62776,6.62892,17487.9
2010.11.01 00:00:00,6.62882,6.71293,6.61577,6.68687,180460.4
2010.11.02 00:00:00,6.68687,6.70292,6.6166,6.63872,178385.1
2010.11.03 00:00:00,6.6389,6.6893,6.57273,6.58574,186086.4
2010.11.04 00:00:00,6.58544,6.59732,6.48518,6.50764,164887.1
2010.11.05 00:00:00,6.50748,6.63583,6.50553,6.61277,183607.3
2010.11.06 00:00:00,6.61277,6.61277,6.61277,6.61277,0
2010.11.07 00:00:00,6.5882,6.62138,6.58504,6.59194,15012.4
2010.11.08 00:00:00,6.59194,6.72662,6.58638,6.72491,168237.9
2010.11.09 00:00:00,6.72486,6.77619,6.65243,6.76543,189975.9
2010.11.10 00:00:00,6.76555,6.80464,6.72003,6.73733,181552.3
2010.11.11 00:00:00,6.73817,6.86366,6.71393,6.85659,158526.8
2010.11.12 00:00:00,6.85639,6.90654,6.77712,6.8717,160454.4
2010.11.13 00:00:00,6.8717,6.8717,6.8717,6.8717,0
2010.11.14 00:00:00,6.86168,6.87227,6.83153,6.85981,9499.7
2010.11.15 00:00:00,6.85982,6.91259,6.81963,6.89515,140332.9
2010.11.16 00:00:00,6.89489,6.98963,6.84843,6.95523,174699.1
2010.11.17 00:00:00,6.95492,7.00217,6.91403,6.91937,148102
2010.11.18 00:00:00,6.91952,6.92789,6.84496,6.85863,130185.4
2010.11.19 00:00:00,6.85895,6.89917,6.81768,6.85825,122149.5
2010.11.20 00:00:00,6.85825,6.85825,6.85825,6.85825,0
2010.11.21 00:00:00,6.85619,6.86138,6.81999,6.83121,12217.3
2010.11.22 00:00:00,6.83081,6.92146,6.80167,6.8956,105374.9
2010.11.23 00:00:00,6.89582,6.99533,6.88883,6.97276,166673.4
2010.11.24 00:00:00,6.97255,7.02982,6.9189,6.93708,174152
2010.11.25 00:00:00,6.9371,6.98493,6.93092,6.96285,100107.9
2010.11.26 00:00:00,6.96336,7.05842,6.95774,7.00865,132352.8
2010.11.27 00:00:00,7.00865,7.00865,7.00865,7.00865,0
2010.11.28 00:00:00,7.0011,7.01981,6.94079,7.01609,13984.5
2010.11.29 00:00:00,7.01637,7.06416,6.937,7.0029,198597.5
2010.11.30 00:00:00,7.0029,7.07447,6.97092,7.02759,216480.8
2010.12.01 00:00:00,7.0276,7.04133,6.95002,6.97384,192778.6
2010.12.02 00:00:00,6.97384,6.99612,6.89511,6.9104,201318.3
2010.12.03 00:00:00,6.91111,6.91963,6.78322,6.78385,162729.6
2010.12.04 00:00:00,6.78385,6.78385,6.78385,6.78385,0
2010.12.05 00:00:00,6.79252,6.83293,6.77895,6.79776,15026.7
2010.12.06 00:00:00,6.79782,6.89065,6.7942,6.8571,151795.4
2010.12.07 00:00:00,6.85762,6.91026,6.78942,6.8989,144907
2010.12.08 00:00:00,6.89915,6.95181,6.86227,6.88281,178631.1
2010.12.09 00:00:00,6.88251,6.93118,6.8445,6.89533,162831
2010.12.10 00:00:00,6.89555,6.92052,6.86393,6.91282,114102.7
2010.12.11 00:00:00,6.91282,6.91282,6.91282,6.91282,0
2010.12.12 00:00:00,6.88601,6.93853,6.88575,6.93272,9484.5
2010.12.13 00:00:00,6.93272,6.94057,6.80972,6.83247,202773.5
2010.12.14 00:00:00,6.83276,6.84554,6.76832,6.81645,183102.6
2010.12.15 00:00:00,6.81641,6.85663,6.78769,6.84625,154374.2
2010.12.16 00:00:00,6.84604,6.87308,6.80227,6.81157,150630.9
2010.12.17 00:00:00,6.81157,6.86252,6.75769,6.84252,219007.8
2010.12.18 00:00:00,6.84252,6.84252,6.84252,6.84252,0
2010.12.19 00:00:00,6.83993,6.85759,6.82327,6.84832,6491.0586
2010.12.20 00:00:00,6.84832,6.86786,6.82163,6.86287,175907.2
2010.12.21 00:00:00,6.86254,6.86274,6.79927,6.8473,180932.44
2010.12.22 00:00:00,6.8473,6.87527,6.79186,6.85046,183132.69
2010.12.23 00:00:00,6.85641,6.87485,6.83102,6.84769,88698.44
2010.12.24 00:00:00,6.84781,6.86889,6.83161,6.85706,34345.06
2010.12.25 00:00:00,6.85706,6.85706,6.85706,6.85706,0
2010.12.26 00:00:00,6.83917,6.88225,6.82973,6.87809,12807.945
2010.12.27 00:00:00,6.87809,6.87834,6.79872,6.79993,58359.8
2010.12.28 00:00:00,6.79933,6.88675,6.76191,6.8857,104880.69
2010.12.29 00:00:00,6.8857,6.88731,6.79696,6.80937,93297.35
2010.12.30 00:00:00,6.8098,6.81177,6.74045,6.75417,88658.73
2010.12.31 00:00:00,6.75418,6.76552,6.70052,6.70699,61370.29
2011.01.01 00:00:00,6.70699,6.70699,6.70699,6.70699,0
2011.01.02 00:00:00,6.69601,6.75126,6.69585,6.72132,7596.68
2011.01.03 00:00:00,6.72132,6.75683,6.68311,6.70453,107115.67
2011.01.04 00:00:00,6.70427,6.73744,6.66177,6.7216,242690.38
2011.01.05 00:00:00,6.72169,6.79667,6.71567,6.75853,281731.6
2011.01.06 00:00:00,6.75853,6.88686,6.75162,6.88073,202132.05
2011.01.07 00:00:00,6.88082,6.94452,6.85215,6.93912,240042.39
2011.01.08 00:00:00,6.93912,6.93912,6.93912,6.93912,0
2011.01.09 00:00:00,6.91601,6.9621,6.90168,6.94075,11819.38
2011.01.10 00:00:00,6.94075,6.94589,6.8712,6.87226,223540.3
2011.01.11 00:00:00,6.87217,6.90448,6.83228,6.85032,170059.78
2011.01.12 00:00:00,6.85042,6.85396,6.73095,6.75119,256819.92
2011.01.13 00:00:00,6.75166,6.77449,6.67508,6.71136,165037.47
2011.01.14 00:00:00,6.71135,6.74558,6.65295,6.66168,156279.94
2011.01.15 00:00:00,6.66168,6.66168,6.66168,6.66168,0
2011.01.16 00:00:00,6.64319,6.68761,6.64319,6.67849,8500.68
2011.01.17 00:00:00,6.67849,6.73527,6.67723,6.723,133015.4
2011.01.18 00:00:00,6.723,6.73734,6.63,6.65828,171468.89
2011.01.19 00:00:00,6.65828,6.65883,6.59785,6.63689,180571.48
2011.01.20 00:00:00,6.63709,6.69527,6.61244,6.66568,166764.27
2011.01.21 00:00:00,6.66549,6.67425,6.57882,6.58708,140015.4
2011.01.22 00:00:00,6.58708,6.58708,6.58708,6.58708,0
2011.01.23 00:00:00,6.5879,6.60203,6.5679,6.58891,7466.77
2011.01.24 00:00:00,6.58886,6.61626,6.55543,6.58054,131479.27
2011.01.25 00:00:00,6.58033,6.58794,6.51703,6.52412,161586.19
2011.01.26 00:00:00,6.52413,6.5344,6.46176,6.47552,137399.64
2011.01.27 00:00:00,6.47552,6.48893,6.4209,6.43918,164066.55
2011.01.28 00:00:00,6.43927,6.54743,6.43062,6.52532,140941.97
2011.01.29 00:00:00,6.52532,6.52532,6.52532,6.52532,0
2011.01.30 00:00:00,6.51221,6.54471,6.51178,6.54451,15195.14
2011.01.31 00:00:00,6.54451,6.55283,6.42136,6.43874,171946.2
2011.02.01 00:00:00,6.43893,6.44124,6.36419,6.36803,153495.34
2011.02.02 00:00:00,6.36882,6.45213,6.35914,6.42112,152204.2
2011.02.03 00:00:00,6.42132,6.50454,6.41212,6.48084,193032.8
2011.02.04 00:00:00,6.48012,6.51807,6.44732,6.47771,188716.5
2011.02.05 00:00:00,6.47771,6.47771,6.47771,6.47771,0
2011.02.06 00:00:00,6.47676,6.49702,6.46259,6.48777,16388.56
2011.02.07 00:00:00,6.4873,6.50623,6.45172,6.4581,238232.52
