Time,Open,High,Low,Close,Volume 
2010.08.26 00:00:00,1.26725,1.2765,1.2651,1.2705,547311
2010.08.27 00:00:00,1.2704,1.27805,1.2677,1.2761,381899
2010.08.28 00:00:00,1.2761,1.2761,1.2761,1.2761,0
2010.08.29 00:00:00,1.2767,1.2773,1.2744,1.27535,10364
2010.08.30 00:00:00,1.2753,1.2756,1.26595,1.2665,470727
2010.08.31 00:00:00,1.26645,1.2744,1.2626,1.26745,502741
2010.09.01 00:00:00,1.26745,1.28565,1.26635,1.27955,462800
2010.09.02 00:00:00,1.27955,1.2849,1.27775,1.28155,371268
2010.09.03 00:00:00,1.28155,1.2899,1.2809,1.2895,305199
2010.09.04 00:00:00,1.2895,1.2895,1.2895,1.2895,0
2010.09.05 00:00:00,1.2895,1.28985,1.2881,1.28885,7421
2010.09.06 00:00:00,1.2888,1.29195,1.28005,1.2819,323832
2010.09.07 00:00:00,1.2819,1.28195,1.26775,1.2693,461609
2010.09.08 00:00:00,1.2693,1.2764,1.26595,1.2728,597991
2010.09.09 00:00:00,1.27275,1.2766,1.26655,1.2679,509809
2010.09.10 00:00:00,1.2679,1.2747,1.2645,1.2671,416448
2010.09.11 00:00:00,1.2671,1.2671,1.2671,1.2671,0
2010.09.12 00:00:00,1.2675,1.2762,1.2673,1.2761,14249
2010.09.13 00:00:00,1.2761,1.28935,1.27595,1.2864,517527
2010.09.14 00:00:00,1.2864,1.30335,1.283,1.2996,544030
2010.09.15 00:00:00,1.2996,1.30375,1.29565,1.30115,556041
2010.09.16 00:00:00,1.30115,1.3117,1.2977,1.3067,461945
2010.09.17 00:00:00,1.3067,1.31605,1.302,1.3055,419593
2010.09.18 00:00:00,1.3055,1.3055,1.3055,1.3055,0
2010.09.19 00:00:00,1.3037,1.3071,1.3035,1.3044,8864
2010.09.20 00:00:00,1.3044,1.31215,1.30295,1.30635,410988
2010.09.21 00:00:00,1.3063,1.3291,1.30605,1.32845,420865
2010.09.22 00:00:00,1.3284,1.344,1.32685,1.3394,429852
2010.09.23 00:00:00,1.3394,1.3414,1.3292,1.3295,485625
2010.09.24 00:00:00,1.3295,1.3496,1.3287,1.3485,456248
2010.09.25 00:00:00,1.3485,1.3485,1.3485,1.3485,0
2010.09.26 00:00:00,1.3487,1.3496,1.34695,1.348,12316
2010.09.27 00:00:00,1.348,1.35075,1.34265,1.3431,611137
2010.09.28 00:00:00,1.3431,1.35965,1.33815,1.3574,641374
2010.09.29 00:00:00,1.3574,1.36475,1.35675,1.3626,533155
2010.09.30 00:00:00,1.36255,1.3685,1.35605,1.36315,551264
2010.10.01 00:00:00,1.36315,1.3794,1.363,1.3788,438277
2010.10.02 00:00:00,1.3788,1.3788,1.3788,1.3788,0
2010.10.03 00:00:00,1.3791,1.3809,1.37735,1.37765,9984
2010.10.04 00:00:00,1.37765,1.3785,1.36455,1.36495,478916
2010.10.05 00:00:00,1.36495,1.38605,1.3638,1.38545,442371
2010.10.06 00:00:00,1.38545,1.3948,1.37995,1.39165,499017
2010.10.07 00:00:00,1.3917,1.403,1.38575,1.39255,378416
2010.10.08 00:00:00,1.39255,1.3985,1.38345,1.394,348341
2010.10.09 00:00:00,1.394,1.394,1.394,1.394,0
2010.10.10 00:00:00,1.3936,1.40135,1.3933,1.39975,13209
2010.10.11 00:00:00,1.39975,1.4,1.3858,1.3866,346855
2010.10.12 00:00:00,1.3866,1.39365,1.3776,1.39215,421491
2010.10.13 00:00:00,1.39215,1.4002,1.3913,1.39835,365425
2010.10.14 00:00:00,1.39835,1.4123,1.39835,1.4026,426334
2010.10.15 00:00:00,1.4026,1.41585,1.3938,1.3977,345980
2010.10.16 00:00:00,1.3977,1.3977,1.3977,1.3977,0
2010.10.17 00:00:00,1.3978,1.39975,1.39425,1.39525,15026
2010.10.18 00:00:00,1.39525,1.3999,1.3832,1.3964,457688
2010.10.19 00:00:00,1.39635,1.40045,1.36985,1.37,451507
2010.10.20 00:00:00,1.37,1.39915,1.37,1.39775,357813
2010.10.21 00:00:00,1.3978,1.40515,1.38725,1.39135,413031
2010.10.22 00:00:00,1.39135,1.3972,1.3859,1.3954,318319
2010.10.23 00:00:00,1.3954,1.3954,1.3954,1.3954,0
2010.10.24 00:00:00,1.3953,1.39812,1.39352,1.39629,34481
2010.10.25 00:00:00,1.39629,1.40807,1.39083,1.39238,215054
2010.10.26 00:00:00,1.39231,1.3982,1.38261,1.38468,123943
2010.10.27 00:00:00,1.38451,1.38783,1.37348,1.37955,141288
2010.10.28 00:00:00,1.3794,1.39521,1.37792,1.39451,147496
2010.10.29 00:00:00,1.39441,1.39518,1.3808,1.3944,120356
2010.10.30 00:00:00,1.3944,1.3944,1.3944,1.3944,0
2010.10.31 00:00:00,1.3945,1.39843,1.3935,1.39738,12091
2010.11.01 00:00:00,1.39735,1.40118,1.38646,1.39096,123737
2010.11.02 00:00:00,1.39096,1.40586,1.38826,1.40336,124112
2010.11.03 00:00:00,1.40335,1.42,1.39922,1.4127,127980
2010.11.04 00:00:00,1.41278,1.42824,1.4103,1.42289,122471
2010.11.05 00:00:00,1.42295,1.42306,1.40244,1.403,113780
2010.11.06 00:00:00,1.403,1.403,1.403,1.403,0
2010.11.07 00:00:00,1.4034,1.40816,1.4014,1.40756,9685
2010.11.08 00:00:00,1.40756,1.40861,1.38605,1.38644,130725
2010.11.09 00:00:00,1.3863,1.39743,1.37492,1.377,122690
2010.11.10 00:00:00,1.37692,1.38257,1.36711,1.37756,127582
2010.11.11 00:00:00,1.37756,1.38211,1.36083,1.36223,122197
2010.11.12 00:00:00,1.36221,1.37772,1.35745,1.3685,117869
2010.11.13 00:00:00,1.3685,1.3685,1.3685,1.3685,0
2010.11.14 00:00:00,1.3644,1.37141,1.364,1.36899,4595
2010.11.15 00:00:00,1.36894,1.37508,1.35642,1.35738,84884
2010.11.16 00:00:00,1.3574,1.3656,1.34472,1.34949,93039
2010.11.17 00:00:00,1.34958,1.35666,1.34612,1.35538,80017
2010.11.18 00:00:00,1.35536,1.36675,1.35433,1.36575,82919
2010.11.19 00:00:00,1.3657,1.37321,1.36094,1.3672,72796
2010.11.20 00:00:00,1.3672,1.3672,1.3672,1.3672,0
2010.11.21 00:00:00,1.3715,1.3747,1.3672,1.37426,5448
2010.11.22 00:00:00,1.37426,1.37866,1.35776,1.36008,66191
2010.11.23 00:00:00,1.35993,1.36148,1.33607,1.33866,87499
2010.11.24 00:00:00,1.33868,1.34215,1.32852,1.33588,86708
2010.11.25 00:00:00,1.33585,1.33883,1.32873,1.33405,54348
2010.11.26 00:00:00,1.33405,1.33508,1.32012,1.3238,71516
2010.11.27 00:00:00,1.3238,1.3238,1.3238,1.3238,0
2010.11.28 00:00:00,1.3239,1.32979,1.3232,1.32383,6165
2010.11.29 00:00:00,1.32383,1.33024,1.30648,1.31015,144070
2010.11.30 00:00:00,1.31013,1.31511,1.29695,1.29967,237765
2010.12.01 00:00:00,1.29968,1.31825,1.29717,1.31256,210382
2010.12.02 00:00:00,1.31256,1.32479,1.30611,1.32129,197066
2010.12.03 00:00:00,1.32129,1.34385,1.31941,1.3396,170897
2010.12.04 00:00:00,1.3396,1.3396,1.3396,1.3396,0
2010.12.05 00:00:00,1.34,1.344,1.3372,1.34142,8141
2010.12.06 00:00:00,1.34138,1.34215,1.32471,1.32894,172137
2010.12.07 00:00:00,1.32891,1.34011,1.32369,1.32494,180001
2010.12.08 00:00:00,1.3249,1.32807,1.31809,1.32489,189047
2010.12.09 00:00:00,1.32491,1.33234,1.3165,1.32416,173307
2010.12.10 00:00:00,1.32417,1.3283,1.31792,1.3223,140466
2010.12.11 00:00:00,1.3223,1.3223,1.3223,1.3223,0
2010.12.12 00:00:00,1.3227,1.3234,1.3189,1.31979,5989
2010.12.13 00:00:00,1.31979,1.34342,1.31833,1.33951,172202
2010.12.14 00:00:00,1.33949,1.34989,1.33561,1.33575,195508
2010.12.15 00:00:00,1.33577,1.33782,1.32095,1.32252,194783
2010.12.16 00:00:00,1.32251,1.32662,1.31821,1.32396,168449
2010.12.17 00:00:00,1.32396,1.33599,1.31338,1.318,159533
2010.12.18 00:00:00,1.318,1.318,1.318,1.318,0
2010.12.19 00:00:00,1.3185,1.31898,1.31533,1.31638,7318
2010.12.20 00:00:00,1.31643,1.31834,1.3095,1.31178,187449
2010.12.21 00:00:00,1.31178,1.32023,1.30741,1.30914,194562
2010.12.22 00:00:00,1.30914,1.31812,1.30792,1.31153,157454
2010.12.23 00:00:00,1.31148,1.31521,1.30561,1.31241,133710
2010.12.24 00:00:00,1.31241,1.3149,1.30932,1.3119,51109
2010.12.25 00:00:00,1.3119,1.3119,1.3119,1.3119,0
2010.12.26 00:00:00,1.3113,1.3122,1.30734,1.30804,5475
2010.12.27 00:00:00,1.30803,1.31901,1.30799,1.31894,97227
2010.12.28 00:00:00,1.31897,1.32754,1.30844,1.30864,138961
2010.12.29 00:00:00,1.30864,1.32394,1.3085,1.32247,128153
2010.12.30 00:00:00,1.32247,1.33154,1.32203,1.3302,141385
2010.12.31 00:00:00,1.3302,1.34252,1.32896,1.3383,105355
2011.01.01 00:00:00,1.3383,1.3383,1.3383,1.3383,0
2011.01.02 00:00:00,1.3368,1.3378,1.3328,1.33574,6540
2011.01.03 00:00:00,1.33575,1.33957,1.32513,1.33566,206833
2011.01.04 00:00:00,1.33566,1.34341,1.32924,1.33192,271954
2011.01.05 00:00:00,1.33192,1.33259,1.31262,1.31566,183436
2011.01.06 00:00:00,1.31568,1.31708,1.29689,1.29803,174838
2011.01.07 00:00:00,1.29801,1.30218,1.2903,1.2904,166166
2011.01.08 00:00:00,1.2904,1.2904,1.2904,1.2904,0
2011.01.09 00:00:00,1.2906,1.2918,1.2871,1.28961,5750
2011.01.10 00:00:00,1.28961,1.29672,1.28747,1.29653,153643
2011.01.11 00:00:00,1.29651,1.29931,1.29052,1.29836,194390
2011.01.12 00:00:00,1.29831,1.31451,1.29626,1.31273,218126
2011.01.13 00:00:00,1.3127,1.33838,1.30899,1.33514,180761
2011.01.14 00:00:00,1.33518,1.34576,1.33148,1.3387,172644
2011.01.15 00:00:00,1.3387,1.3387,1.3387,1.3387,0
2011.01.16 00:00:00,1.3386,1.3402,1.33549,1.33799,4912
2011.01.17 00:00:00,1.33798,1.33803,1.32451,1.32823,152624
2011.01.18 00:00:00,1.32821,1.34666,1.32539,1.33787,196948
2011.01.19 00:00:00,1.33787,1.35389,1.33773,1.3453,191053
2011.01.20 00:00:00,1.3453,1.35238,1.33968,1.34663,187536
2011.01.21 00:00:00,1.34665,1.3627,1.34498,1.3612,172326
2011.01.22 00:00:00,1.3612,1.3612,1.3612,1.3612,0
2011.01.23 00:00:00,1.3611,1.36495,1.3582,1.36199,7036
2011.01.24 00:00:00,1.36201,1.36861,1.3541,1.36437,158800
2011.01.25 00:00:00,1.36438,1.37045,1.35732,1.36858,184525
2011.01.26 00:00:00,1.36858,1.37221,1.3642,1.37109,159916
2011.01.27 00:00:00,1.37112,1.37589,1.36379,1.3723,158572
2011.01.28 00:00:00,1.3723,1.37469,1.35841,1.36097,145797
2011.01.29 00:00:00,1.36097,1.36097,1.36097,1.36097,0
2011.01.30 00:00:00,1.3607,1.3612,1.357,1.3573,7113
2011.01.31 00:00:00,1.3573,1.37401,1.35711,1.37145,172153
2011.02.01 00:00:00,1.3714,1.38433,1.37012,1.38294,176328
2011.02.02 00:00:00,1.3829,1.38621,1.37681,1.38171,173760
2011.02.03 00:00:00,1.38171,1.38261,1.36102,1.36248,191343
2011.02.04 00:00:00,1.3625,1.368,1.35442,1.3577,169905
2011.02.05 00:00:00,1.3577,1.3577,1.3577,1.3577,0
2011.02.06 00:00:00,1.3585,1.36,1.3548,1.35738,6402
2011.02.07 00:00:00,1.3574,1.3627,1.35088,1.35935,203244
2011.02.08 00:00:00,1.35933,1.36893,1.35731,1.36262,217829
2011.02.09 00:00:00,1.36262,1.3745,1.36116,1.37205,185361
2011.02.10 00:00:00,1.37202,1.37287,1.35779,1.3604,184263
2011.02.11 00:00:00,1.36042,1.36215,1.34981,1.3539,150940
2011.02.12 00:00:00,1.3539,1.3539,1.3539,1.3539,0
2011.02.13 00:00:00,1.352,1.3553,1.3502,1.35127,8078
2011.02.14 00:00:00,1.3513,1.35588,1.3429,1.34798,170049
2011.02.15 00:00:00,1.34798,1.35509,1.34618,1.34985,197349
2011.02.16 00:00:00,1.34983,1.35887,1.34631,1.35747,209119
2011.02.17 00:00:00,1.35745,1.3628,1.35372,1.36238,204962
2011.02.18 00:00:00,1.36238,1.37158,1.3546,1.3691,187890
2011.02.19 00:00:00,1.3691,1.3691,1.3691,1.3691,0
2011.02.20 00:00:00,1.3704,1.37166,1.36879,1.37133,5634
2011.02.21 00:00:00,1.37131,1.37136,1.3648,1.36818,117939
2011.02.22 00:00:00,1.36818,1.3704,1.35261,1.36733,236367
2011.02.23 00:00:00,1.36733,1.3787,1.36731,1.37614,205481
2011.02.24 00:00:00,1.37611,1.38242,1.37049,1.38207,217754
2011.02.25 00:00:00,1.38207,1.3839,1.37245,1.3758,167635
2011.02.26 00:00:00,1.3758,1.3758,1.3758,1.3758,0
2011.02.27 00:00:00,1.3746,1.3807,1.37306,1.37345,7356
2011.02.28 00:00:00,1.37345,1.38562,1.37121,1.38213,181142
2011.03.01 00:00:00,1.38215,1.3855,1.37638,1.37691,192085
2011.03.02 00:00:00,1.37686,1.3891,1.37441,1.38661,178332
2011.03.03 00:00:00,1.38661,1.39762,1.38331,1.39566,174828
2011.03.04 00:00:00,1.39569,1.4008,1.39412,1.3984,147344
2011.03.05 00:00:00,1.3984,1.3984,1.3984,1.3984,0
2011.03.06 00:00:00,1.3979,1.39993,1.3974,1.3991,6882
2011.03.07 00:00:00,1.39911,1.40364,1.39563,1.39632,196849
2011.03.08 00:00:00,1.3963,1.39893,1.38629,1.38951,169703
2011.03.09 00:00:00,1.38951,1.3942,1.38566,1.39043,185274
2011.03.10 00:00:00,1.39043,1.39251,1.37759,1.38015,205898
2011.03.11 00:00:00,1.38015,1.39156,1.37529,1.3901,174866
2011.03.12 00:00:00,1.3901,1.3901,1.3901,1.3901,0
2011.03.13 00:00:00,1.3899,1.398,1.3888,1.39357,26761
2011.03.14 00:00:00,1.39357,1.4004,1.39052,1.39913,179303
2011.03.15 00:00:00,1.39911,1.40137,1.38559,1.39866,244412
2011.03.16 00:00:00,1.39866,1.4002,1.38671,1.38851,235998
2011.03.17 00:00:00,1.38852,1.40533,1.3878,1.40317,230507
2011.03.18 00:00:00,1.40315,1.41896,1.39814,1.4181,190292
2011.03.19 00:00:00,1.4181,1.4181,1.4181,1.4181,0
2011.03.20 00:00:00,1.4172,1.4197,1.41671,1.41693,9963
2011.03.21 00:00:00,1.41693,1.42406,1.41398,1.42167,154584
2011.03.22 00:00:00,1.42175,1.4249,1.41634,1.41688,165737
2011.03.23 00:00:00,1.41687,1.42151,1.40778,1.41053,191414
2011.03.24 00:00:00,1.41053,1.42213,1.40541,1.41705,177101
2011.03.25 00:00:00,1.41705,1.41943,1.40562,1.4085,166552
2011.03.26 00:00:00,1.4085,1.4085,1.4085,1.4085,0
2011.03.27 00:00:00,1.4083,1.4083,1.40179,1.40359,10290
2011.03.28 00:00:00,1.40359,1.41161,1.40271,1.4074,145426
2011.03.29 00:00:00,1.4074,1.41491,1.40475,1.41214,164211
2011.03.30 00:00:00,1.41214,1.4148,1.40528,1.41281,187453
2011.03.31 00:00:00,1.4128,1.42335,1.41169,1.41569,182903
2011.04.01 00:00:00,1.41572,1.42458,1.40623,1.4232,172510
2011.04.02 00:00:00,1.4232,1.4232,1.4232,1.4232,0
2011.04.03 00:00:00,1.4234,1.42434,1.42176,1.42354,7695
2011.04.04 00:00:00,1.42354,1.4269,1.41934,1.42065,150712
2011.04.05 00:00:00,1.42063,1.42462,1.41523,1.42326,163094
2011.04.06 00:00:00,1.42323,1.435,1.42288,1.43251,177022
2011.04.07 00:00:00,1.43251,1.43263,1.42433,1.42984,190958
2011.04.08 00:00:00,1.42985,1.44891,1.42918,1.4479,165868
2011.04.09 00:00:00,1.4479,1.4479,1.4479,1.4479,0
2011.04.10 00:00:00,1.4483,1.44852,1.44434,1.4481,9230
2011.04.11 00:00:00,1.44809,1.44844,1.44214,1.44242,156732
2011.04.12 00:00:00,1.44243,1.45198,1.43782,1.44831,216101
2011.04.13 00:00:00,1.44835,1.4521,1.44142,1.44524,180072
2011.04.14 00:00:00,1.44522,1.4515,1.43658,1.45032,202184
2011.04.15 00:00:00,1.45032,1.45033,1.43913,1.4429,160378
2011.04.16 00:00:00,1.4429,1.4429,1.4429,1.4429,0
2011.04.17 00:00:00,1.4431,1.4437,1.43916,1.43975,9608
2011.04.18 00:00:00,1.43978,1.44058,1.41579,1.42384,201313
2011.04.19 00:00:00,1.42384,1.43741,1.4206,1.43659,192971
2011.04.20 00:00:00,1.43656,1.45479,1.43553,1.45189,214847
2011.04.21 00:00:00,1.45187,1.46499,1.45159,1.45598,193483
2011.04.22 00:00:00,1.45598,1.4589,1.4535,1.4559,40073
2011.04.23 00:00:00,1.4559,1.4559,1.4559,1.4559,0
2011.04.24 00:00:00,1.4559,1.45895,1.4546,1.45883,8231
2011.04.25 00:00:00,1.45894,1.46279,1.45262,1.45523,118630
2011.04.26 00:00:00,1.45524,1.47148,1.44943,1.47057,198175
2011.04.27 00:00:00,1.47057,1.47965,1.46332,1.4789,196449
2011.04.28 00:00:00,1.47887,1.48823,1.47733,1.48416,195879
2011.04.29 00:00:00,1.48418,1.48785,1.4797,1.4809,117977
2011.04.30 00:00:00,1.4809,1.4809,1.4809,1.4809,0
2011.05.01 00:00:00,1.4804,1.48412,1.47819,1.48172,12671
2011.05.02 00:00:00,1.4817,1.49024,1.47635,1.47952,158613
2011.05.03 00:00:00,1.47952,1.48905,1.47551,1.4838,204496
2011.05.04 00:00:00,1.48378,1.49405,1.47758,1.48284,226019
2011.05.05 00:00:00,1.48284,1.49,1.45107,1.45585,244632
2011.05.06 00:00:00,1.45583,1.45883,1.4309,1.4321,260840
2011.05.07 00:00:00,1.4321,1.4321,1.4321,1.4321,0
2011.05.08 00:00:00,1.4306,1.43972,1.4306,1.43898,12637
2011.05.09 00:00:00,1.43899,1.44425,1.42548,1.43691,262287
2011.05.10 00:00:00,1.43692,1.44195,1.4271,1.44012,293237
2011.05.11 00:00:00,1.44012,1.44239,1.4173,1.42076,276177
2011.05.12 00:00:00,1.42072,1.42773,1.41235,1.42306,280547
2011.05.13 00:00:00,1.42306,1.43401,1.40668,1.411,270906
2011.05.14 00:00:00,1.411,1.411,1.411,1.411,0
2011.05.15 00:00:00,1.4098,1.4116,1.40639,1.40665,11062
2011.05.16 00:00:00,1.40662,1.42449,1.4049,1.41458,262153
2011.05.17 00:00:00,1.41458,1.4277,1.41211,1.42672,260638
2011.05.18 00:00:00,1.42672,1.42874,1.41957,1.4259,223446
2011.05.19 00:00:00,1.4259,1.4338,1.42072,1.43266,242306
2011.05.20 00:00:00,1.43266,1.4346,1.41341,1.4157,215591
2011.05.21 00:00:00,1.4157,1.4157,1.4157,1.4157,0
2011.05.22 00:00:00,1.4192,1.4192,1.40966,1.41177,12806
2011.05.23 00:00:00,1.41177,1.41358,1.39701,1.40144,246012
2011.05.24 00:00:00,1.40144,1.41338,1.40144,1.4093,232553
2011.05.25 00:00:00,1.40929,1.41192,1.40142,1.40702,247460
2011.05.26 00:00:00,1.40698,1.4207,1.4069,1.4145,247558
2011.05.27 00:00:00,1.4145,1.43257,1.41305,1.431,236202
2011.05.28 00:00:00,1.431,1.431,1.431,1.431,0
2011.05.29 00:00:00,1.4321,1.4326,1.42796,1.42904,7206
2011.05.30 00:00:00,1.42905,1.43533,1.42575,1.43342,120177
2011.05.31 00:00:00,1.4334,1.4438,1.43264,1.4425,221742
2011.06.01 00:00:00,1.44251,1.44592,1.43084,1.4346,228438
2011.06.02 00:00:00,1.43456,1.45146,1.43264,1.44876,214492
2011.06.03 00:00:00,1.44876,1.46432,1.44518,1.4636,200354
2011.06.04 00:00:00,1.4636,1.4636,1.4636,1.4636,0
2011.06.05 00:00:00,1.4634,1.4658,1.4615,1.46532,10330
2011.06.06 00:00:00,1.46532,1.46585,1.45578,1.45911,214446
2011.06.07 00:00:00,1.45915,1.4697,1.45646,1.4679,207445
2011.06.08 00:00:00,1.46804,1.46901,1.45653,1.45927,222136
2011.06.09 00:00:00,1.45928,1.46539,1.44785,1.45379,213084
2011.06.10 00:00:00,1.45379,1.45514,1.4323,1.4346,220979
2011.06.11 00:00:00,1.4346,1.4346,1.4346,1.4346,0
2011.06.12 00:00:00,1.4354,1.437,1.42933,1.4337,9047
2011.06.13 00:00:00,1.43371,1.44308,1.4323,1.44153,212813
2011.06.14 00:00:00,1.44158,1.44981,1.43793,1.44339,220072
2011.06.15 00:00:00,1.44338,1.4439,1.41568,1.41927,253859
2011.06.16 00:00:00,1.41928,1.4222,1.4074,1.42025,280425
2011.06.17 00:00:00,1.42023,1.434,1.41282,1.43,233391
2011.06.18 00:00:00,1.43,1.43,1.43,1.43,0
2011.06.19 00:00:00,1.4307,1.4311,1.42569,1.42584,10142
2011.06.20 00:00:00,1.42584,1.43849,1.41919,1.43625,213731
2011.06.21 00:00:00,1.43625,1.4435,1.43065,1.43776,214381
2011.06.22 00:00:00,1.43775,1.44421,1.43109,1.43314,205745
2011.06.23 00:00:00,1.43314,1.43338,1.4127,1.42624,233103
2011.06.24 00:00:00,1.42624,1.43067,1.41428,1.4186,216977
2011.06.25 00:00:00,1.4186,1.4186,1.4186,1.4186,0
2011.06.26 00:00:00,1.419,1.4223,1.41472,1.41554,10724
2011.06.27 00:00:00,1.41554,1.43308,1.41033,1.4312,220120
2011.06.28 00:00:00,1.43116,1.43975,1.42379,1.43579,225302
2011.06.29 00:00:00,1.43579,1.4485,1.43317,1.44646,220896
2011.06.30 00:00:00,1.44646,1.45385,1.44484,1.44753,206953
2011.07.01 00:00:00,1.44753,1.45523,1.44371,1.4523,189559
2011.07.02 00:00:00,1.4523,1.4523,1.4523,1.4523,0
2011.07.03 00:00:00,1.4523,1.45788,1.4507,1.45641,8987
2011.07.04 00:00:00,1.45641,1.45683,1.44961,1.45426,138186
2011.07.05 00:00:00,1.45414,1.45417,1.43974,1.44351,201064
2011.07.06 00:00:00,1.44351,1.44671,1.42868,1.4336,208696
2011.07.07 00:00:00,1.4336,1.4375,1.42218,1.43619,205216
2011.07.08 00:00:00,1.43619,1.43689,1.42066,1.4264,214193
2011.07.09 00:00:00,1.4264,1.4264,1.4264,1.4264,0
2011.07.10 00:00:00,1.4266,1.4295,1.41987,1.42126,12121
2011.07.11 00:00:00,1.4213,1.42288,1.39871,1.4039,262810
2011.07.12 00:00:00,1.40392,1.40546,1.38377,1.39899,340264
2011.07.13 00:00:00,1.399,1.42832,1.39629,1.42705,295591
2011.07.14 00:00:00,1.42708,1.42722,1.41162,1.41626,287516
2011.07.15 00:00:00,1.41624,1.41929,1.40929,1.4149,233432
2011.07.16 00:00:00,1.4149,1.4149,1.4149,1.4149,0
2011.07.17 00:00:00,1.415,1.4162,1.41025,1.41271,9693
2011.07.18 00:00:00,1.41271,1.41371,1.40148,1.41266,248010
2011.07.19 00:00:00,1.41267,1.42178,1.4069,1.41709,270544
2011.07.20 00:00:00,1.41708,1.4275,1.4134,1.42616,248038
2011.07.21 00:00:00,1.42616,1.44403,1.41392,1.44085,278560
2011.07.22 00:00:00,1.44089,1.44381,1.43247,1.4354,228857
2011.07.23 00:00:00,1.4354,1.4354,1.4354,1.4354,0
2011.07.24 00:00:00,1.4357,1.44186,1.4353,1.43674,11481
2011.07.25 00:00:00,1.43676,1.44069,1.43256,1.43742,229682
2011.07.26 00:00:00,1.4374,1.45259,1.43577,1.45088,249250
2011.07.27 00:00:00,1.45087,1.45364,1.43399,1.43618,246462
2011.07.28 00:00:00,1.43617,1.4401,1.42551,1.43274,256458
2011.07.29 00:00:00,1.43274,1.44137,1.42303,1.4398,260367
2011.07.30 00:00:00,1.4398,1.4398,1.4398,1.4398,0
2011.07.31 00:00:00,1.4393,1.4405,1.43483,1.43553,11634
2011.08.01 00:00:00,1.43554,1.44542,1.41853,1.42734,263634
2011.08.02 00:00:00,1.42734,1.42836,1.41517,1.41847,290967
2011.08.03 00:00:00,1.41845,1.43733,1.41441,1.43501,317333
2011.08.04 00:00:00,1.43502,1.4369,1.40556,1.40762,342635
2011.08.05 00:00:00,1.40762,1.42984,1.4071,1.4278,335716
2011.08.06 00:00:00,1.4278,1.4278,1.4278,1.4278,0
2011.08.07 00:00:00,1.4276,1.44335,1.4276,1.4309,21465
2011.08.08 00:00:00,1.43083,1.44024,1.41304,1.41768,355657
2011.08.09 00:00:00,1.41769,1.43983,1.41532,1.43552,367884
2011.08.10 00:00:00,1.43551,1.44017,1.41239,1.41383,346411
2011.08.11 00:00:00,1.41378,1.42953,1.41041,1.42156,367262
2011.08.12 00:00:00,1.42156,1.42919,1.41504,1.4245,273425
2011.08.13 00:00:00,1.4245,1.4245,1.4245,1.4245,0
2011.08.14 00:00:00,1.4243,1.42848,1.4243,1.42848,10119
2011.08.15 00:00:00,1.42847,1.44779,1.42642,1.44382,264661
2011.08.16 00:00:00,1.44383,1.44727,1.43549,1.43815,271458
2011.08.17 00:00:00,1.43815,1.4518,1.43254,1.44288,263768
2011.08.18 00:00:00,1.44288,1.44521,1.42718,1.4297,282077
2011.08.19 00:00:00,1.42971,1.44527,1.42598,1.4393,276992
2011.08.20 00:00:00,1.4393,1.4393,1.4393,1.4393,0
2011.08.21 00:00:00,1.4395,1.4401,1.43615,1.43671,10574
2011.08.22 00:00:00,1.43672,1.4435,1.43478,1.43582,226164
2011.08.23 00:00:00,1.4358,1.45001,1.4358,1.44388,220113
2011.08.24 00:00:00,1.4439,1.44821,1.43821,1.44086,213897
2011.08.25 00:00:00,1.44087,1.4475,1.43286,1.4389,213370
2011.08.26 00:00:00,1.43891,1.45021,1.43296,1.44985,212988
2011.08.27 00:00:00,1.44985,1.44985,1.44985,1.44985,0
2011.08.28 00:00:00,1.4496,1.451,1.4473,1.44815,7041
2011.08.29 00:00:00,1.44815,1.45499,1.44666,1.4517,174474
2011.08.30 00:00:00,1.45169,1.45338,1.43852,1.44401,206108
2011.08.31 00:00:00,1.44401,1.44696,1.43595,1.43643,196417
2011.09.01 00:00:00,1.43646,1.43781,1.4227,1.42692,198564
2011.09.02 00:00:00,1.42681,1.42883,1.41842,1.42039,191315
2011.09.03 00:00:00,1.42039,1.42039,1.42039,1.42039,0
2011.09.04 00:00:00,1.4203,1.4211,1.41372,1.41488,9156
2011.09.05 00:00:00,1.41488,1.41736,1.40599,1.40697,174544
2011.09.06 00:00:00,1.40697,1.42732,1.39732,1.40101,245096
2011.09.07 00:00:00,1.401,1.41499,1.40068,1.4081,224392
2011.09.08 00:00:00,1.40811,1.40896,1.38732,1.38899,234642
2011.09.09 00:00:00,1.38898,1.3937,1.3628,1.36556,246149
2011.09.10 00:00:00,1.36556,1.36556,1.36556,1.36556,0
2011.09.11 00:00:00,1.3654,1.368,1.35579,1.35838,15306
2011.09.12 00:00:00,1.35838,1.36961,1.3497,1.3639,299707
2011.09.13 00:00:00,1.3639,1.37398,1.35587,1.36828,288739
2011.09.14 00:00:00,1.36829,1.37838,1.35913,1.3749,284480
2011.09.15 00:00:00,1.37491,1.39375,1.37042,1.3881,265753
2011.09.16 00:00:00,1.3881,1.38823,1.37544,1.37919,219208
2011.09.17 00:00:00,1.37919,1.37919,1.37919,1.37919,0
2011.09.18 00:00:00,1.3797,1.3797,1.36642,1.36819,12532
2011.09.19 00:00:00,1.36827,1.37215,1.35873,1.36228,253242
2011.09.20 00:00:00,1.3623,1.37451,1.35941,1.37067,248685
