Time,Open,High,Low,Close,Volume 
2010.02.19 00:00:00,1.34675,1.36175,1.3453,1.3605,580562
2010.02.20 00:00:00,1.3605,1.3605,1.3605,1.3605,0
2010.02.21 00:00:00,1.3593,1.3649,1.3593,1.36285,12683
2010.02.22 00:00:00,1.3629,1.3653,1.35735,1.36055,592335
2010.02.23 00:00:00,1.3605,1.3692,1.34965,1.3524,541034
2010.02.24 00:00:00,1.35235,1.3626,1.3502,1.3542,526727
2010.02.25 00:00:00,1.35425,1.35705,1.3451,1.3536,567688
2010.02.26 00:00:00,1.3536,1.3683,1.3534,1.3618,521581
2010.02.27 00:00:00,1.3618,1.3618,1.3618,1.3618,0
2010.02.28 00:00:00,1.3618,1.3653,1.3614,1.36385,13398
2010.03.01 00:00:00,1.36385,1.3654,1.346,1.35605,609466
2010.03.02 00:00:00,1.35605,1.36215,1.34345,1.3619,615881
2010.03.03 00:00:00,1.3619,1.37355,1.3592,1.37,563508
2010.03.04 00:00:00,1.36985,1.37115,1.35505,1.3581,455481
2010.03.05 00:00:00,1.35815,1.3635,1.353,1.3621,394337
2010.03.06 00:00:00,1.3621,1.3621,1.3621,1.3621,0
2010.03.07 00:00:00,1.3617,1.36455,1.3613,1.36365,14899
2010.03.08 00:00:00,1.36365,1.3704,1.36045,1.36185,595994
2010.03.09 00:00:00,1.36185,1.3635,1.3537,1.36055,655382
2010.03.10 00:00:00,1.36055,1.36795,1.3544,1.3643,604343
2010.03.11 00:00:00,1.36435,1.3687,1.36205,1.3684,548444
2010.03.12 00:00:00,1.3684,1.3796,1.3669,1.3754,618340
2010.03.13 00:00:00,1.3754,1.3754,1.3754,1.3754,0
2010.03.14 00:00:00,1.3758,1.378,1.3757,1.3773,11480
2010.03.15 00:00:00,1.3773,1.37735,1.3639,1.36735,594466
2010.03.16 00:00:00,1.36735,1.3783,1.36555,1.3767,644440
2010.03.17 00:00:00,1.3767,1.38175,1.3726,1.37365,601815
2010.03.18 00:00:00,1.3736,1.3739,1.3586,1.3611,546280
2010.03.19 00:00:00,1.36105,1.36265,1.35025,1.3529,536668
2010.03.20 00:00:00,1.3529,1.3529,1.3529,1.3529,0
2010.03.21 00:00:00,1.3527,1.3542,1.35105,1.35125,11602
2010.03.22 00:00:00,1.35125,1.3569,1.3463,1.3567,712595
2010.03.23 00:00:00,1.3567,1.3567,1.34575,1.3468,706980
2010.03.24 00:00:00,1.3468,1.3485,1.33045,1.33285,641939
2010.03.25 00:00:00,1.33285,1.3387,1.3267,1.33055,528950
2010.03.26 00:00:00,1.33055,1.34245,1.3301,1.3407,545013
2010.03.27 00:00:00,1.3407,1.3407,1.3407,1.3407,0
2010.03.28 00:00:00,1.3411,1.3525,1.3404,1.3444,19154
2010.03.29 00:00:00,1.3444,1.35055,1.34185,1.34895,631646
2010.03.30 00:00:00,1.34895,1.3537,1.3395,1.3434,620882
2010.03.31 00:00:00,1.3434,1.3548,1.3383,1.3526,637896
2010.04.01 00:00:00,1.3526,1.35905,1.346,1.3587,578067
2010.04.02 00:00:00,1.35865,1.35885,1.3474,1.3502,172364
2010.04.03 00:00:00,1.3502,1.3502,1.3502,1.3502,0
2010.04.04 00:00:00,1.3502,1.3514,1.34805,1.34935,8630
2010.04.05 00:00:00,1.34935,1.3538,1.34595,1.34665,275603
2010.04.06 00:00:00,1.34665,1.34665,1.33545,1.33815,640596
2010.04.07 00:00:00,1.33815,1.3402,1.33255,1.333,613851
2010.04.08 00:00:00,1.333,1.3383,1.32815,1.3376,559687
2010.04.09 00:00:00,1.3376,1.3501,1.3341,1.3499,520410
2010.04.10 00:00:00,1.3499,1.3499,1.3499,1.3499,0
2010.04.11 00:00:00,1.3496,1.36765,1.3493,1.36575,45032
2010.04.12 00:00:00,1.36575,1.36915,1.35655,1.35865,716193
2010.04.13 00:00:00,1.35865,1.36265,1.3545,1.36145,677568
2010.04.14 00:00:00,1.3614,1.36785,1.3595,1.36565,683338
2010.04.15 00:00:00,1.36565,1.3666,1.3521,1.35655,640891
2010.04.16 00:00:00,1.35655,1.3566,1.3472,1.3502,565474
2010.04.17 00:00:00,1.3502,1.3502,1.3502,1.3502,0
2010.04.18 00:00:00,1.3498,1.35,1.3465,1.3476,22259
2010.04.19 00:00:00,1.34755,1.34945,1.3416,1.3486,618856
2010.04.20 00:00:00,1.3486,1.3523,1.34185,1.34215,637835
2010.04.21 00:00:00,1.34215,1.3447,1.3358,1.33875,642533
2010.04.22 00:00:00,1.3386,1.3421,1.32015,1.32225,767998
2010.04.23 00:00:00,1.32225,1.33995,1.3205,1.3384,624686
2010.04.24 00:00:00,1.3384,1.3384,1.3384,1.3384,0
2010.04.25 00:00:00,1.3383,1.3394,1.33315,1.3362,23906
2010.04.26 00:00:00,1.3362,1.3415,1.3291,1.3394,663227
2010.04.27 00:00:00,1.3394,1.3394,1.3143,1.3179,886824
2010.04.28 00:00:00,1.3179,1.3266,1.3114,1.31965,767454
2010.04.29 00:00:00,1.31965,1.3278,1.3184,1.325,653958
2010.04.30 00:00:00,1.325,1.3342,1.32245,1.329,528477
2010.05.01 00:00:00,1.329,1.329,1.329,1.329,0
2010.05.02 00:00:00,1.329,1.33575,1.3271,1.3312,23385
2010.05.03 00:00:00,1.3312,1.3312,1.3154,1.31955,531380
2010.05.04 00:00:00,1.3195,1.32135,1.29615,1.2977,831390
2010.05.05 00:00:00,1.2977,1.2996,1.2788,1.2816,865551
2010.05.06 00:00:00,1.2816,1.28565,1.25185,1.26535,710773
2010.05.07 00:00:00,1.26535,1.27975,1.2585,1.2752,589223
2010.05.08 00:00:00,1.2752,1.2752,1.2752,1.2752,0
2010.05.09 00:00:00,1.2759,1.29485,1.2759,1.2869,23085
2010.05.10 00:00:00,1.2868,1.3093,1.27225,1.2737,689366
2010.05.11 00:00:00,1.2737,1.28025,1.2615,1.2639,661069
2010.05.12 00:00:00,1.2639,1.2739,1.2605,1.26455,676753
2010.05.13 00:00:00,1.26455,1.2684,1.2515,1.25315,680617
2010.05.14 00:00:00,1.2531,1.25755,1.2353,1.2358,747865
2010.05.15 00:00:00,1.2358,1.2358,1.2358,1.2358,0
2010.05.16 00:00:00,1.236,1.2372,1.23375,1.2358,19933
2010.05.17 00:00:00,1.23575,1.24135,1.22335,1.2382,644759
2010.05.18 00:00:00,1.2382,1.2444,1.2143,1.2144,820736
2010.05.19 00:00:00,1.2144,1.24305,1.21435,1.23845,698867
2010.05.20 00:00:00,1.2384,1.2597,1.2295,1.25395,639474
2010.05.21 00:00:00,1.25395,1.2672,1.24695,1.257,490722
2010.05.22 00:00:00,1.257,1.257,1.257,1.257,0
2010.05.23 00:00:00,1.257,1.2585,1.25055,1.2511,19713
2010.05.24 00:00:00,1.2511,1.2538,1.2331,1.23385,764877
2010.05.25 00:00:00,1.2339,1.2387,1.21775,1.2332,880608
2010.05.26 00:00:00,1.2332,1.23435,1.2153,1.21825,743626
2010.05.27 00:00:00,1.21825,1.2394,1.21815,1.2367,865163
2010.05.28 00:00:00,1.2367,1.24525,1.2263,1.2281,660494
2010.05.29 00:00:00,1.2281,1.2281,1.2281,1.2281,0
2010.05.30 00:00:00,1.2271,1.22925,1.2254,1.22885,16698
2010.05.31 00:00:00,1.22885,1.2334,1.2266,1.22705,287442
2010.06.01 00:00:00,1.22705,1.23535,1.21105,1.2245,638557
2010.06.02 00:00:00,1.22455,1.2273,1.21735,1.2251,634547
2010.06.03 00:00:00,1.2251,1.23265,1.2152,1.21775,577041
2010.06.04 00:00:00,1.21775,1.22155,1.1947,1.1966,486320
2010.06.05 00:00:00,1.1966,1.1966,1.1966,1.1966,0
2010.06.06 00:00:00,1.1969,1.1969,1.19215,1.19295,29369
2010.06.07 00:00:00,1.19295,1.19905,1.1876,1.1922,722482
2010.06.08 00:00:00,1.1922,1.20085,1.1901,1.1958,665490
2010.06.09 00:00:00,1.1958,1.20725,1.1924,1.1989,521550
2010.06.10 00:00:00,1.1989,1.2141,1.19565,1.21305,595090
2010.06.11 00:00:00,1.21305,1.2152,1.2045,1.2111,446918
2010.06.12 00:00:00,1.2111,1.2111,1.2111,1.2111,0
2010.06.13 00:00:00,1.211,1.2206,1.2101,1.2204,24974
2010.06.14 00:00:00,1.2204,1.2298,1.2163,1.2211,577610
2010.06.15 00:00:00,1.2211,1.23485,1.2167,1.23155,612355
2010.06.16 00:00:00,1.23155,1.2353,1.22545,1.22985,534704
2010.06.17 00:00:00,1.22985,1.2412,1.22415,1.23855,482581
2010.06.18 00:00:00,1.23855,1.2416,1.2353,1.2387,419057
2010.06.19 00:00:00,1.2387,1.2387,1.2387,1.2387,0
2010.06.20 00:00:00,1.2386,1.2489,1.238,1.2415,18636
2010.06.21 00:00:00,1.2415,1.2466,1.2304,1.2321,513747
2010.06.22 00:00:00,1.2321,1.2353,1.2251,1.22655,514437
2010.06.23 00:00:00,1.2266,1.2343,1.22085,1.2306,566522
2010.06.24 00:00:00,1.2306,1.2387,1.2261,1.23355,579343
2010.06.25 00:00:00,1.2335,1.2395,1.2254,1.2374,486207
2010.06.26 00:00:00,1.2374,1.2374,1.2374,1.2374,0
2010.06.27 00:00:00,1.2368,1.2388,1.2363,1.23855,16912
2010.06.28 00:00:00,1.23855,1.23965,1.22645,1.22865,559146
2010.06.29 00:00:00,1.22865,1.229,1.21515,1.21845,602487
2010.06.30 00:00:00,1.21845,1.23035,1.2166,1.2228,507426
2010.07.01 00:00:00,1.2228,1.25395,1.2193,1.25115,563269
2010.07.02 00:00:00,1.25115,1.2611,1.24815,1.255,387704
2010.07.03 00:00:00,1.255,1.255,1.255,1.255,0
2010.07.04 00:00:00,1.2565,1.2565,1.2536,1.2546,10519
2010.07.05 00:00:00,1.25465,1.25575,1.25035,1.25075,278967
2010.07.06 00:00:00,1.2507,1.26615,1.248,1.2622,590891
2010.07.07 00:00:00,1.2622,1.2665,1.25525,1.26245,621009
2010.07.08 00:00:00,1.26245,1.2711,1.2624,1.2689,404856
2010.07.09 00:00:00,1.2689,1.2722,1.26085,1.2641,342850
2010.07.10 00:00:00,1.2641,1.2641,1.2641,1.2641,0
2010.07.11 00:00:00,1.2639,1.26465,1.2624,1.2638,9921
2010.07.12 00:00:00,1.26375,1.2645,1.2551,1.26025,468887
2010.07.13 00:00:00,1.2603,1.27385,1.25225,1.27195,564208
2010.07.14 00:00:00,1.27195,1.27775,1.26825,1.2734,511656
2010.07.15 00:00:00,1.2734,1.2954,1.2708,1.29185,652820
2010.07.16 00:00:00,1.2918,1.30065,1.28895,1.2929,488074
2010.07.17 00:00:00,1.2929,1.2929,1.2929,1.2929,0
2010.07.18 00:00:00,1.2929,1.2934,1.28855,1.28885,11397
2010.07.19 00:00:00,1.28885,1.2991,1.28705,1.2939,501921
2010.07.20 00:00:00,1.29385,1.30275,1.2839,1.2905,491133
2010.07.21 00:00:00,1.2905,1.29125,1.2732,1.27595,492938
2010.07.22 00:00:00,1.27595,1.29325,1.27365,1.29115,484730
2010.07.23 00:00:00,1.29115,1.2965,1.27935,1.2902,385263
2010.07.24 00:00:00,1.2902,1.2902,1.2902,1.2902,0
2010.07.25 00:00:00,1.2909,1.29265,1.2854,1.29225,8208
2010.07.26 00:00:00,1.29225,1.3005,1.2889,1.2982,488983
2010.07.27 00:00:00,1.29815,1.3046,1.29515,1.2988,586382
2010.07.28 00:00:00,1.2988,1.30415,1.2966,1.2999,558667
2010.07.29 00:00:00,1.2999,1.3106,1.2977,1.30665,561523
2010.07.30 00:00:00,1.3066,1.3093,1.298,1.305,487508
2010.07.31 00:00:00,1.305,1.305,1.305,1.305,0
2010.08.01 00:00:00,1.3049,1.3067,1.3044,1.3059,6490
2010.08.02 00:00:00,1.3059,1.31945,1.30555,1.31715,516274
2010.08.03 00:00:00,1.3171,1.32615,1.3147,1.322,520243
2010.08.04 00:00:00,1.32205,1.3239,1.31305,1.3154,487608
2010.08.05 00:00:00,1.3154,1.3235,1.3119,1.3179,454828
2010.08.06 00:00:00,1.3179,1.3333,1.3157,1.3279,365878
2010.08.07 00:00:00,1.3279,1.3279,1.3279,1.3279,0
2010.08.08 00:00:00,1.3287,1.3295,1.3267,1.3283,9404
2010.08.09 00:00:00,1.3283,1.33075,1.3211,1.3215,502724
2010.08.10 00:00:00,1.3215,1.3228,1.30735,1.3155,681332
2010.08.11 00:00:00,1.31555,1.316,1.283,1.2849,669515
2010.08.12 00:00:00,1.2849,1.2932,1.278,1.28425,624113
2010.08.13 00:00:00,1.28425,1.2905,1.2747,1.2751,534879
2010.08.14 00:00:00,1.2751,1.2751,1.2751,1.2751,0
2010.08.15 00:00:00,1.2757,1.27735,1.2752,1.27565,11101
2010.08.16 00:00:00,1.27565,1.2871,1.2733,1.2813,585271
2010.08.17 00:00:00,1.2813,1.29155,1.2803,1.28695,605194
2010.08.18 00:00:00,1.2869,1.2922,1.2791,1.27935,438727
2010.08.19 00:00:00,1.27945,1.2902,1.27715,1.28075,585818
2010.08.20 00:00:00,1.28075,1.2832,1.26635,1.2705,490661
2010.08.21 00:00:00,1.2705,1.2705,1.2705,1.2705,0
2010.08.22 00:00:00,1.271,1.2716,1.26895,1.26985,8725
2010.08.23 00:00:00,1.26985,1.2729,1.26235,1.26305,467894
2010.08.24 00:00:00,1.26305,1.2719,1.25875,1.26355,505796
2010.08.25 00:00:00,1.26355,1.2726,1.2609,1.26715,587042
2010.08.26 00:00:00,1.26715,1.2764,1.26505,1.2704,606553
2010.08.27 00:00:00,1.27035,1.27785,1.2676,1.2761,405018
2010.08.28 00:00:00,1.2761,1.2761,1.2761,1.2761,0
2010.08.29 00:00:00,1.2767,1.2773,1.27435,1.2752,11257
2010.08.30 00:00:00,1.2752,1.2755,1.2658,1.26635,486917
2010.08.31 00:00:00,1.26635,1.2743,1.26255,1.2673,506031
2010.09.01 00:00:00,1.2673,1.2855,1.26625,1.2794,492992
2010.09.02 00:00:00,1.2794,1.28475,1.2776,1.2814,386334
2010.09.03 00:00:00,1.2814,1.2899,1.28085,1.2895,319735
2010.09.04 00:00:00,1.2895,1.2895,1.2895,1.2895,0
2010.09.05 00:00:00,1.2895,1.2898,1.288,1.28875,7831
2010.09.06 00:00:00,1.2887,1.2919,1.2799,1.2818,300389
2010.09.07 00:00:00,1.2818,1.28185,1.2676,1.2692,436700
2010.09.08 00:00:00,1.2692,1.2763,1.2659,1.2727,558917
2010.09.09 00:00:00,1.2727,1.27655,1.2664,1.26775,496017
2010.09.10 00:00:00,1.26775,1.27465,1.26435,1.2671,401131
2010.09.11 00:00:00,1.2671,1.2671,1.2671,1.2671,0
2010.09.12 00:00:00,1.2675,1.2761,1.2673,1.27595,19760
2010.09.13 00:00:00,1.27595,1.2892,1.27585,1.2863,505762
2010.09.14 00:00:00,1.2863,1.3033,1.2829,1.2995,530063
2010.09.15 00:00:00,1.2995,1.30365,1.2955,1.30105,582053
2010.09.16 00:00:00,1.30105,1.31165,1.2975,1.3066,535813
2010.09.17 00:00:00,1.3066,1.3159,1.3019,1.3055,445765
2010.09.18 00:00:00,1.3055,1.3055,1.3055,1.3055,0
2010.09.19 00:00:00,1.3037,1.3066,1.3034,1.3043,8807
2010.09.20 00:00:00,1.3043,1.3121,1.3029,1.3062,465747
2010.09.21 00:00:00,1.3062,1.32895,1.30595,1.3283,498935
2010.09.22 00:00:00,1.3283,1.34395,1.32675,1.3393,507811
2010.09.23 00:00:00,1.3393,1.3413,1.32905,1.3294,488551
2010.09.24 00:00:00,1.3294,1.3495,1.3286,1.3485,520302
2010.09.25 00:00:00,1.3485,1.3485,1.3485,1.3485,0
2010.09.26 00:00:00,1.3487,1.34945,1.34685,1.3479,12296
2010.09.27 00:00:00,1.3479,1.3506,1.34255,1.34295,619922
2010.09.28 00:00:00,1.34295,1.3595,1.3381,1.3572,632920
2010.09.29 00:00:00,1.3572,1.3646,1.35655,1.36245,528155
2010.09.30 00:00:00,1.3624,1.3683,1.35595,1.36305,472505
2010.10.01 00:00:00,1.3631,1.3794,1.3629,1.3788,398064
2010.10.02 00:00:00,1.3788,1.3788,1.3788,1.3788,0
2010.10.03 00:00:00,1.3791,1.38055,1.3772,1.37755,8509
2010.10.04 00:00:00,1.3775,1.3784,1.3644,1.3648,467957
2010.10.05 00:00:00,1.3648,1.38585,1.3637,1.38535,433198
2010.10.06 00:00:00,1.3853,1.3947,1.37985,1.39155,534649
2010.10.07 00:00:00,1.39155,1.40285,1.3857,1.39245,410728
2010.10.08 00:00:00,1.3925,1.3984,1.3833,1.394,359706
2010.10.09 00:00:00,1.394,1.394,1.394,1.394,0
2010.10.10 00:00:00,1.3936,1.40105,1.3933,1.39955,12846
2010.10.11 00:00:00,1.39955,1.3999,1.3856,1.3865,357230
2010.10.12 00:00:00,1.3865,1.3935,1.3775,1.392,447296
2010.10.13 00:00:00,1.392,1.40015,1.39125,1.39825,384660
2010.10.14 00:00:00,1.39825,1.4122,1.39825,1.40245,433954
2010.10.15 00:00:00,1.40245,1.41575,1.39365,1.3977,365882
2010.10.16 00:00:00,1.3977,1.3977,1.3977,1.3977,0
2010.10.17 00:00:00,1.3978,1.3994,1.3941,1.39515,13567
2010.10.18 00:00:00,1.39515,1.3998,1.3831,1.3963,443434
2010.10.19 00:00:00,1.3963,1.4004,1.36975,1.36985,461198
2010.10.20 00:00:00,1.36985,1.39905,1.36985,1.3976,360326
2010.10.21 00:00:00,1.3977,1.40495,1.3871,1.3912,433098
2010.10.22 00:00:00,1.3912,1.39715,1.38575,1.3954,320776
2010.10.23 00:00:00,1.3954,1.3954,1.3954,1.3954,0
2010.10.24 00:00:00,1.3953,1.39733,1.39332,1.39612,35840
2010.10.25 00:00:00,1.39612,1.40799,1.39073,1.39222,252258
2010.10.26 00:00:00,1.39217,1.39816,1.38253,1.38459,122539
2010.10.27 00:00:00,1.38443,1.38777,1.37342,1.37943,140066
2010.10.28 00:00:00,1.37933,1.39508,1.37784,1.39439,146262
2010.10.29 00:00:00,1.39429,1.395,1.3807,1.3944,117291
2010.10.30 00:00:00,1.3944,1.3944,1.3944,1.3944,0
2010.10.31 00:00:00,1.3945,1.39827,1.3935,1.39731,11911
2010.11.01 00:00:00,1.39727,1.40111,1.3864,1.39086,121307
2010.11.02 00:00:00,1.39086,1.40577,1.38816,1.40325,121048
2010.11.03 00:00:00,1.40325,1.4186,1.39912,1.41258,127291
2010.11.04 00:00:00,1.41267,1.42814,1.41021,1.42278,124374
2010.11.05 00:00:00,1.42284,1.423,1.40225,1.403,112166
2010.11.06 00:00:00,1.403,1.403,1.403,1.403,0
2010.11.07 00:00:00,1.4034,1.40806,1.4014,1.40741,9084
2010.11.08 00:00:00,1.40744,1.40851,1.38589,1.3863,129712
2010.11.09 00:00:00,1.38625,1.39734,1.37476,1.37692,121513
2010.11.10 00:00:00,1.37681,1.38249,1.36706,1.37742,130202
2010.11.11 00:00:00,1.37742,1.38205,1.36072,1.36209,120367
2010.11.12 00:00:00,1.36209,1.37764,1.35735,1.3685,118718
2010.11.13 00:00:00,1.3685,1.3685,1.3685,1.3685,0
2010.11.14 00:00:00,1.3644,1.3711,1.364,1.36885,4686
2010.11.15 00:00:00,1.36882,1.37498,1.35631,1.35729,83902
2010.11.16 00:00:00,1.35729,1.36547,1.34467,1.3494,92473
2010.11.17 00:00:00,1.34947,1.35653,1.34601,1.35524,79689
2010.11.18 00:00:00,1.35524,1.3667,1.35423,1.36567,82252
2010.11.19 00:00:00,1.36557,1.37311,1.36082,1.3672,71082
2010.11.20 00:00:00,1.3672,1.3672,1.3672,1.3672,0
2010.11.21 00:00:00,1.3715,1.3747,1.3672,1.37412,5258
2010.11.22 00:00:00,1.37414,1.37859,1.35764,1.35995,65954
2010.11.23 00:00:00,1.35987,1.3614,1.33601,1.33855,93799
2010.11.24 00:00:00,1.33855,1.34209,1.32839,1.33576,89923
2010.11.25 00:00:00,1.33577,1.3387,1.32864,1.33394,53740
2010.11.26 00:00:00,1.33394,1.33497,1.32001,1.3238,71270
2010.11.27 00:00:00,1.3238,1.3238,1.3238,1.3238,0
2010.11.28 00:00:00,1.3239,1.3291,1.32305,1.32369,6144
2010.11.29 00:00:00,1.32369,1.33017,1.30638,1.30998,147910
2010.11.30 00:00:00,1.31004,1.31497,1.29685,1.29953,236348
2010.12.01 00:00:00,1.29956,1.31813,1.29707,1.31244,208731
2010.12.02 00:00:00,1.31244,1.32468,1.30599,1.32114,203582
2010.12.03 00:00:00,1.32112,1.34376,1.31927,1.3396,171719
2010.12.04 00:00:00,1.3396,1.3396,1.3396,1.3396,0
2010.12.05 00:00:00,1.34,1.344,1.3372,1.34128,7387
2010.12.06 00:00:00,1.34128,1.342,1.32459,1.32878,171780
2010.12.07 00:00:00,1.32874,1.34,1.32359,1.32478,181373
2010.12.08 00:00:00,1.32479,1.32796,1.31798,1.32477,187512
2010.12.09 00:00:00,1.32477,1.33223,1.31643,1.32403,175767
2010.12.10 00:00:00,1.32403,1.32819,1.3178,1.3223,139269
2010.12.11 00:00:00,1.3223,1.3223,1.3223,1.3223,0
2010.12.12 00:00:00,1.3227,1.3234,1.3189,1.31963,5496
2010.12.13 00:00:00,1.31964,1.3433,1.31821,1.33938,168631
2010.12.14 00:00:00,1.33934,1.34979,1.33545,1.33563,197634
2010.12.15 00:00:00,1.33565,1.33771,1.32078,1.32237,204322
2010.12.16 00:00:00,1.32245,1.32655,1.31809,1.32386,171398
2010.12.17 00:00:00,1.32386,1.33589,1.31329,1.318,163697
2010.12.18 00:00:00,1.318,1.318,1.318,1.318,0
2010.12.19 00:00:00,1.3185,1.3187,1.31525,1.31629,6306
2010.12.20 00:00:00,1.31627,1.31825,1.30943,1.31163,184419
2010.12.21 00:00:00,1.31166,1.32014,1.30732,1.30901,184995
2010.12.22 00:00:00,1.30901,1.31806,1.3078,1.31139,161569
2010.12.23 00:00:00,1.31139,1.31512,1.3055,1.31227,132513
2010.12.24 00:00:00,1.31226,1.31475,1.30826,1.3119,49878
2010.12.25 00:00:00,1.3119,1.3119,1.3119,1.3119,0
2010.12.26 00:00:00,1.3113,1.3122,1.30716,1.30787,5286
2010.12.27 00:00:00,1.30786,1.31884,1.30783,1.31876,91720
2010.12.28 00:00:00,1.31879,1.3274,1.30827,1.30847,136027
2010.12.29 00:00:00,1.30847,1.32381,1.30837,1.32235,134153
2010.12.30 00:00:00,1.32235,1.3314,1.32188,1.33004,127146
2010.12.31 00:00:00,1.33004,1.34238,1.32883,1.3383,111311
2011.01.01 00:00:00,1.3383,1.3383,1.3383,1.3383,0
2011.01.02 00:00:00,1.3368,1.3378,1.3328,1.33557,6405
2011.01.03 00:00:00,1.3356,1.33947,1.325,1.33551,156768
2011.01.04 00:00:00,1.33555,1.34334,1.32918,1.33179,204120
2011.01.05 00:00:00,1.33181,1.33248,1.31253,1.31556,191745
2011.01.06 00:00:00,1.31556,1.31698,1.2968,1.29787,175081
2011.01.07 00:00:00,1.29787,1.30209,1.2903,1.2904,170127
2011.01.08 00:00:00,1.2904,1.2904,1.2904,1.2904,0
2011.01.09 00:00:00,1.2906,1.2918,1.2871,1.28948,5458
2011.01.10 00:00:00,1.28947,1.29658,1.28739,1.29637,152460
2011.01.11 00:00:00,1.29637,1.2992,1.29045,1.2982,184588
2011.01.12 00:00:00,1.2982,1.31446,1.29616,1.31261,187951
2011.01.13 00:00:00,1.31256,1.33829,1.30886,1.33506,184763
2011.01.14 00:00:00,1.33506,1.34568,1.33142,1.3387,170307
2011.01.15 00:00:00,1.3387,1.3387,1.3387,1.3387,0
2011.01.16 00:00:00,1.3386,1.3402,1.33524,1.33784,4772
2011.01.17 00:00:00,1.33784,1.33791,1.32441,1.32809,156809
2011.01.18 00:00:00,1.32809,1.3466,1.32527,1.33776,210858
2011.01.19 00:00:00,1.33776,1.35379,1.33761,1.34515,215619
2011.01.20 00:00:00,1.34515,1.35228,1.33958,1.3465,227682
2011.01.21 00:00:00,1.34649,1.3627,1.34484,1.3612,196079
2011.01.22 00:00:00,1.3612,1.3612,1.3612,1.3612,0
2011.01.23 00:00:00,1.3611,1.3646,1.3582,1.36187,7140
2011.01.24 00:00:00,1.36188,1.36852,1.35399,1.36423,181393
2011.01.25 00:00:00,1.36425,1.37038,1.35728,1.36846,214358
2011.01.26 00:00:00,1.36845,1.37212,1.36405,1.37097,182483
2011.01.27 00:00:00,1.371,1.37578,1.36367,1.37216,177226
2011.01.28 00:00:00,1.37217,1.37458,1.35831,1.36097,163550
2011.01.29 00:00:00,1.36097,1.36097,1.36097,1.36097,0
2011.01.30 00:00:00,1.3607,1.3612,1.357,1.35715,6669
2011.01.31 00:00:00,1.35715,1.37391,1.35699,1.37135,194791
2011.02.01 00:00:00,1.3713,1.38422,1.37004,1.38282,203618
2011.02.02 00:00:00,1.38282,1.38612,1.3767,1.38157,196663
2011.02.03 00:00:00,1.38157,1.3825,1.3609,1.36232,202179
2011.02.04 00:00:00,1.36235,1.3677,1.35431,1.3577,174443
2011.02.05 00:00:00,1.3577,1.3577,1.3577,1.3577,0
2011.02.06 00:00:00,1.3585,1.36,1.3548,1.35727,6483
2011.02.07 00:00:00,1.35727,1.36262,1.35079,1.35922,201192
2011.02.08 00:00:00,1.35919,1.36881,1.3572,1.36249,217728
2011.02.09 00:00:00,1.36249,1.37437,1.36106,1.37189,175692
2011.02.10 00:00:00,1.37189,1.37271,1.35771,1.36028,179511
2011.02.11 00:00:00,1.36029,1.36205,1.34972,1.3539,147164
2011.02.12 00:00:00,1.3539,1.3539,1.3539,1.3539,0
2011.02.13 00:00:00,1.352,1.3553,1.3501,1.35116,7818
2011.02.14 00:00:00,1.35118,1.35582,1.3428,1.34788,169611
2011.02.15 00:00:00,1.34792,1.35504,1.34609,1.34974,191857
2011.02.16 00:00:00,1.34971,1.35879,1.34619,1.35734,207860
2011.02.17 00:00:00,1.35732,1.36268,1.35363,1.36223,200542
2011.02.18 00:00:00,1.36223,1.37147,1.3545,1.3691,193901
2011.02.19 00:00:00,1.3691,1.3691,1.3691,1.3691,0
2011.02.20 00:00:00,1.3704,1.37152,1.36864,1.37117,6754
2011.02.21 00:00:00,1.37122,1.37122,1.36471,1.36809,120552
2011.02.22 00:00:00,1.36809,1.3703,1.3525,1.36717,238108
2011.02.23 00:00:00,1.36726,1.37863,1.36717,1.37599,205963
2011.02.24 00:00:00,1.37599,1.38231,1.3704,1.38192,223392
2011.02.25 00:00:00,1.38195,1.38377,1.37237,1.3758,172002
2011.02.26 00:00:00,1.3758,1.3758,1.3758,1.3758,0
2011.02.27 00:00:00,1.3746,1.3807,1.37292,1.37331,7577
2011.02.28 00:00:00,1.37332,1.3855,1.37111,1.38202,184361
2011.03.01 00:00:00,1.38203,1.38538,1.37627,1.37677,191428
2011.03.02 00:00:00,1.37675,1.38897,1.3743,1.38649,185851
2011.03.03 00:00:00,1.38648,1.39745,1.38321,1.39556,179721
2011.03.04 00:00:00,1.39559,1.40072,1.39406,1.3984,145623
2011.03.05 00:00:00,1.3984,1.3984,1.3984,1.3984,0
2011.03.06 00:00:00,1.3979,1.3998,1.3974,1.39899,6152
2011.03.07 00:00:00,1.39901,1.40356,1.39554,1.3962,191547
2011.03.08 00:00:00,1.39618,1.3988,1.3862,1.38942,177974
2011.03.09 00:00:00,1.3894,1.39411,1.38554,1.39032,185767
2011.03.10 00:00:00,1.39032,1.39239,1.3775,1.38003,202844
2011.03.11 00:00:00,1.38002,1.39149,1.3752,1.3901,171546
2011.03.12 00:00:00,1.3901,1.3901,1.3901,1.3901,0
2011.03.13 00:00:00,1.3899,1.398,1.3888,1.39344,25477
2011.03.14 00:00:00,1.39344,1.40028,1.39044,1.39901,178570
2011.03.15 00:00:00,1.399,1.40127,1.3855,1.39855,246431
2011.03.16 00:00:00,1.39855,1.40007,1.38665,1.38831,232956
2011.03.17 00:00:00,1.38836,1.40522,1.38763,1.40302,227913
